,970,2000,2200,2820,2825,2827,2846,3001,3002,3120,3122,3126,3127,3180,3662,3682,3685,3804,3812,4030,4032,4034,4035,4040,4043,4051,4057,4063,4262,4263,4264,4266,4270,4272,4273,4321,4324,4335,4812,4821
2006-10-07 02:00:00,1.4833333333333334,0.75,0.26666666666666666,0.7166666666666667,1.3166666666666667,1.4666666666666666,0.85,1.7166666666666666,0.7166666666666667,1.7166666666666666,1.2,1.1833333333333333,0.43333333333333335,0.6166666666666667,1.2166666666666666,0.6166666666666667,1.75,0.35,0.1,2.566666666666667,1.15,1.3,1.1,1.35,1.3833333333333333,0.7166666666666667,0.31666666666666665,0.45,4.066666666666666,0.7,2.2,0.95,1.3166666666666667,1.0666666666666667,0.31666666666666665,0.6833333333333333,1.0166666666666666,1.1333333333333333,1.5833333333333333,0.03333333333333333
2006-10-07 03:00:00,1.4666666666666666,0.7333333333333333,0.2,0.6833333333333333,0.9833333333333333,1.05,0.7666666666666667,1.6833333333333333,0.7666666666666667,1.7333333333333334,0.8166666666666667,0.9166666666666666,0.31666666666666665,0.35,0.8333333333333334,0.6,2.0166666666666666,0.21666666666666667,0.3333333333333333,1.5666666666666667,1.0666666666666667,1.2833333333333334,1.35,1.35,1.35,0.25,0.43333333333333335,0.48333333333333334,3.183333333333333,0.7,1.5,0.8166666666666667,0.7333333333333333,1.0333333333333334,0.3,0.36666666666666664,0.7,0.8166666666666667,1.3833333333333333,0.016666666666666666
2006-10-07 04:00:00,1.45,0.7833333333333333,0.3,0.45,0.75,1.25,0.4,1.1833333333333333,0.5666666666666667,1.2666666666666666,1.2,1.1333333333333333,0.23333333333333334,0.5166666666666667,1.15,0.5666666666666667,1.6833333333333333,0.16666666666666666,0.16666666666666666,1.3833333333333333,0.8833333333333333,1.0333333333333334,1.0333333333333334,1.0833333333333333,1.2166666666666666,0.6166666666666667,0.38333333333333336,0.36666666666666664,2.9166666666666665,0.6,1.2,0.7,0.7833333333333333,0.5833333333333334,0.25,0.4666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.05
2006-10-07 05:00:00,2.183333333333333,1.3666666666666667,0.43333333333333335,0.85,1.5166666666666666,2.566666666666667,0.48333333333333334,1.8,1.1,1.65,1.45,1.4166666666666667,0.3,0.7833333333333333,1.6,1.15,2.2333333333333334,0.3333333333333333,0.3333333333333333,2.1333333333333333,1.2,1.5,1.4666666666666666,1.2833333333333334,1.55,0.9,0.48333333333333334,0.43333333333333335,1.9833333333333334,1.1166666666666667,1.8333333333333333,1.1166666666666667,1.2833333333333334,1.2833333333333334,0.38333333333333336,0.6666666666666666,1.2166666666666666,1.0666666666666667,1.2666666666666666,0.0
2006-10-07 06:00:00,5.833333333333333,4.016666666666667,1.8166666666666667,2.066666666666667,4.5,6.35,0.7,4.033333333333333,3.533333333333333,4.533333333333333,4.866666666666666,4.816666666666666,1.45,2.3666666666666667,4.783333333333333,3.283333333333333,6.516666666666667,1.7,1.5,5.366666666666666,4.6,5.1,5.016666666666667,3.1,4.3,2.3833333333333333,1.6833333333333333,1.9,2.2333333333333334,3.65,2.683333333333333,2.8666666666666667,1.9666666666666666,2.8666666666666667,1.3333333333333333,1.7166666666666666,2.8833333333333333,2.8833333333333333,3.0166666666666666,0.31666666666666665
2006-10-07 07:00:00,9.183333333333334,6.233333333333333,3.1333333333333333,3.8666666666666667,5.666666666666667,8.6,1.3666666666666667,8.016666666666667,5.7,6.916666666666667,7.433333333333334,7.416666666666667,2.566666666666667,3.566666666666667,7.3,4.683333333333334,9.283333333333333,2.683333333333333,2.75,6.45,6.566666666666666,7.2,7.65,4.866666666666666,6.016666666666667,3.4,3.5166666666666666,3.216666666666667,4.566666666666666,5.716666666666667,3.8833333333333333,4.75,2.8833333333333333,4.6,2.5166666666666666,2.8,4.333333333333333,5.3,3.433333333333333,0.16666666666666666
2006-10-07 08:00:00,15.616666666666667,11.85,7.1,6.733333333333333,8.7,12.983333333333333,2.0166666666666666,8.816666666666666,9.616666666666667,12.1,13.35,11.583333333333334,5.35,7.383333333333334,11.55,8.666666666666666,15.116666666666667,6.45,5.366666666666666,8.683333333333334,11.7,13.666666666666666,12.45,7.083333333333333,10.15,5.683333333333334,7.05,7.116666666666666,6.983333333333333,10.133333333333333,5.6,9.3,5.2,7.516666666666667,4.333333333333333,5.3,7.266666666666667,8.433333333333334,6.383333333333334,0.4166666666666667
2006-10-07 09:00:00,20.033333333333335,15.866666666666667,8.366666666666667,8.9,11.616666666666667,15.933333333333334,2.8666666666666667,9.65,13.15,14.816666666666666,16.566666666666666,14.716666666666667,7.266666666666667,9.916666666666666,15.8,10.866666666666667,19.75,9.0,8.283333333333333,13.833333333333334,14.6,17.15,15.466666666666667,7.983333333333333,13.95,9.3,9.85,10.816666666666666,9.5,13.65,6.983333333333333,13.0,7.216666666666667,7.9,6.9,7.416666666666667,9.033333333333333,12.6,7.366666666666666,0.36666666666666664
2006-10-07 10:00:00,21.85,17.666666666666668,9.3,9.35,12.366666666666667,18.116666666666667,3.55,11.166666666666666,14.05,14.65,16.25,16.216666666666665,7.7,11.15,17.183333333333334,12.116666666666667,21.533333333333335,10.75,9.15,15.6,14.683333333333334,16.933333333333334,15.566666666666666,7.133333333333334,14.633333333333333,9.966666666666667,10.383333333333333,10.783333333333333,11.6,14.866666666666667,8.4,13.183333333333334,6.783333333333333,10.333333333333334,8.1,7.683333333333334,9.333333333333334,13.783333333333333,7.55,0.18333333333333332
2006-10-07 11:00:00,24.333333333333332,18.316666666666666,9.983333333333333,10.15,13.533333333333333,19.033333333333335,4.35,12.216666666666667,14.533333333333333,14.716666666666667,16.75,16.183333333333334,8.833333333333334,9.683333333333334,16.3,12.0,20.8,11.15,9.333333333333334,18.633333333333333,13.933333333333334,17.483333333333334,16.316666666666666,7.933333333333334,15.583333333333334,9.25,10.366666666666667,11.316666666666666,12.483333333333333,15.7,8.35,14.283333333333333,8.033333333333333,10.283333333333333,8.916666666666666,8.1,10.016666666666667,15.266666666666667,8.1,0.4666666666666667
2006-10-07 12:00:00,24.766666666666666,17.9,8.866666666666667,9.35,14.816666666666666,18.55,5.066666666666666,13.1,15.2,13.9,17.983333333333334,15.5,9.016666666666667,11.2,16.366666666666667,11.816666666666666,23.266666666666666,11.783333333333333,10.116666666666667,23.083333333333332,13.816666666666666,16.916666666666668,16.35,6.916666666666667,15.383333333333333,9.2,10.316666666666666,11.15,13.7,16.3,9.416666666666666,14.833333333333334,9.683333333333334,10.833333333333334,8.3,7.216666666666667,10.116666666666667,14.566666666666666,7.316666666666666,0.9166666666666666
2006-10-07 13:00:00,23.616666666666667,17.933333333333334,8.266666666666667,9.15,13.883333333333333,16.033333333333335,4.816666666666666,10.2,14.85,13.3,17.066666666666666,15.116666666666667,8.15,8.966666666666667,15.183333333333334,11.533333333333333,22.05,11.966666666666667,8.566666666666666,22.566666666666666,14.85,17.45,16.333333333333332,6.9,14.75,8.683333333333334,8.816666666666666,10.866666666666667,13.5,15.133333333333333,9.516666666666667,13.616666666666667,9.7,10.016666666666667,7.366666666666666,6.716666666666667,8.75,11.883333333333333,7.9,0.4666666666666667
2006-10-07 14:00:00,20.5,15.85,7.383333333333334,8.25,13.466666666666667,16.266666666666666,4.016666666666667,12.05,12.483333333333333,14.916666666666666,14.8,15.433333333333334,7.6,8.983333333333333,15.2,10.716666666666667,21.0,10.233333333333333,7.116666666666666,19.85,13.416666666666666,15.066666666666666,15.05,7.916666666666667,14.483333333333333,8.15,8.2,10.083333333333334,13.1,12.983333333333333,8.866666666666667,11.966666666666667,8.016666666666667,8.866666666666667,6.9,6.05,8.366666666666667,11.016666666666667,6.366666666666666,0.31666666666666665
2006-10-07 15:00:00,18.683333333333334,14.316666666666666,7.2,7.583333333333333,14.616666666666667,15.916666666666666,4.816666666666666,11.15,11.983333333333333,14.166666666666666,13.766666666666667,13.7,7.6,8.5,12.333333333333334,9.483333333333333,19.066666666666666,8.6,6.85,22.3,12.15,14.7,13.683333333333334,7.85,12.933333333333334,8.0,8.5,9.633333333333333,13.666666666666666,12.2,8.516666666666667,11.45,6.766666666666667,8.283333333333333,6.75,5.566666666666666,8.783333333333333,9.983333333333333,5.816666666666666,0.4
2006-10-07 16:00:00,18.15,12.55,6.766666666666667,7.316666666666666,14.65,16.05,4.8,9.05,11.583333333333334,13.766666666666667,13.133333333333333,13.466666666666667,6.983333333333333,8.916666666666666,12.866666666666667,8.883333333333333,18.116666666666667,8.416666666666666,7.35,21.933333333333334,12.783333333333333,13.85,12.966666666666667,8.683333333333334,12.15,8.133333333333333,8.533333333333333,10.0,14.166666666666666,12.65,8.766666666666667,10.7,7.466666666666667,7.516666666666667,6.133333333333334,5.233333333333333,7.2,10.55,5.533333333333333,0.2
2006-10-07 17:00:00,18.566666666666666,12.383333333333333,6.466666666666667,7.566666666666666,15.616666666666667,16.866666666666667,5.966666666666667,10.6,12.716666666666667,13.25,13.466666666666667,13.916666666666666,6.85,9.266666666666667,13.966666666666667,9.433333333333334,18.833333333333332,8.583333333333334,7.5,22.916666666666668,12.083333333333334,13.833333333333334,13.066666666666666,8.716666666666667,13.95,7.733333333333333,8.466666666666667,9.416666666666666,12.883333333333333,12.516666666666667,8.633333333333333,10.333333333333334,7.5,8.3,6.05,5.033333333333333,7.516666666666667,9.65,6.683333333333334,0.26666666666666666
2006-10-07 18:00:00,17.933333333333334,11.833333333333334,6.6,8.266666666666667,14.066666666666666,16.2,5.066666666666666,13.083333333333334,12.816666666666666,14.216666666666667,14.083333333333334,13.65,6.716666666666667,9.033333333333333,15.783333333333333,9.6,16.933333333333334,8.266666666666667,7.016666666666667,20.083333333333332,13.95,15.583333333333334,15.583333333333334,7.5,12.533333333333333,8.25,8.283333333333333,9.216666666666667,11.85,12.983333333333333,8.083333333333334,10.583333333333334,7.566666666666666,7.6,6.483333333333333,6.233333333333333,8.833333333333334,12.016666666666667,6.666666666666667,0.31666666666666665
2006-10-07 19:00:00,13.766666666666667,9.9,5.183333333333334,6.0,9.483333333333333,10.0,3.3333333333333335,8.866666666666667,10.45,12.65,12.366666666666667,12.533333333333333,4.816666666666666,6.9,13.4,7.166666666666667,14.333333333333334,6.516666666666667,5.283333333333333,14.1,11.133333333333333,12.733333333333333,13.45,8.616666666666667,11.85,6.333333333333333,5.633333333333334,6.683333333333334,8.266666666666667,10.783333333333333,6.65,9.416666666666666,5.433333333333334,6.65,4.25,5.45,8.283333333333333,9.416666666666666,6.266666666666667,0.03333333333333333
2006-10-07 20:00:00,9.583333333333334,6.116666666666666,3.566666666666667,3.716666666666667,7.15,7.9,2.5,6.7,6.333333333333333,9.2,8.283333333333333,7.366666666666666,3.0833333333333335,4.766666666666667,8.683333333333334,4.4,10.283333333333333,3.6333333333333333,3.216666666666667,11.066666666666666,7.25,8.65,8.55,6.733333333333333,7.7,4.466666666666667,4.616666666666666,4.866666666666666,7.5,6.283333333333333,5.933333333333334,5.416666666666667,4.283333333333333,4.866666666666666,2.3333333333333335,3.3,5.933333333333334,6.8,4.866666666666666,0.23333333333333334
2006-10-07 21:00:00,8.95,5.683333333333334,2.9166666666666665,3.0833333333333335,6.233333333333333,7.066666666666666,2.183333333333333,5.166666666666667,5.0,8.133333333333333,6.6,6.55,2.683333333333333,3.9833333333333334,8.6,4.816666666666666,9.766666666666667,3.316666666666667,2.216666666666667,10.05,7.0,7.733333333333333,8.383333333333333,6.633333333333334,7.9,3.3666666666666667,3.45,4.033333333333333,7.5,4.783333333333333,5.7,4.633333333333334,4.116666666666666,4.216666666666667,2.3,2.3,4.0,4.133333333333334,4.133333333333334,0.0
2006-10-07 22:00:00,8.383333333333333,4.933333333333334,2.3,2.85,6.25,7.3,2.533333333333333,5.466666666666667,5.45,8.05,6.066666666666666,6.083333333333333,3.1166666666666667,3.35,7.133333333333334,3.7666666666666666,9.3,2.816666666666667,2.05,9.85,6.05,6.816666666666666,7.55,7.083333333333333,8.033333333333333,2.9,2.8333333333333335,3.433333333333333,8.366666666666667,5.266666666666667,4.766666666666667,4.9,3.6666666666666665,4.933333333333334,2.4166666666666665,2.4,4.166666666666667,3.6,4.25,0.0
2006-10-07 23:00:00,7.866666666666666,5.166666666666667,1.9666666666666666,2.4166666666666665,7.6,6.483333333333333,2.5,4.333333333333333,5.116666666666666,9.05,5.533333333333333,5.383333333333334,2.1166666666666667,3.433333333333333,6.616666666666666,4.033333333333333,9.466666666666667,3.2,1.6333333333333333,11.5,6.483333333333333,7.766666666666667,8.166666666666666,7.366666666666666,7.933333333333334,2.433333333333333,2.8333333333333335,3.25,9.5,4.7,4.616666666666666,4.616666666666666,4.183333333333334,4.316666666666666,2.0833333333333335,2.25,3.466666666666667,3.066666666666667,3.533333333333333,0.1
2006-10-08 00:00:00,5.8,3.7666666666666666,1.5833333333333333,1.7166666666666666,6.1,5.566666666666666,2.6666666666666665,4.583333333333333,3.816666666666667,6.316666666666666,4.033333333333333,3.9166666666666665,1.7166666666666666,2.95,4.4,2.7333333333333334,7.216666666666667,1.9166666666666667,1.7,7.833333333333333,4.583333333333333,5.316666666666666,5.55,5.183333333333334,5.466666666666667,2.4166666666666665,2.1,2.5,7.783333333333333,3.8666666666666667,3.9,2.933333333333333,2.966666666666667,2.933333333333333,1.4833333333333334,1.7166666666666666,2.9166666666666665,1.9666666666666666,2.9,0.016666666666666666
2006-10-08 01:00:00,3.1666666666666665,2.05,0.75,1.3166666666666667,3.0,3.0833333333333335,1.3666666666666667,2.433333333333333,1.9,3.8666666666666667,2.0166666666666666,2.4,0.9666666666666667,1.3333333333333333,2.2333333333333334,1.8333333333333333,4.066666666666666,0.8333333333333334,0.38333333333333336,5.0,2.466666666666667,2.65,3.183333333333333,2.8333333333333335,3.0166666666666666,1.25,1.1833333333333333,1.3666666666666667,6.95,1.9833333333333334,3.35,1.9333333333333333,2.2333333333333334,1.6833333333333333,0.9166666666666666,1.2,1.9,1.5333333333333334,2.0166666666666666,0.03333333333333333
2006-10-08 02:00:00,1.6666666666666667,0.7833333333333333,0.4,0.7333333333333333,2.05,1.7833333333333334,0.9,1.6,1.1666666666666667,2.4166666666666665,1.6833333333333333,1.6,0.3,0.9166666666666666,1.5166666666666666,0.6666666666666666,2.2333333333333334,0.4666666666666667,0.3333333333333333,3.75,1.55,1.55,1.85,1.7833333333333334,1.7,0.95,0.4666666666666667,0.55,4.766666666666667,1.0833333333333333,2.8333333333333335,1.4,1.8666666666666667,1.35,0.75,0.8666666666666667,1.5,1.1333333333333333,1.75,0.03333333333333333
2006-10-08 03:00:00,1.05,0.65,0.2833333333333333,0.7,0.8833333333333333,1.2,0.6,1.6,0.8166666666666667,1.6333333333333333,1.3333333333333333,1.1166666666666667,0.36666666666666664,0.8166666666666667,1.3666666666666667,0.38333333333333336,2.35,0.38333333333333336,0.13333333333333333,1.7166666666666666,0.9333333333333333,1.0833333333333333,1.2,1.0333333333333334,1.2,0.6666666666666666,0.5666666666666667,0.6166666666666667,4.0,0.95,2.45,0.8166666666666667,1.3833333333333333,1.2833333333333334,0.3,0.65,1.1333333333333333,1.0666666666666667,2.0,0.0
2006-10-08 04:00:00,0.9666666666666667,0.6166666666666667,0.2833333333333333,0.5166666666666667,0.95,0.8,0.5333333333333333,1.1166666666666667,0.48333333333333334,1.35,1.45,1.2666666666666666,0.21666666666666667,0.26666666666666666,0.9833333333333333,0.4166666666666667,2.2333333333333334,0.23333333333333334,0.2,1.7166666666666666,0.7333333333333333,0.85,1.0833333333333333,1.1666666666666667,1.1666666666666667,0.4166666666666667,0.18333333333333332,0.26666666666666666,3.2,0.5833333333333334,2.05,0.85,0.9,0.8666666666666667,0.55,0.31666666666666665,0.55,0.5333333333333333,1.3,0.0
2006-10-08 05:00:00,1.3166666666666667,0.95,0.26666666666666666,0.65,1.1,1.1333333333333333,0.45,1.3166666666666667,0.9,3.033333333333333,1.9166666666666667,1.75,0.36666666666666664,0.45,1.0666666666666667,0.6666666666666666,2.55,0.4,0.38333333333333336,2.183333333333333,2.0833333333333335,2.3833333333333333,2.4833333333333334,1.4833333333333334,1.55,0.4166666666666667,0.38333333333333336,0.4666666666666667,2.45,1.1166666666666667,1.4666666666666666,1.0666666666666667,1.0166666666666666,1.0,0.2833333333333333,0.6666666666666666,1.0166666666666666,0.9833333333333333,1.6833333333333333,0.03333333333333333
2006-10-08 06:00:00,4.55,3.2,1.0833333333333333,1.5833333333333333,2.183333333333333,2.5166666666666666,0.5166666666666667,3.6166666666666667,2.2333333333333334,5.133333333333334,4.216666666666667,3.7666666666666666,1.1,1.4333333333333333,2.95,2.6,5.883333333333334,1.15,1.4,3.1166666666666667,4.166666666666667,4.483333333333333,4.616666666666666,2.6333333333333333,2.8833333333333333,1.3666666666666667,1.2166666666666666,1.2666666666666666,2.6,2.4,1.9,1.9333333333333333,1.1666666666666667,1.95,0.8166666666666667,0.7166666666666667,1.65,1.3833333333333333,2.3333333333333335,0.08333333333333333
2006-10-08 07:00:00,5.8,4.066666666666666,1.3,2.0166666666666666,2.45,3.816666666666667,0.6,3.7333333333333334,2.3833333333333333,6.666666666666667,4.5,4.516666666666667,1.2833333333333334,1.5166666666666666,3.6666666666666665,3.0,6.75,1.45,1.8333333333333333,3.8333333333333335,3.5833333333333335,5.7,5.916666666666667,4.016666666666667,4.3,2.05,1.45,1.8166666666666667,2.5,2.566666666666667,2.3833333333333333,2.683333333333333,1.8,2.45,1.2333333333333334,1.3666666666666667,2.033333333333333,2.2666666666666666,2.466666666666667,0.11666666666666667
2006-10-08 08:00:00,8.05,5.333333333333333,2.933333333333333,3.1666666666666665,4.95,7.05,1.0,4.283333333333333,4.8,8.55,7.083333333333333,6.8,3.0,3.35,6.116666666666666,4.6,9.133333333333333,3.2,2.8833333333333333,6.116666666666666,6.833333333333333,8.6,8.433333333333334,6.466666666666667,8.033333333333333,3.65,3.3833333333333333,3.6166666666666667,3.75,4.633333333333334,2.966666666666667,4.133333333333334,2.8833333333333333,4.233333333333333,2.2,2.6,3.9833333333333334,3.966666666666667,3.933333333333333,0.55
2006-10-08 09:00:00,14.533333333333333,10.516666666666667,5.4,6.083333333333333,8.116666666666667,10.9,2.0166666666666666,9.116666666666667,8.95,11.65,11.533333333333333,11.3,4.966666666666667,5.8,10.933333333333334,7.566666666666666,14.816666666666666,5.866666666666666,5.533333333333333,11.2,10.433333333333334,11.716666666666667,11.3,7.916666666666667,11.433333333333334,5.35,5.416666666666667,6.983333333333333,5.566666666666666,9.25,4.316666666666666,6.433333333333334,4.05,6.9,4.333333333333333,4.35,5.866666666666666,8.066666666666666,5.233333333333333,0.48333333333333334
2006-10-08 10:00:00,17.6,13.066666666666666,7.15,7.65,9.816666666666666,13.033333333333333,2.966666666666667,11.15,10.266666666666667,13.766666666666667,13.0,13.0,6.566666666666666,7.266666666666667,13.083333333333334,9.266666666666667,17.866666666666667,7.716666666666667,5.883333333333334,13.883333333333333,12.183333333333334,14.666666666666666,14.0,8.133333333333333,13.35,5.983333333333333,6.783333333333333,8.366666666666667,7.45,10.75,5.4,9.183333333333334,4.816666666666666,7.4,4.933333333333334,4.8,6.616666666666666,9.583333333333334,5.783333333333333,0.4166666666666667
2006-10-08 11:00:00,21.316666666666666,14.816666666666666,6.866666666666666,7.85,11.533333333333333,14.85,3.8666666666666667,12.766666666666667,11.35,14.266666666666667,13.216666666666667,13.666666666666666,6.85,8.133333333333333,13.3,10.433333333333334,21.433333333333334,8.933333333333334,8.4,14.216666666666667,11.783333333333333,13.55,13.55,9.283333333333333,15.3,8.6,7.7,8.516666666666667,9.666666666666666,11.7,7.65,9.9,6.416666666666667,8.6,5.8,6.766666666666667,7.916666666666667,11.166666666666666,6.616666666666666,0.3333333333333333
2006-10-08 12:00:00,22.95,16.666666666666668,7.683333333333334,8.066666666666666,13.633333333333333,16.333333333333332,4.6,10.416666666666666,11.9,13.75,13.8,15.333333333333334,6.533333333333333,8.233333333333333,14.983333333333333,10.316666666666666,22.5,9.133333333333333,6.883333333333334,16.366666666666667,12.583333333333334,14.45,13.8,7.666666666666667,15.083333333333334,7.333333333333333,7.633333333333334,8.966666666666667,12.066666666666666,12.25,7.716666666666667,10.433333333333334,7.25,9.333333333333334,7.216666666666667,5.65,8.083333333333334,11.633333333333333,7.616666666666666,0.3333333333333333
2006-10-08 13:00:00,20.716666666666665,13.966666666666667,6.783333333333333,7.9,13.3,14.883333333333333,4.683333333333334,8.866666666666667,11.583333333333334,13.0,13.1,13.633333333333333,6.083333333333333,7.333333333333333,14.016666666666667,9.7,20.483333333333334,8.1,7.733333333333333,15.5,12.066666666666666,13.983333333333333,13.65,8.15,14.516666666666667,6.433333333333334,7.4,8.55,12.083333333333334,11.783333333333333,8.4,10.55,6.966666666666667,8.95,5.8,5.933333333333334,7.85,10.483333333333333,7.166666666666667,0.35
2006-10-08 14:00:00,19.016666666666666,12.833333333333334,6.6,7.233333333333333,13.45,14.716666666666667,3.8666666666666667,8.216666666666667,10.516666666666667,12.916666666666666,12.733333333333333,12.983333333333333,5.7,6.95,13.383333333333333,8.466666666666667,19.65,7.616666666666666,6.75,15.85,11.383333333333333,12.966666666666667,12.3,8.116666666666667,11.566666666666666,5.466666666666667,6.35,7.95,12.583333333333334,10.283333333333333,8.116666666666667,9.266666666666667,6.633333333333334,7.066666666666666,5.7,4.7,7.5,9.1,5.866666666666666,0.25
2006-10-08 15:00:00,19.233333333333334,13.35,6.433333333333334,6.866666666666666,13.866666666666667,16.666666666666668,4.783333333333333,10.016666666666667,11.416666666666666,13.1,12.666666666666666,13.833333333333334,7.133333333333334,7.616666666666666,14.7,9.366666666666667,19.216666666666665,7.766666666666667,5.2,18.9,12.216666666666667,13.716666666666667,12.516666666666667,8.15,11.5,6.416666666666667,7.516666666666667,10.15,12.516666666666667,11.383333333333333,8.716666666666667,9.1,6.516666666666667,7.333333333333333,4.933333333333334,4.783333333333333,7.666666666666667,9.4,5.7,0.26666666666666666
2006-10-08 16:00:00,17.166666666666668,12.3,5.983333333333333,7.183333333333334,13.283333333333333,16.433333333333334,6.133333333333334,11.75,9.7,11.233333333333333,13.1,14.383333333333333,5.716666666666667,7.783333333333333,12.983333333333333,8.683333333333334,18.6,7.066666666666666,7.066666666666666,16.7,11.766666666666667,12.45,11.166666666666666,8.733333333333333,11.9,6.166666666666667,6.933333333333334,7.683333333333334,14.116666666666667,10.116666666666667,7.6,8.833333333333334,6.283333333333333,7.8,5.183333333333334,4.883333333333334,7.116666666666666,9.016666666666667,5.0,0.18333333333333332
2006-10-08 17:00:00,17.433333333333334,11.733333333333333,6.283333333333333,7.65,14.65,17.033333333333335,6.116666666666666,9.716666666666667,11.133333333333333,13.416666666666666,12.25,14.116666666666667,5.4,8.433333333333334,13.233333333333333,9.9,18.45,7.7,6.016666666666667,16.9,13.216666666666667,13.816666666666666,12.883333333333333,9.133333333333333,12.233333333333333,6.933333333333334,7.616666666666666,8.683333333333334,12.7,11.05,7.866666666666666,8.516666666666667,6.633333333333334,6.633333333333334,5.583333333333333,4.7,7.266666666666667,9.15,5.616666666666666,0.03333333333333333
2006-10-08 18:00:00,12.716666666666667,9.616666666666667,5.266666666666667,5.883333333333334,11.266666666666667,12.95,4.733333333333333,7.8,9.916666666666666,11.85,10.5,10.016666666666667,4.683333333333334,6.65,12.016666666666667,6.55,13.633333333333333,6.383333333333334,4.75,14.116666666666667,11.6,11.883333333333333,11.316666666666666,7.166666666666667,9.833333333333334,6.0,6.15,7.6,10.266666666666667,9.75,6.316666666666666,8.15,4.9,5.866666666666666,4.533333333333333,4.433333333333334,7.466666666666667,8.466666666666667,4.85,0.25
2006-10-08 19:00:00,10.266666666666667,6.266666666666667,3.6333333333333333,4.066666666666666,7.666666666666667,9.15,2.9166666666666665,8.566666666666666,6.516666666666667,8.666666666666666,6.833333333333333,7.4,2.533333333333333,4.55,8.433333333333334,4.833333333333333,10.666666666666666,3.533333333333333,2.45,10.483333333333333,7.266666666666667,8.416666666666666,7.383333333333334,6.083333333333333,7.833333333333333,3.85,3.6333333333333333,3.9833333333333334,7.8,6.283333333333333,5.95,5.766666666666667,4.683333333333334,4.266666666666667,2.7333333333333334,3.566666666666667,4.983333333333333,6.5,3.45,0.06666666666666667
2006-10-08 20:00:00,8.166666666666666,4.783333333333333,2.6166666666666667,3.466666666666667,6.866666666666666,7.7,2.816666666666667,6.333333333333333,5.066666666666666,7.416666666666667,5.116666666666666,5.75,2.3333333333333335,3.7333333333333334,6.65,4.016666666666667,8.966666666666667,2.683333333333333,2.1,8.183333333333334,5.85,6.4,6.85,5.433333333333334,6.366666666666666,2.9833333333333334,2.8666666666666667,3.433333333333333,6.366666666666666,5.183333333333334,5.183333333333334,4.116666666666666,4.1,3.5833333333333335,2.1166666666666667,2.533333333333333,3.716666666666667,4.166666666666667,2.8,0.016666666666666666
2006-10-08 21:00:00,7.15,4.333333333333333,2.183333333333333,2.9,6.533333333333333,7.066666666666666,2.3,3.566666666666667,4.633333333333334,6.85,4.933333333333334,5.383333333333334,1.8666666666666667,2.8833333333333333,5.65,3.4166666666666665,8.016666666666667,2.3666666666666667,1.55,8.916666666666666,5.316666666666666,6.0,6.666666666666667,5.583333333333333,6.783333333333333,2.183333333333333,2.4,2.85,6.016666666666667,4.716666666666667,4.066666666666666,4.4,2.783333333333333,3.283333333333333,2.0,1.55,3.433333333333333,2.9833333333333334,3.216666666666667,0.0
2006-10-08 22:00:00,5.366666666666666,3.3333333333333335,1.5833333333333333,1.8666666666666667,4.433333333333334,6.783333333333333,1.8166666666666667,3.8833333333333333,3.2666666666666666,5.433333333333334,2.933333333333333,3.7,1.55,2.6333333333333333,3.9,2.8666666666666667,6.35,1.3,1.3,6.55,4.283333333333333,4.933333333333334,5.4,4.183333333333334,4.666666666666667,1.7,1.9666666666666666,2.3833333333333333,4.916666666666667,3.1166666666666667,2.966666666666667,3.4166666666666665,2.4166666666666665,1.9166666666666667,1.6,1.1333333333333333,1.8833333333333333,1.8833333333333333,2.1166666666666667,0.0
2006-10-08 23:00:00,3.3833333333333333,1.65,0.7166666666666667,1.0666666666666667,2.0833333333333335,3.05,1.0,2.75,1.7333333333333334,3.3,1.6833333333333333,1.85,0.8333333333333334,1.15,2.283333333333333,1.4666666666666666,4.016666666666667,0.9,0.6666666666666666,3.8333333333333335,2.4,2.533333333333333,2.9833333333333334,2.35,2.65,1.1666666666666667,0.9166666666666666,1.05,3.816666666666667,1.6666666666666667,1.9333333333333333,2.066666666666667,1.6,1.1,0.65,0.9,1.4166666666666667,1.2666666666666666,1.3333333333333333,0.0
2006-10-09 00:00:00,1.4333333333333333,0.8833333333333333,0.25,0.4,1.1,1.6833333333333333,0.8166666666666667,1.4333333333333333,0.8166666666666667,1.3666666666666667,0.8166666666666667,1.0333333333333334,0.36666666666666664,0.65,1.05,0.8,2.316666666666667,0.45,0.25,1.9,0.9666666666666667,1.05,1.0666666666666667,0.9666666666666667,1.0666666666666667,0.48333333333333334,0.36666666666666664,0.48333333333333334,2.0,0.7666666666666667,0.9166666666666666,0.7833333333333333,0.8333333333333334,0.7,0.3333333333333333,0.5,0.7833333333333333,0.5333333333333333,0.8,0.0
2006-10-09 01:00:00,0.85,0.4166666666666667,0.2,0.18333333333333332,0.8,0.6833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.8,0.38333333333333336,0.38333333333333336,0.15,0.35,0.4166666666666667,0.2833333333333333,1.25,0.13333333333333333,0.03333333333333333,1.2333333333333334,0.4666666666666667,0.5166666666666667,0.5833333333333334,0.6166666666666667,0.5833333333333334,0.2833333333333333,0.26666666666666666,0.25,1.4333333333333333,0.55,0.55,0.45,0.5666666666666667,0.38333333333333336,0.2,0.2833333333333333,0.26666666666666666,0.36666666666666664,0.43333333333333335,0.0
