Location,VR Internal Loc,Date,Time,Vehicle Count
BARKERS_RD E of DENMARK_ST,3,2006-10-07,23:15:00,77
POWER_ST S of BARKERS_RD,5,2006-10-07,23:15:00,117
BARKERS_RD W of DENMARK_ST,7,2006-10-07,23:15:00,130
DENMARK_ST N of BARKERS_RD,1,2006-10-07,23:30:00,89
BARKERS_RD E of DENMARK_ST,3,2006-10-07,23:30:00,89
POWER_ST S of BARKERS_RD,5,2006-10-07,23:30:00,116
BARKERS_RD W of DENMARK_ST,7,2006-10-07,23:30:00,96
DENMARK_ST N of BARKERS_RD,1,2006-10-07,23:45:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-07,23:45:00,54
POWER_ST S of BARKERS_RD,5,2006-10-07,23:45:00,87
BARKERS_RD W of DENMARK_ST,7,2006-10-07,23:45:00,107
DENMARK_ST N of BARKERS_RD,1,2006-10-08,00:00:00,68
BARKERS_RD E of DENMARK_ST,3,2006-10-08,00:00:00,63
POWER_ST S of BARKERS_RD,5,2006-10-08,00:00:00,118
BARKERS_RD W of DENMARK_ST,7,2006-10-08,00:00:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-08,00:15:00,53
BARKERS_RD E of DENMARK_ST,3,2006-10-08,00:15:00,67
POWER_ST S of BARKERS_RD,5,2006-10-08,00:15:00,99
BARKERS_RD W of DENMARK_ST,7,2006-10-08,00:15:00,86
DENMARK_ST N of BARKERS_RD,1,2006-10-08,00:30:00,61
BARKERS_RD E of DENMARK_ST,3,2006-10-08,00:30:00,43
POWER_ST S of BARKERS_RD,5,2006-10-08,00:30:00,78
BARKERS_RD W of DENMARK_ST,7,2006-10-08,00:30:00,87
DENMARK_ST N of BARKERS_RD,1,2006-10-08,00:45:00,47
BARKERS_RD E of DENMARK_ST,3,2006-10-08,00:45:00,57
POWER_ST S of BARKERS_RD,5,2006-10-08,00:45:00,52
BARKERS_RD W of DENMARK_ST,7,2006-10-08,00:45:00,78
DENMARK_ST N of BARKERS_RD,1,2006-10-08,01:00:00,37
BARKERS_RD E of DENMARK_ST,3,2006-10-08,01:00:00,44
POWER_ST S of BARKERS_RD,5,2006-10-08,01:00:00,42
BARKERS_RD W of DENMARK_ST,7,2006-10-08,01:00:00,97
DENMARK_ST N of BARKERS_RD,1,2006-10-08,01:15:00,31
BARKERS_RD E of DENMARK_ST,3,2006-10-08,01:15:00,40
POWER_ST S of BARKERS_RD,5,2006-10-08,01:15:00,46
BARKERS_RD W of DENMARK_ST,7,2006-10-08,01:15:00,57
DENMARK_ST N of BARKERS_RD,1,2006-10-08,01:30:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-08,01:30:00,38
POWER_ST S of BARKERS_RD,5,2006-10-08,01:30:00,43
BARKERS_RD W of DENMARK_ST,7,2006-10-08,01:30:00,62
DENMARK_ST N of BARKERS_RD,1,2006-10-08,01:45:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-08,01:45:00,31
POWER_ST S of BARKERS_RD,5,2006-10-08,01:45:00,39
BARKERS_RD W of DENMARK_ST,7,2006-10-08,01:45:00,54
DENMARK_ST N of BARKERS_RD,1,2006-10-08,02:00:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-08,02:00:00,31
POWER_ST S of BARKERS_RD,5,2006-10-08,02:00:00,50
BARKERS_RD W of DENMARK_ST,7,2006-10-08,02:00:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-08,02:15:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-08,02:15:00,30
POWER_ST S of BARKERS_RD,5,2006-10-08,02:15:00,32
BARKERS_RD W of DENMARK_ST,7,2006-10-08,02:15:00,37
DENMARK_ST N of BARKERS_RD,1,2006-10-08,02:30:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-08,02:30:00,26
POWER_ST S of BARKERS_RD,5,2006-10-08,02:30:00,28
BARKERS_RD W of DENMARK_ST,7,2006-10-08,02:30:00,43
DENMARK_ST N of BARKERS_RD,1,2006-10-08,02:45:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-08,02:45:00,21
POWER_ST S of BARKERS_RD,5,2006-10-08,02:45:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-08,02:45:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-08,03:00:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-08,03:00:00,24
POWER_ST S of BARKERS_RD,5,2006-10-08,03:00:00,30
BARKERS_RD W of DENMARK_ST,7,2006-10-08,03:00:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-08,03:15:00,18
BARKERS_RD E of DENMARK_ST,3,2006-10-08,03:15:00,28
POWER_ST S of BARKERS_RD,5,2006-10-08,03:15:00,25
BARKERS_RD W of DENMARK_ST,7,2006-10-08,03:15:00,40
DENMARK_ST N of BARKERS_RD,1,2006-10-08,03:30:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-08,03:30:00,26
POWER_ST S of BARKERS_RD,5,2006-10-08,03:30:00,19
BARKERS_RD W of DENMARK_ST,7,2006-10-08,03:30:00,29
DENMARK_ST N of BARKERS_RD,1,2006-10-08,03:45:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-08,03:45:00,25
POWER_ST S of BARKERS_RD,5,2006-10-08,03:45:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-08,03:45:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-08,04:00:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-08,04:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-08,04:00:00,22
BARKERS_RD W of DENMARK_ST,7,2006-10-08,04:00:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-08,04:15:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-08,04:15:00,30
POWER_ST S of BARKERS_RD,5,2006-10-08,04:15:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-08,04:15:00,32
DENMARK_ST N of BARKERS_RD,1,2006-10-08,04:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-08,04:30:00,19
POWER_ST S of BARKERS_RD,5,2006-10-08,04:30:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-08,04:30:00,13
DENMARK_ST N of BARKERS_RD,1,2006-10-08,04:45:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-08,04:45:00,10
POWER_ST S of BARKERS_RD,5,2006-10-08,04:45:00,16
BARKERS_RD W of DENMARK_ST,7,2006-10-08,04:45:00,27
DENMARK_ST N of BARKERS_RD,1,2006-10-08,05:00:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-08,05:00:00,21
POWER_ST S of BARKERS_RD,5,2006-10-08,05:00:00,15
BARKERS_RD W of DENMARK_ST,7,2006-10-08,05:00:00,19
DENMARK_ST N of BARKERS_RD,1,2006-10-08,05:15:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-08,05:15:00,18
POWER_ST S of BARKERS_RD,5,2006-10-08,05:15:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-08,05:15:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-08,05:30:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-08,05:30:00,28
POWER_ST S of BARKERS_RD,5,2006-10-08,05:30:00,15
BARKERS_RD W of DENMARK_ST,7,2006-10-08,05:30:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-08,05:45:00,20
BARKERS_RD E of DENMARK_ST,3,2006-10-08,05:45:00,26
POWER_ST S of BARKERS_RD,5,2006-10-08,05:45:00,15
BARKERS_RD W of DENMARK_ST,7,2006-10-08,05:45:00,21
DENMARK_ST N of BARKERS_RD,1,2006-10-08,06:00:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-08,06:00:00,33
POWER_ST S of BARKERS_RD,5,2006-10-08,06:00:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-08,06:00:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-08,06:15:00,36
BARKERS_RD E of DENMARK_ST,3,2006-10-08,06:15:00,49
POWER_ST S of BARKERS_RD,5,2006-10-08,06:15:00,22
BARKERS_RD W of DENMARK_ST,7,2006-10-08,06:15:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-08,06:30:00,39
BARKERS_RD E of DENMARK_ST,3,2006-10-08,06:30:00,49
POWER_ST S of BARKERS_RD,5,2006-10-08,06:30:00,23
BARKERS_RD W of DENMARK_ST,7,2006-10-08,06:30:00,28
DENMARK_ST N of BARKERS_RD,1,2006-10-08,06:45:00,36
BARKERS_RD E of DENMARK_ST,3,2006-10-08,06:45:00,43
POWER_ST S of BARKERS_RD,5,2006-10-08,06:45:00,26
BARKERS_RD W of DENMARK_ST,7,2006-10-08,06:45:00,26
DENMARK_ST N of BARKERS_RD,1,2006-10-08,07:00:00,24
BARKERS_RD E of DENMARK_ST,3,2006-10-08,07:00:00,33
POWER_ST S of BARKERS_RD,5,2006-10-08,07:00:00,32
BARKERS_RD W of DENMARK_ST,7,2006-10-08,07:00:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-08,07:15:00,36
BARKERS_RD E of DENMARK_ST,3,2006-10-08,07:15:00,39
POWER_ST S of BARKERS_RD,5,2006-10-08,07:15:00,20
BARKERS_RD W of DENMARK_ST,7,2006-10-08,07:15:00,21
DENMARK_ST N of BARKERS_RD,1,2006-10-08,07:30:00,34
BARKERS_RD E of DENMARK_ST,3,2006-10-08,07:30:00,47
POWER_ST S of BARKERS_RD,5,2006-10-08,07:30:00,38
BARKERS_RD W of DENMARK_ST,7,2006-10-08,07:30:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-08,07:45:00,49
BARKERS_RD E of DENMARK_ST,3,2006-10-08,07:45:00,48
POWER_ST S of BARKERS_RD,5,2006-10-08,07:45:00,35
BARKERS_RD W of DENMARK_ST,7,2006-10-08,07:45:00,43
DENMARK_ST N of BARKERS_RD,1,2006-10-08,08:00:00,54
BARKERS_RD E of DENMARK_ST,3,2006-10-08,08:00:00,50
POWER_ST S of BARKERS_RD,5,2006-10-08,08:00:00,37
BARKERS_RD W of DENMARK_ST,7,2006-10-08,08:00:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-08,08:15:00,61
BARKERS_RD E of DENMARK_ST,3,2006-10-08,08:15:00,66
POWER_ST S of BARKERS_RD,5,2006-10-08,08:15:00,48
BARKERS_RD W of DENMARK_ST,7,2006-10-08,08:15:00,37
DENMARK_ST N of BARKERS_RD,1,2006-10-08,08:30:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-08,08:30:00,82
POWER_ST S of BARKERS_RD,5,2006-10-08,08:30:00,41
BARKERS_RD W of DENMARK_ST,7,2006-10-08,08:30:00,45
DENMARK_ST N of BARKERS_RD,1,2006-10-08,08:45:00,100
BARKERS_RD E of DENMARK_ST,3,2006-10-08,08:45:00,83
POWER_ST S of BARKERS_RD,5,2006-10-08,08:45:00,68
BARKERS_RD W of DENMARK_ST,7,2006-10-08,08:45:00,54
DENMARK_ST N of BARKERS_RD,1,2006-10-08,09:00:00,97
BARKERS_RD E of DENMARK_ST,3,2006-10-08,09:00:00,115
POWER_ST S of BARKERS_RD,5,2006-10-08,09:00:00,87
BARKERS_RD W of DENMARK_ST,7,2006-10-08,09:00:00,65
DENMARK_ST N of BARKERS_RD,1,2006-10-08,09:15:00,134
BARKERS_RD E of DENMARK_ST,3,2006-10-08,09:15:00,121
POWER_ST S of BARKERS_RD,5,2006-10-08,09:15:00,82
BARKERS_RD W of DENMARK_ST,7,2006-10-08,09:15:00,69
DENMARK_ST N of BARKERS_RD,1,2006-10-08,09:30:00,124
BARKERS_RD E of DENMARK_ST,3,2006-10-08,09:30:00,190
POWER_ST S of BARKERS_RD,5,2006-10-08,09:30:00,101
BARKERS_RD W of DENMARK_ST,7,2006-10-08,09:30:00,83
DENMARK_ST N of BARKERS_RD,1,2006-10-08,09:45:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-08,09:45:00,191
POWER_ST S of BARKERS_RD,5,2006-10-08,09:45:00,92
BARKERS_RD W of DENMARK_ST,7,2006-10-08,09:45:00,116
DENMARK_ST N of BARKERS_RD,1,2006-10-08,10:00:00,158
BARKERS_RD E of DENMARK_ST,3,2006-10-08,10:00:00,158
POWER_ST S of BARKERS_RD,5,2006-10-08,10:00:00,95
BARKERS_RD W of DENMARK_ST,7,2006-10-08,10:00:00,94
DENMARK_ST N of BARKERS_RD,1,2006-10-08,10:15:00,129
BARKERS_RD E of DENMARK_ST,3,2006-10-08,10:15:00,184
POWER_ST S of BARKERS_RD,5,2006-10-08,10:15:00,116
BARKERS_RD W of DENMARK_ST,7,2006-10-08,10:15:00,84
DENMARK_ST N of BARKERS_RD,1,2006-10-08,10:30:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-08,10:30:00,163
POWER_ST S of BARKERS_RD,5,2006-10-08,10:30:00,135
BARKERS_RD W of DENMARK_ST,7,2006-10-08,10:30:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-08,10:45:00,152
BARKERS_RD E of DENMARK_ST,3,2006-10-08,10:45:00,175
POWER_ST S of BARKERS_RD,5,2006-10-08,10:45:00,146
BARKERS_RD W of DENMARK_ST,7,2006-10-08,10:45:00,132
DENMARK_ST N of BARKERS_RD,1,2006-10-08,11:00:00,151
BARKERS_RD E of DENMARK_ST,3,2006-10-08,11:00:00,187
POWER_ST S of BARKERS_RD,5,2006-10-08,11:00:00,152
BARKERS_RD W of DENMARK_ST,7,2006-10-08,11:00:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-08,11:15:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-08,11:15:00,198
POWER_ST S of BARKERS_RD,5,2006-10-08,11:15:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-08,11:15:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-08,11:30:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-08,11:30:00,189
POWER_ST S of BARKERS_RD,5,2006-10-08,11:30:00,168
BARKERS_RD W of DENMARK_ST,7,2006-10-08,11:30:00,140
DENMARK_ST N of BARKERS_RD,1,2006-10-08,11:45:00,179
BARKERS_RD E of DENMARK_ST,3,2006-10-08,11:45:00,188
POWER_ST S of BARKERS_RD,5,2006-10-08,11:45:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-08,11:45:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-08,12:00:00,200
BARKERS_RD E of DENMARK_ST,3,2006-10-08,12:00:00,177
POWER_ST S of BARKERS_RD,5,2006-10-08,12:00:00,195
BARKERS_RD W of DENMARK_ST,7,2006-10-08,12:00:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-08,12:15:00,158
BARKERS_RD E of DENMARK_ST,3,2006-10-08,12:15:00,230
POWER_ST S of BARKERS_RD,5,2006-10-08,12:15:00,221
BARKERS_RD W of DENMARK_ST,7,2006-10-08,12:15:00,178
DENMARK_ST N of BARKERS_RD,1,2006-10-08,12:30:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-08,12:30:00,202
POWER_ST S of BARKERS_RD,5,2006-10-08,12:30:00,209
BARKERS_RD W of DENMARK_ST,7,2006-10-08,12:30:00,151
DENMARK_ST N of BARKERS_RD,1,2006-10-08,12:45:00,176
BARKERS_RD E of DENMARK_ST,3,2006-10-08,12:45:00,207
POWER_ST S of BARKERS_RD,5,2006-10-08,12:45:00,189
BARKERS_RD W of DENMARK_ST,7,2006-10-08,12:45:00,134
DENMARK_ST N of BARKERS_RD,1,2006-10-08,13:00:00,174
BARKERS_RD E of DENMARK_ST,3,2006-10-08,13:00:00,216
POWER_ST S of BARKERS_RD,5,2006-10-08,13:00:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-08,13:00:00,166
DENMARK_ST N of BARKERS_RD,1,2006-10-08,13:15:00,162
BARKERS_RD E of DENMARK_ST,3,2006-10-08,13:15:00,207
POWER_ST S of BARKERS_RD,5,2006-10-08,13:15:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-08,13:15:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-08,13:30:00,209
BARKERS_RD E of DENMARK_ST,3,2006-10-08,13:30:00,206
POWER_ST S of BARKERS_RD,5,2006-10-08,13:30:00,210
BARKERS_RD W of DENMARK_ST,7,2006-10-08,13:30:00,132
DENMARK_ST N of BARKERS_RD,1,2006-10-08,13:45:00,150
BARKERS_RD E of DENMARK_ST,3,2006-10-08,13:45:00,202
POWER_ST S of BARKERS_RD,5,2006-10-08,13:45:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-08,13:45:00,158
DENMARK_ST N of BARKERS_RD,1,2006-10-08,14:00:00,163
BARKERS_RD E of DENMARK_ST,3,2006-10-08,14:00:00,202
POWER_ST S of BARKERS_RD,5,2006-10-08,14:00:00,151
BARKERS_RD W of DENMARK_ST,7,2006-10-08,14:00:00,166
DENMARK_ST N of BARKERS_RD,1,2006-10-08,14:15:00,159
BARKERS_RD E of DENMARK_ST,3,2006-10-08,14:15:00,202
POWER_ST S of BARKERS_RD,5,2006-10-08,14:15:00,180
BARKERS_RD W of DENMARK_ST,7,2006-10-08,14:15:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-08,14:30:00,151
BARKERS_RD E of DENMARK_ST,3,2006-10-08,14:30:00,174
POWER_ST S of BARKERS_RD,5,2006-10-08,14:30:00,185
BARKERS_RD W of DENMARK_ST,7,2006-10-08,14:30:00,188
DENMARK_ST N of BARKERS_RD,1,2006-10-08,14:45:00,158
BARKERS_RD E of DENMARK_ST,3,2006-10-08,14:45:00,172
POWER_ST S of BARKERS_RD,5,2006-10-08,14:45:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-08,14:45:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-08,15:00:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-08,15:00:00,169
POWER_ST S of BARKERS_RD,5,2006-10-08,15:00:00,158
BARKERS_RD W of DENMARK_ST,7,2006-10-08,15:00:00,151
DENMARK_ST N of BARKERS_RD,1,2006-10-08,15:15:00,170
BARKERS_RD E of DENMARK_ST,3,2006-10-08,15:15:00,157
POWER_ST S of BARKERS_RD,5,2006-10-08,15:15:00,168
BARKERS_RD W of DENMARK_ST,7,2006-10-08,15:15:00,202
DENMARK_ST N of BARKERS_RD,1,2006-10-08,15:30:00,163
BARKERS_RD E of DENMARK_ST,3,2006-10-08,15:30:00,189
POWER_ST S of BARKERS_RD,5,2006-10-08,15:30:00,166
BARKERS_RD W of DENMARK_ST,7,2006-10-08,15:30:00,184
DENMARK_ST N of BARKERS_RD,1,2006-10-08,15:45:00,170
BARKERS_RD E of DENMARK_ST,3,2006-10-08,15:45:00,178
POWER_ST S of BARKERS_RD,5,2006-10-08,15:45:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-08,15:45:00,203
DENMARK_ST N of BARKERS_RD,1,2006-10-08,16:00:00,156
BARKERS_RD E of DENMARK_ST,3,2006-10-08,16:00:00,187
POWER_ST S of BARKERS_RD,5,2006-10-08,16:00:00,193
BARKERS_RD W of DENMARK_ST,7,2006-10-08,16:00:00,147
DENMARK_ST N of BARKERS_RD,1,2006-10-08,16:15:00,136
BARKERS_RD E of DENMARK_ST,3,2006-10-08,16:15:00,173
POWER_ST S of BARKERS_RD,5,2006-10-08,16:15:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-08,16:15:00,223
DENMARK_ST N of BARKERS_RD,1,2006-10-08,16:30:00,145
BARKERS_RD E of DENMARK_ST,3,2006-10-08,16:30:00,143
POWER_ST S of BARKERS_RD,5,2006-10-08,16:30:00,202
BARKERS_RD W of DENMARK_ST,7,2006-10-08,16:30:00,203
DENMARK_ST N of BARKERS_RD,1,2006-10-08,16:45:00,145
BARKERS_RD E of DENMARK_ST,3,2006-10-08,16:45:00,155
POWER_ST S of BARKERS_RD,5,2006-10-08,16:45:00,188
BARKERS_RD W of DENMARK_ST,7,2006-10-08,16:45:00,155
DENMARK_ST N of BARKERS_RD,1,2006-10-08,17:00:00,160
BARKERS_RD E of DENMARK_ST,3,2006-10-08,17:00:00,150
POWER_ST S of BARKERS_RD,5,2006-10-08,17:00:00,194
BARKERS_RD W of DENMARK_ST,7,2006-10-08,17:00:00,205
DENMARK_ST N of BARKERS_RD,1,2006-10-08,17:15:00,179
BARKERS_RD E of DENMARK_ST,3,2006-10-08,17:15:00,148
POWER_ST S of BARKERS_RD,5,2006-10-08,17:15:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-08,17:15:00,182
DENMARK_ST N of BARKERS_RD,1,2006-10-08,17:30:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-08,17:30:00,176
POWER_ST S of BARKERS_RD,5,2006-10-08,17:30:00,218
BARKERS_RD W of DENMARK_ST,7,2006-10-08,17:30:00,182
DENMARK_ST N of BARKERS_RD,1,2006-10-08,17:45:00,148
BARKERS_RD E of DENMARK_ST,3,2006-10-08,17:45:00,165
POWER_ST S of BARKERS_RD,5,2006-10-08,17:45:00,149
BARKERS_RD W of DENMARK_ST,7,2006-10-08,17:45:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-08,18:00:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-08,18:00:00,144
POWER_ST S of BARKERS_RD,5,2006-10-08,18:00:00,194
BARKERS_RD W of DENMARK_ST,7,2006-10-08,18:00:00,153
DENMARK_ST N of BARKERS_RD,1,2006-10-08,18:15:00,150
BARKERS_RD E of DENMARK_ST,3,2006-10-08,18:15:00,149
POWER_ST S of BARKERS_RD,5,2006-10-08,18:15:00,161
BARKERS_RD W of DENMARK_ST,7,2006-10-08,18:15:00,149
DENMARK_ST N of BARKERS_RD,1,2006-10-08,18:30:00,123
BARKERS_RD E of DENMARK_ST,3,2006-10-08,18:30:00,153
POWER_ST S of BARKERS_RD,5,2006-10-08,18:30:00,134
BARKERS_RD W of DENMARK_ST,7,2006-10-08,18:30:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-08,18:45:00,147
BARKERS_RD E of DENMARK_ST,3,2006-10-08,18:45:00,111
POWER_ST S of BARKERS_RD,5,2006-10-08,18:45:00,153
BARKERS_RD W of DENMARK_ST,7,2006-10-08,18:45:00,108
DENMARK_ST N of BARKERS_RD,1,2006-10-08,19:00:00,110
BARKERS_RD E of DENMARK_ST,3,2006-10-08,19:00:00,106
POWER_ST S of BARKERS_RD,5,2006-10-08,19:00:00,160
BARKERS_RD W of DENMARK_ST,7,2006-10-08,19:00:00,96
DENMARK_ST N of BARKERS_RD,1,2006-10-08,19:15:00,107
BARKERS_RD E of DENMARK_ST,3,2006-10-08,19:15:00,93
POWER_ST S of BARKERS_RD,5,2006-10-08,19:15:00,104
BARKERS_RD W of DENMARK_ST,7,2006-10-08,19:15:00,89
DENMARK_ST N of BARKERS_RD,1,2006-10-08,19:30:00,88
BARKERS_RD E of DENMARK_ST,3,2006-10-08,19:30:00,82
POWER_ST S of BARKERS_RD,5,2006-10-08,19:30:00,109
BARKERS_RD W of DENMARK_ST,7,2006-10-08,19:30:00,93
DENMARK_ST N of BARKERS_RD,1,2006-10-08,19:45:00,86
BARKERS_RD E of DENMARK_ST,3,2006-10-08,19:45:00,83
POWER_ST S of BARKERS_RD,5,2006-10-08,19:45:00,82
BARKERS_RD W of DENMARK_ST,7,2006-10-08,19:45:00,77
DENMARK_ST N of BARKERS_RD,1,2006-10-08,20:00:00,71
BARKERS_RD E of DENMARK_ST,3,2006-10-08,20:00:00,73
POWER_ST S of BARKERS_RD,5,2006-10-08,20:00:00,86
BARKERS_RD W of DENMARK_ST,7,2006-10-08,20:00:00,93
DENMARK_ST N of BARKERS_RD,1,2006-10-08,20:15:00,76
BARKERS_RD E of DENMARK_ST,3,2006-10-08,20:15:00,69
POWER_ST S of BARKERS_RD,5,2006-10-08,20:15:00,85
BARKERS_RD W of DENMARK_ST,7,2006-10-08,20:15:00,81
DENMARK_ST N of BARKERS_RD,1,2006-10-08,20:30:00,77
BARKERS_RD E of DENMARK_ST,3,2006-10-08,20:30:00,77
POWER_ST S of BARKERS_RD,5,2006-10-08,20:30:00,72
BARKERS_RD W of DENMARK_ST,7,2006-10-08,20:30:00,53
DENMARK_ST N of BARKERS_RD,1,2006-10-08,20:45:00,80
BARKERS_RD E of DENMARK_ST,3,2006-10-08,20:45:00,70
POWER_ST S of BARKERS_RD,5,2006-10-08,20:45:00,75
BARKERS_RD W of DENMARK_ST,7,2006-10-08,20:45:00,92
DENMARK_ST N of BARKERS_RD,1,2006-10-08,21:00:00,70
BARKERS_RD E of DENMARK_ST,3,2006-10-08,21:00:00,51
POWER_ST S of BARKERS_RD,5,2006-10-08,21:00:00,70
BARKERS_RD W of DENMARK_ST,7,2006-10-08,21:00:00,81
DENMARK_ST N of BARKERS_RD,1,2006-10-08,21:15:00,66
BARKERS_RD E of DENMARK_ST,3,2006-10-08,21:15:00,81
POWER_ST S of BARKERS_RD,5,2006-10-08,21:15:00,86
BARKERS_RD W of DENMARK_ST,7,2006-10-08,21:15:00,49
DENMARK_ST N of BARKERS_RD,1,2006-10-08,21:30:00,70
BARKERS_RD E of DENMARK_ST,3,2006-10-08,21:30:00,57
POWER_ST S of BARKERS_RD,5,2006-10-08,21:30:00,65
BARKERS_RD W of DENMARK_ST,7,2006-10-08,21:30:00,77
DENMARK_ST N of BARKERS_RD,1,2006-10-08,21:45:00,72
BARKERS_RD E of DENMARK_ST,3,2006-10-08,21:45:00,58
POWER_ST S of BARKERS_RD,5,2006-10-08,21:45:00,69
BARKERS_RD W of DENMARK_ST,7,2006-10-08,21:45:00,62
DENMARK_ST N of BARKERS_RD,1,2006-10-08,22:00:00,61
BARKERS_RD E of DENMARK_ST,3,2006-10-08,22:00:00,60
POWER_ST S of BARKERS_RD,5,2006-10-08,22:00:00,61
BARKERS_RD W of DENMARK_ST,7,2006-10-08,22:00:00,50
DENMARK_ST N of BARKERS_RD,1,2006-10-08,22:15:00,49
BARKERS_RD E of DENMARK_ST,3,2006-10-08,22:15:00,63
POWER_ST S of BARKERS_RD,5,2006-10-08,22:15:00,43
BARKERS_RD W of DENMARK_ST,7,2006-10-08,22:15:00,50
DENMARK_ST N of BARKERS_RD,1,2006-10-08,22:30:00,45
BARKERS_RD E of DENMARK_ST,3,2006-10-08,22:30:00,38
POWER_ST S of BARKERS_RD,5,2006-10-08,22:30:00,62
BARKERS_RD W of DENMARK_ST,7,2006-10-08,22:30:00,64
DENMARK_ST N of BARKERS_RD,1,2006-10-08,22:45:00,41
BARKERS_RD E of DENMARK_ST,3,2006-10-08,22:45:00,49
POWER_ST S of BARKERS_RD,5,2006-10-08,22:45:00,51
BARKERS_RD W of DENMARK_ST,7,2006-10-08,22:45:00,62
DENMARK_ST N of BARKERS_RD,1,2006-10-08,23:00:00,34
BARKERS_RD E of DENMARK_ST,3,2006-10-08,23:00:00,40
POWER_ST S of BARKERS_RD,5,2006-10-08,23:00:00,38
BARKERS_RD W of DENMARK_ST,7,2006-10-08,23:00:00,52
DENMARK_ST N of BARKERS_RD,1,2006-10-08,23:15:00,33
BARKERS_RD E of DENMARK_ST,3,2006-10-08,23:15:00,31
POWER_ST S of BARKERS_RD,5,2006-10-08,23:15:00,39
BARKERS_RD W of DENMARK_ST,7,2006-10-08,23:15:00,60
DENMARK_ST N of BARKERS_RD,1,2006-10-08,23:30:00,21
BARKERS_RD E of DENMARK_ST,3,2006-10-08,23:30:00,24
POWER_ST S of BARKERS_RD,5,2006-10-08,23:30:00,29
BARKERS_RD W of DENMARK_ST,7,2006-10-08,23:30:00,38
DENMARK_ST N of BARKERS_RD,1,2006-10-08,23:45:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-08,23:45:00,17
