Location,VR Internal Loc,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,20:45:00,57
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,20:45:00,50
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,20:45:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,20:45:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,21:00:00,46
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,21:00:00,55
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,21:00:00,54
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,21:00:00,100
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,21:15:00,35
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,21:15:00,75
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,21:15:00,54
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,21:15:00,64
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,21:30:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,21:30:00,49
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,21:30:00,58
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,21:30:00,115
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,21:45:00,48
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,21:45:00,40
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,21:45:00,59
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,21:45:00,83
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,22:00:00,38
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,22:00:00,37
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,22:00:00,39
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,22:00:00,93
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,22:15:00,29
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,22:15:00,50
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,22:15:00,39
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,22:15:00,54
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,22:30:00,23
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,22:30:00,33
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,22:30:00,31
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,22:30:00,52
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,22:45:00,17
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,22:45:00,23
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,22:45:00,20
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,22:45:00,48
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,23:00:00,20
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,23:00:00,23
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,23:00:00,28
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,23:00:00,44
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,23:15:00,18
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,23:15:00,12
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,23:15:00,25
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,23:15:00,46
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,23:30:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,23:30:00,41
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,23:30:00,14
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,23:30:00,27
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,23:45:00,8
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,23:45:00,13
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,23:45:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,23:45:00,50
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,00:00:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,00:00:00,16
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,00:00:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,00:00:00,66
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,00:15:00,12
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,00:15:00,40
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,00:15:00,18
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,00:15:00,61
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,00:30:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,00:30:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,00:30:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,00:30:00,59
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,00:45:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,00:45:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,00:45:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,00:45:00,21
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,01:00:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,01:00:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,01:00:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,01:00:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,01:15:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,01:15:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,01:15:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,01:15:00,16
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,01:30:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,01:30:00,11
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,01:30:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,01:30:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,01:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,01:45:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,01:45:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,01:45:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,02:00:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,02:00:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,02:00:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,02:00:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,02:15:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,02:15:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,02:15:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,02:15:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,02:30:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,02:30:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,02:30:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,02:30:00,2
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,02:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,02:45:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,02:45:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,02:45:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,03:00:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,03:00:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,03:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,03:00:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,03:15:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,03:15:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,03:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,03:15:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,03:30:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,03:30:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,03:30:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,03:30:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,03:45:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,03:45:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,03:45:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,03:45:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,04:00:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,04:00:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,04:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,04:00:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,04:15:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,04:15:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,04:15:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,04:15:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,04:30:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,04:30:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,04:30:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,04:30:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,04:45:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,04:45:00,8
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,04:45:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,04:45:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,05:00:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,05:00:00,22
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,05:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,05:00:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,05:15:00,12
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,05:15:00,22
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,05:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,05:15:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,05:30:00,17
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,05:30:00,58
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,05:30:00,7
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,05:30:00,11
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,05:45:00,18
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,05:45:00,40
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,05:45:00,15
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,05:45:00,16
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,06:00:00,28
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,06:00:00,67
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,06:00:00,22
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,06:00:00,64
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,06:15:00,47
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,06:15:00,90
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,06:15:00,21
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,06:15:00,25
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,06:30:00,88
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,06:30:00,106
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,06:30:00,43
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,06:30:00,39
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,06:45:00,91
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,06:45:00,144
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,06:45:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,06:45:00,78
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,07:00:00,164
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,07:00:00,164
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,07:00:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,07:00:00,73
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,07:15:00,236
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,07:15:00,256
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,07:15:00,118
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,07:15:00,106
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,07:30:00,218
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,07:30:00,323
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,07:30:00,136
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,07:30:00,130
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,07:45:00,277
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,07:45:00,347
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,07:45:00,164
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,07:45:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,08:00:00,244
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,08:00:00,331
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,08:00:00,224
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,08:00:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,08:15:00,293
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,08:15:00,362
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,08:15:00,178
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,08:15:00,155
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,08:30:00,294
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,08:30:00,351
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,08:30:00,175
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,08:30:00,107
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,08:45:00,253
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,08:45:00,335
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,08:45:00,232
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,08:45:00,90
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,09:00:00,220
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,09:00:00,214
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,09:00:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,09:00:00,143
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,09:15:00,201
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,09:15:00,188
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,09:15:00,161
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,09:15:00,128
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,09:30:00,181
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,09:30:00,199
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,09:30:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,09:30:00,115
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,09:45:00,176
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,09:45:00,142
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,09:45:00,142
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,09:45:00,112
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,10:00:00,130
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,10:00:00,162
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,10:00:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,10:00:00,211
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,10:15:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,10:15:00,137
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,10:15:00,136
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,10:15:00,163
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,10:30:00,136
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,10:30:00,176
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,10:30:00,125
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,10:30:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,10:45:00,128
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,10:45:00,159
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,10:45:00,145
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,10:45:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,11:00:00,157
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,11:00:00,195
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,11:00:00,156
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,11:00:00,132
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,11:15:00,136
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,11:15:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,11:15:00,127
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,11:15:00,217
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,11:30:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,11:30:00,158
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,11:30:00,155
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,11:30:00,133
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,11:45:00,134
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,11:45:00,176
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,11:45:00,140
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,11:45:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,12:00:00,166
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,12:00:00,120
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,12:00:00,164
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,12:00:00,129
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,12:15:00,158
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,12:15:00,124
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,12:15:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,12:15:00,147
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,12:30:00,127
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,12:30:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,12:30:00,158
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,12:30:00,182
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,12:45:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,12:45:00,135
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,12:45:00,149
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,12:45:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,13:00:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,13:00:00,118
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,13:00:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,13:00:00,130
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,13:15:00,140
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,13:15:00,117
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,13:15:00,145
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,13:15:00,120
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,13:30:00,128
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,13:30:00,113
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,13:30:00,178
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,13:30:00,164
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,13:45:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,13:45:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,13:45:00,159
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,13:45:00,171
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,14:00:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,14:00:00,130
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,14:00:00,155
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,14:00:00,150
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,14:15:00,122
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,14:15:00,154
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,14:15:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,14:15:00,139
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,14:30:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,14:30:00,137
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,14:30:00,174
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,14:30:00,201
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,14:45:00,120
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,14:45:00,146
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,14:45:00,201
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,14:45:00,197
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,15:00:00,172
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,15:00:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,15:00:00,186
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,15:00:00,175
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,15:15:00,170
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,15:15:00,155
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,15:15:00,225
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,15:15:00,190
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,15:30:00,167
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,15:30:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,15:30:00,250
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,15:30:00,232
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,15:45:00,173
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,15:45:00,202
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,15:45:00,224
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,15:45:00,209
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,16:00:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,16:00:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,16:00:00,261
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,16:00:00,217
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,16:15:00,171
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,16:15:00,131
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,16:15:00,245
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,16:15:00,248
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,16:30:00,163
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,16:30:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,16:30:00,256
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,16:30:00,257
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,16:45:00,148
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,16:45:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,16:45:00,250
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,16:45:00,252
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,17:00:00,155
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,17:00:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,17:00:00,277
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,17:00:00,272
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,17:15:00,149
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,17:15:00,179
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,17:15:00,294
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,17:15:00,251
