Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,17:30:00,216
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,17:30:00,209
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,17:30:00,342
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,17:30:00,219
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,17:45:00,187
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,17:45:00,218
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,17:45:00,359
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,17:45:00,224
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,18:00:00,153
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,18:00:00,244
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,18:00:00,337
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,18:00:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,18:15:00,204
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,18:15:00,224
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,18:15:00,331
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,18:15:00,190
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,18:30:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,18:30:00,241
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,18:30:00,323
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,18:30:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,18:45:00,165
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,18:45:00,240
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,18:45:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,18:45:00,187
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,19:00:00,169
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,19:00:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,19:00:00,226
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,19:00:00,203
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,19:15:00,173
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,19:15:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,19:15:00,227
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,19:15:00,161
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,19:30:00,128
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,19:30:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,19:30:00,204
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,19:30:00,156
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,19:45:00,124
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,19:45:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,19:45:00,169
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,19:45:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,20:00:00,114
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,20:00:00,154
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,20:00:00,142
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,20:00:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,20:15:00,104
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,20:15:00,136
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,20:15:00,126
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,20:15:00,111
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,20:30:00,75
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,20:30:00,141
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,20:30:00,127
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,20:30:00,114
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,20:45:00,74
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,20:45:00,148
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,20:45:00,133
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,20:45:00,106
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,21:00:00,71
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,21:00:00,108
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,21:00:00,131
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,21:00:00,139
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,21:15:00,93
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,21:15:00,133
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,21:15:00,126
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,21:15:00,88
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,21:30:00,84
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,21:30:00,134
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,21:30:00,139
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,21:30:00,122
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,21:45:00,93
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,21:45:00,133
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,21:45:00,110
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,21:45:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,22:00:00,77
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,22:00:00,115
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,22:00:00,108
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,22:00:00,112
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,22:15:00,64
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,22:15:00,129
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,22:15:00,108
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,22:15:00,106
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,22:30:00,82
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,22:30:00,165
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,22:30:00,135
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,22:30:00,132
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,22:45:00,73
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,22:45:00,123
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,22:45:00,121
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,22:45:00,163
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,23:00:00,71
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,23:00:00,118
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,23:00:00,129
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,23:00:00,134
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,23:15:00,83
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,23:15:00,111
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,23:15:00,121
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,23:15:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,23:30:00,72
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,23:30:00,136
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,23:30:00,130
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,23:30:00,148
WARRIGAL_RD N of TOORAK_RD,1,2006-10-07,23:45:00,84
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-07,23:45:00,111
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-07,23:45:00,138
TOORAK_RD W of WARRIGAL_RD,7,2006-10-07,23:45:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,00:00:00,79
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,00:00:00,120
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,00:00:00,116
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,00:00:00,122
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,00:15:00,52
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,00:15:00,94
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,00:15:00,109
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,00:15:00,133
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,00:30:00,56
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,00:30:00,74
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,00:30:00,93
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,00:30:00,114
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,00:45:00,39
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,00:45:00,76
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,00:45:00,61
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,00:45:00,107
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,01:00:00,39
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,01:00:00,66
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,01:00:00,79
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,01:00:00,97
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,01:15:00,27
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,01:15:00,65
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,01:15:00,67
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,01:15:00,86
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,01:30:00,40
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,01:30:00,34
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,01:30:00,61
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,01:30:00,55
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,01:45:00,17
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,01:45:00,35
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,01:45:00,53
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,01:45:00,75
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,02:00:00,25
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,02:00:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,02:00:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,02:00:00,63
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,02:15:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,02:15:00,43
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,02:15:00,40
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,02:15:00,51
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,02:30:00,11
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,02:30:00,41
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,02:30:00,33
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,02:30:00,54
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,02:45:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,02:45:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,02:45:00,28
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,02:45:00,58
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,03:00:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,03:00:00,32
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,03:00:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,03:00:00,40
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,03:15:00,11
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,03:15:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,03:15:00,24
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,03:15:00,47
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,03:30:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,03:30:00,23
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,03:30:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,03:30:00,37
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,03:45:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,03:45:00,27
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,03:45:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,03:45:00,51
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,04:00:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,04:00:00,20
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,04:00:00,17
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,04:00:00,38
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,04:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,04:15:00,34
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,04:15:00,24
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,04:15:00,42
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,04:30:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,04:30:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,04:30:00,21
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,04:30:00,34
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,04:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,04:45:00,25
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,04:45:00,22
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,04:45:00,35
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,05:00:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,05:00:00,31
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,05:00:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,05:00:00,26
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,05:15:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,05:15:00,44
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,05:15:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,05:15:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,05:30:00,15
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,05:30:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,05:30:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,05:30:00,26
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,05:45:00,18
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,05:45:00,39
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,05:45:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,05:45:00,28
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,06:00:00,22
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,06:00:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,06:00:00,23
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,06:00:00,30
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,06:15:00,31
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,06:15:00,64
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,06:15:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,06:15:00,35
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,06:30:00,67
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,06:30:00,78
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,06:30:00,53
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,06:30:00,48
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,06:45:00,72
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,06:45:00,63
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,06:45:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,06:45:00,38
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,07:00:00,61
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,07:00:00,72
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,07:00:00,45
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,07:00:00,41
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,07:15:00,57
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,07:15:00,72
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,07:15:00,55
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,07:15:00,49
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,07:30:00,68
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,07:30:00,73
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,07:30:00,64
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,07:30:00,51
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,07:45:00,58
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,07:45:00,71
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,07:45:00,76
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,07:45:00,81
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,08:00:00,56
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,08:00:00,83
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,08:00:00,78
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,08:00:00,58
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,08:15:00,90
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,08:15:00,98
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,08:15:00,92
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,08:15:00,74
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,08:30:00,83
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,08:30:00,145
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,08:30:00,92
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,08:30:00,98
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,08:45:00,91
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,08:45:00,131
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,08:45:00,120
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,08:45:00,131
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,09:00:00,131
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,09:00:00,138
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,09:00:00,132
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,09:00:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,09:15:00,151
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,09:15:00,152
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,09:15:00,138
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,09:15:00,128
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,09:30:00,180
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,09:30:00,197
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,09:30:00,196
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,09:30:00,119
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,09:45:00,169
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,09:45:00,224
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,09:45:00,192
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,09:45:00,136
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,10:00:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,10:00:00,166
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,10:00:00,189
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,10:00:00,157
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,10:15:00,184
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,10:15:00,169
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,10:15:00,220
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,10:15:00,156
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,10:30:00,199
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,10:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,10:30:00,183
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,10:30:00,149
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,10:45:00,186
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,10:45:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,10:45:00,252
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,10:45:00,212
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,11:00:00,195
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,11:00:00,212
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,11:00:00,229
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,11:00:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,11:15:00,234
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,11:15:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,11:15:00,213
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,11:15:00,191
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,11:30:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,11:30:00,213
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,11:30:00,255
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,11:30:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,11:45:00,241
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,11:45:00,230
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,11:45:00,273
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,11:45:00,204
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,12:00:00,251
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,12:00:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,12:00:00,296
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,12:00:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,12:15:00,282
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,12:15:00,222
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,12:15:00,337
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,12:15:00,196
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,12:30:00,245
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,12:30:00,247
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,12:30:00,278
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,12:30:00,233
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,12:45:00,222
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,12:45:00,217
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,12:45:00,310
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,12:45:00,229
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,13:00:00,201
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,13:00:00,216
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,13:00:00,284
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,13:00:00,197
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,13:15:00,224
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,13:15:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,13:15:00,352
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,13:15:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,13:30:00,210
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,13:30:00,255
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,13:30:00,320
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,13:30:00,207
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,13:45:00,203
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,13:45:00,234
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,13:45:00,291
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,13:45:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,14:00:00,209
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,14:00:00,257
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,14:00:00,325
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,14:00:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,14:15:00,177
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,14:15:00,184
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,14:15:00,317
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,14:15:00,191
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,14:30:00,193
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,14:30:00,199
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,14:30:00,312
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,14:30:00,198
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,14:45:00,191
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,14:45:00,207
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,14:45:00,300
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,14:45:00,236
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,15:00:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,15:00:00,195
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,15:00:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,15:00:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,15:15:00,200
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,15:15:00,208
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,15:15:00,350
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,15:15:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,15:30:00,190
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,15:30:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,15:30:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,15:30:00,192
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,15:45:00,206
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,15:45:00,202
