Location,VR Internal Loc,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,16:30:00,261
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,16:45:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,16:45:00,197
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,16:45:00,202
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,16:45:00,247
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,17:00:00,207
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,17:00:00,196
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,17:00:00,241
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,17:00:00,279
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,17:15:00,208
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,17:15:00,201
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,17:15:00,228
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,17:15:00,288
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,17:30:00,189
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,17:30:00,207
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,17:30:00,242
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,17:30:00,295
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,17:45:00,218
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,17:45:00,178
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,17:45:00,236
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,17:45:00,291
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,18:00:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,18:00:00,189
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,18:00:00,215
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,18:00:00,273
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,18:15:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,18:15:00,143
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,18:15:00,227
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,18:15:00,266
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,18:30:00,184
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,18:30:00,113
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,18:30:00,167
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,18:30:00,278
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,18:45:00,145
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,18:45:00,125
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,18:45:00,169
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,18:45:00,249
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,19:00:00,159
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,19:00:00,119
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,19:00:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,19:00:00,206
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,19:15:00,141
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,19:15:00,118
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,19:15:00,130
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,19:15:00,174
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,19:30:00,99
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,19:30:00,91
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,19:30:00,114
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,19:30:00,187
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,19:45:00,93
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,19:45:00,88
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,19:45:00,114
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,19:45:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,20:00:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,20:00:00,91
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,20:00:00,78
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,20:00:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,20:15:00,78
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,20:15:00,80
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,20:15:00,71
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,20:15:00,159
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,20:30:00,66
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,20:30:00,80
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,20:30:00,60
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,20:30:00,144
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,20:45:00,51
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,20:45:00,64
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,20:45:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,20:45:00,124
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,21:00:00,66
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,21:00:00,75
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,21:00:00,66
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,21:00:00,123
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,21:15:00,57
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,21:15:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,21:15:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,21:15:00,122
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,21:30:00,57
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,21:30:00,55
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,21:30:00,52
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,21:30:00,126
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,21:45:00,57
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,21:45:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,21:45:00,52
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,21:45:00,105
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,22:00:00,66
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,22:00:00,53
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,22:00:00,54
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,22:00:00,106
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,22:15:00,45
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,22:15:00,48
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,22:15:00,35
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,22:15:00,92
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,22:30:00,34
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,22:30:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,22:30:00,39
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,22:30:00,94
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,22:45:00,36
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,22:45:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,22:45:00,29
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,22:45:00,75
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,23:00:00,28
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,23:00:00,26
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,23:00:00,28
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,23:00:00,55
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,23:15:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,23:15:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,23:15:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,23:15:00,55
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,23:30:00,17
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,23:30:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,23:30:00,17
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,23:30:00,49
AUBURN_RD N of BURWOOD_RD,1,2006-10-09,23:45:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-09,23:45:00,22
AUBURN_RD S of BURWOOD_RD,5,2006-10-09,23:45:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-09,23:45:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,00:00:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,00:00:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,00:00:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,00:00:00,22
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,00:15:00,10
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,00:15:00,13
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,00:15:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,00:15:00,20
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,00:30:00,10
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,00:30:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,00:30:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,00:30:00,26
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,00:45:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,00:45:00,10
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,00:45:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,00:45:00,12
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,01:00:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,01:00:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,01:00:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,01:00:00,22
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,01:15:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,01:15:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,01:15:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,01:15:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,01:30:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,01:30:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,01:30:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,01:30:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,01:45:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,01:45:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,01:45:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,01:45:00,12
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,02:00:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,02:00:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,02:00:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,02:00:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,02:15:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,02:15:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,02:15:00,1
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,02:15:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,02:30:00,1
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,02:30:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,02:30:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,02:30:00,8
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,02:45:00,1
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,02:45:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,02:45:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,02:45:00,12
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,03:00:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,03:00:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,03:00:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,03:00:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,03:15:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,03:15:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,03:15:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,03:15:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,03:30:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,03:30:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,03:30:00,1
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,03:30:00,7
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,03:45:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,03:45:00,6
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,03:45:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,03:45:00,2
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,04:00:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,04:00:00,5
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,04:00:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,04:00:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,04:15:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,04:15:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,04:15:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,04:15:00,10
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,04:30:00,2
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,04:30:00,19
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,04:30:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,04:30:00,17
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,04:45:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,04:45:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,04:45:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,04:45:00,17
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,05:00:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,05:00:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,05:00:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,05:00:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,05:15:00,27
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,05:15:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,05:15:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,05:15:00,22
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,05:30:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,05:30:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,05:30:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,05:30:00,20
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,05:45:00,62
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,05:45:00,55
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,05:45:00,32
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,05:45:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,06:00:00,51
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,06:00:00,66
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,06:00:00,34
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,06:00:00,34
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,06:15:00,108
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,06:15:00,87
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,06:15:00,74
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,06:15:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,06:30:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,06:30:00,126
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,06:30:00,74
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,06:30:00,51
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,06:45:00,183
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,06:45:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,06:45:00,121
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,06:45:00,55
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,07:00:00,247
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,07:00:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,07:00:00,128
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,07:00:00,89
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,07:15:00,300
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,07:15:00,219
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,07:15:00,137
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,07:15:00,121
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,07:30:00,295
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,07:30:00,294
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,07:30:00,177
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,07:30:00,123
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,07:45:00,273
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,07:45:00,345
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,07:45:00,193
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,07:45:00,137
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,08:00:00,283
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,08:00:00,355
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,08:00:00,179
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,08:00:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,08:15:00,248
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,08:15:00,377
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,08:15:00,167
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,08:15:00,194
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,08:30:00,266
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,08:30:00,309
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,08:30:00,141
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,08:30:00,172
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,08:45:00,292
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,08:45:00,302
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,08:45:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,08:45:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,09:00:00,242
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,09:00:00,228
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,09:00:00,183
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,09:00:00,151
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,09:15:00,180
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,09:15:00,256
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,09:15:00,136
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,09:15:00,144
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,09:30:00,245
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,09:30:00,191
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,09:30:00,192
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,09:30:00,158
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,09:45:00,180
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,09:45:00,218
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,09:45:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,09:45:00,136
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,10:00:00,174
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,10:00:00,182
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,10:00:00,153
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,10:00:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,10:15:00,179
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,10:15:00,189
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,10:15:00,145
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,10:15:00,162
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,10:30:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,10:30:00,166
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,10:30:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,10:30:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,10:45:00,181
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,10:45:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,10:45:00,141
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,10:45:00,181
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,11:00:00,174
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,11:00:00,167
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,11:00:00,151
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,11:00:00,179
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,11:15:00,146
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,11:15:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,11:15:00,155
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,11:15:00,195
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,11:30:00,166
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,11:30:00,181
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,11:30:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,11:30:00,161
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,11:45:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,11:45:00,185
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,11:45:00,155
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,11:45:00,180
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,12:00:00,167
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,12:00:00,197
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,12:00:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,12:00:00,159
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,12:15:00,168
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,12:15:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,12:15:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,12:15:00,184
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,12:30:00,156
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,12:30:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,12:30:00,157
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,12:30:00,162
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,12:45:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,12:45:00,153
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,12:45:00,161
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,12:45:00,177
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,13:00:00,160
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,13:00:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,13:00:00,152
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,13:00:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,13:15:00,163
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,13:15:00,197
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,13:15:00,149
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,13:15:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,13:30:00,158
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,13:30:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,13:30:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,13:30:00,197
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,13:45:00,181
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,13:45:00,156
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,13:45:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,13:45:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,14:00:00,175
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,14:00:00,186
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,14:00:00,127
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,14:00:00,208
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,14:15:00,160
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,14:15:00,199
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,14:15:00,166
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,14:15:00,203
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,14:30:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,14:30:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,14:30:00,154
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,14:30:00,207
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,14:45:00,176
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,14:45:00,135
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,14:45:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,14:45:00,209
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,15:00:00,194
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,15:00:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,15:00:00,179
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,15:00:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,15:15:00,195
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,15:15:00,178
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,15:15:00,161
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,15:15:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,15:30:00,227
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,15:30:00,164
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,15:30:00,184
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,15:30:00,214
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,15:45:00,199
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,15:45:00,149
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,15:45:00,190
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,15:45:00,214
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,16:00:00,214
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,16:00:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,16:00:00,164
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,16:00:00,212
