Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,19:00:00,257
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,19:00:00,218
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,19:15:00,198
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,19:15:00,120
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,19:15:00,259
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,19:15:00,190
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,19:30:00,176
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,19:30:00,85
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,19:30:00,199
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,19:30:00,126
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,19:45:00,163
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,19:45:00,90
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,19:45:00,170
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,19:45:00,107
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,20:00:00,155
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,20:00:00,97
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,20:00:00,155
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,20:00:00,98
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,20:15:00,140
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,20:15:00,68
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,20:15:00,148
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,20:15:00,99
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,20:30:00,135
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,20:30:00,66
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,20:30:00,111
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,20:30:00,102
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,20:45:00,129
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,20:45:00,60
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,20:45:00,156
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,20:45:00,86
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,21:00:00,139
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,21:00:00,49
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,21:00:00,149
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,21:00:00,97
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,21:15:00,146
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,21:15:00,66
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,21:15:00,157
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,21:15:00,83
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,21:30:00,130
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,21:30:00,63
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,21:30:00,131
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,21:30:00,73
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,21:45:00,132
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,21:45:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,21:45:00,144
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,21:45:00,65
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,22:00:00,114
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,22:00:00,53
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,22:00:00,100
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,22:00:00,78
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,22:15:00,86
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,22:15:00,42
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,22:15:00,100
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,22:15:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,22:30:00,93
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,22:30:00,46
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,22:30:00,102
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,22:30:00,52
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,22:45:00,90
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,22:45:00,36
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,22:45:00,86
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,22:45:00,53
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,23:00:00,73
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,23:00:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,23:00:00,85
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,23:00:00,38
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,23:15:00,57
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,23:15:00,20
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,23:15:00,68
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,23:15:00,33
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,23:30:00,29
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,23:30:00,18
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,23:30:00,53
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,23:30:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/3/2006,23:45:00,40
HIGH STREET_RD E of WARRIGAL_RD,3,10/3/2006,23:45:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/3/2006,23:45:00,37
HIGH STREET_RD W of WARRIGAL_RD,7,10/3/2006,23:45:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,0:00:00,32
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,0:00:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,0:00:00,32
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,0:15:00,22
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,0:15:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,0:15:00,30
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,0:30:00,28
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,0:30:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,0:30:00,26
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,0:45:00,13
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,0:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,0:45:00,13
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,1:00:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,1:00:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,1:00:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,1:15:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,1:15:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,1:15:00,17
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,1:30:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,1:30:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,1:30:00,13
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,1:45:00,10
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,1:45:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,1:45:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,2:00:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,2:00:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,2:00:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,2:15:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,2:15:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,2:15:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,2:30:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,2:30:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,2:30:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,2:45:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,2:45:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,2:45:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,3:00:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,3:00:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,3:00:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,3:15:00,2
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,3:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,3:15:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,3:30:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,3:30:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,3:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,3:45:00,10
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,3:45:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,3:45:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,4:00:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,4:00:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,4:00:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,4:15:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,4:15:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,4:15:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,4:30:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,4:30:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,4:30:00,16
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,4:45:00,12
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,4:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,4:45:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,5:00:00,24
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,5:00:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,5:00:00,12
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,5:15:00,37
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,5:15:00,24
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,5:15:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,5:30:00,62
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,5:30:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,5:30:00,33
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,5:45:00,84
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,5:45:00,49
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,5:45:00,51
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,6:00:00,82
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,6:00:00,83
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,6:00:00,73
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,6:15:00,166
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,6:15:00,111
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,6:15:00,108
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,6:30:00,230
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,6:30:00,156
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,6:30:00,157
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,6:45:00,235
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,6:45:00,216
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,6:45:00,174
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,7:00:00,256
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,7:00:00,259
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,7:00:00,201
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,7:15:00,336
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,7:15:00,295
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,7:15:00,274
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,7:30:00,316
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,7:30:00,326
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,7:30:00,281
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,7:45:00,392
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,7:45:00,303
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,7:45:00,354
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,8:00:00,374
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,8:00:00,293
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,8:00:00,344
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,8:15:00,392
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,8:15:00,247
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,8:15:00,337
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,8:30:00,417
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,8:30:00,268
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,8:30:00,360
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,8:45:00,380
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,8:45:00,290
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,8:45:00,339
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,9:00:00,376
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,9:00:00,215
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,9:00:00,302
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,9:15:00,328
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,9:15:00,191
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,9:15:00,272
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,9:30:00,324
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,9:30:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,9:30:00,279
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,9:45:00,338
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,9:45:00,163
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,9:45:00,286
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,10:00:00,282
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,10:00:00,171
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,10:00:00,250
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,10:15:00,272
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,10:15:00,136
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,10:15:00,225
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,10:30:00,290
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,10:30:00,164
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,10:30:00,259
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,10:45:00,340
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,10:45:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,10:45:00,274
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,11:00:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,11:00:00,140
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,11:00:00,271
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,11:15:00,288
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,11:15:00,139
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,11:15:00,235
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,11:30:00,258
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,11:30:00,112
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,11:30:00,266
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,11:45:00,272
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,11:45:00,108
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,11:45:00,228
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,12:00:00,319
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,12:00:00,128
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,12:00:00,242
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,12:15:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,12:15:00,103
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,12:15:00,282
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,12:30:00,251
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,12:30:00,147
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,12:30:00,260
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,12:45:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,12:45:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,12:45:00,280
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,13:00:00,294
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,13:00:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,13:00:00,265
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,13:15:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,13:15:00,103
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,13:15:00,259
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,13:30:00,300
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,13:30:00,119
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,13:30:00,291
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,13:45:00,288
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,13:45:00,119
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,13:45:00,282
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,14:00:00,282
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,14:00:00,109
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,14:00:00,261
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,14:15:00,260
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,14:15:00,110
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,14:15:00,280
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,14:30:00,247
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,14:30:00,137
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,14:30:00,281
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,14:45:00,252
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,14:45:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,14:45:00,316
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,15:00:00,320
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,15:00:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,15:00:00,330
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,15:15:00,300
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,15:15:00,162
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,15:15:00,310
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,15:30:00,264
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,15:30:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,15:30:00,366
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,15:45:00,329
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,15:45:00,160
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,15:45:00,329
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,16:00:00,359
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,16:00:00,147
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,16:00:00,346
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,16:15:00,345
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,16:15:00,163
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,16:15:00,401
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,16:30:00,270
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,16:30:00,161
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,16:30:00,348
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,16:45:00,338
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,16:45:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,16:45:00,408
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,17:00:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,17:00:00,170
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,17:00:00,380
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,17:15:00,340
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,17:15:00,192
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,17:15:00,385
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,17:30:00,377
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,17:30:00,183
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,17:30:00,471
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,17:45:00,335
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,17:45:00,207
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,17:45:00,328
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,18:00:00,352
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,18:00:00,157
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,18:00:00,388
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,18:15:00,290
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,18:15:00,161
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,18:15:00,390
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,18:30:00,258
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,18:30:00,164
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,18:30:00,310
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,18:45:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,18:45:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,18:45:00,305
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,19:00:00,237
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,19:00:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,19:00:00,247
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,19:15:00,203
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,19:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,19:15:00,234
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,19:30:00,167
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,19:30:00,104
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,19:30:00,222
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,19:45:00,165
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,19:45:00,93
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,19:45:00,194
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,20:00:00,133
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,20:00:00,63
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,20:00:00,164
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,20:15:00,163
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,20:15:00,67
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,20:15:00,170
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,20:30:00,135
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,20:30:00,72
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,20:30:00,155
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,20:45:00,141
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,20:45:00,77
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,20:45:00,124
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,21:00:00,137
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,21:00:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,21:00:00,141
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,21:15:00,158
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,21:15:00,64
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,21:15:00,141
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,21:30:00,115
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,21:30:00,46
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,21:30:00,147
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,21:45:00,113
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,21:45:00,51
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,21:45:00,114
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,22:00:00,132
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,22:00:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,22:00:00,131
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,22:15:00,101
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,22:15:00,44
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,22:15:00,94
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,22:30:00,113
