Location,Date,Time,Vehicle Count
RATHMINES_RD W of BURKE_RD,2006-10-05,20:00,135
BURKE_RD N of CANTERBURY_RD,2006-10-05,20:15,139
CANTERBURY_RD E of BURKE_RD,2006-10-05,20:15,73
BURKE_RD S of CANTERBURY_RD,2006-10-05,20:15,140
RATHMINES_RD W of BURKE_RD,2006-10-05,20:15,119
BURKE_RD N of CANTERBURY_RD,2006-10-05,20:30,162
CANTERBURY_RD E of BURKE_RD,2006-10-05,20:30,72
BURKE_RD S of CANTERBURY_RD,2006-10-05,20:30,105
RATHMINES_RD W of BURKE_RD,2006-10-05,20:30,128
BURKE_RD N of CANTERBURY_RD,2006-10-05,20:45,139
CANTERBURY_RD E of BURKE_RD,2006-10-05,20:45,80
BURKE_RD S of CANTERBURY_RD,2006-10-05,20:45,146
RATHMINES_RD W of BURKE_RD,2006-10-05,20:45,125
BURKE_RD N of CANTERBURY_RD,2006-10-05,21:00,149
CANTERBURY_RD E of BURKE_RD,2006-10-05,21:00,60
BURKE_RD S of CANTERBURY_RD,2006-10-05,21:00,156
RATHMINES_RD W of BURKE_RD,2006-10-05,21:00,120
BURKE_RD N of CANTERBURY_RD,2006-10-05,21:15,131
CANTERBURY_RD E of BURKE_RD,2006-10-05,21:15,72
BURKE_RD S of CANTERBURY_RD,2006-10-05,21:15,149
RATHMINES_RD W of BURKE_RD,2006-10-05,21:15,124
BURKE_RD N of CANTERBURY_RD,2006-10-05,21:30,102
CANTERBURY_RD E of BURKE_RD,2006-10-05,21:30,52
BURKE_RD S of CANTERBURY_RD,2006-10-05,21:30,160
RATHMINES_RD W of BURKE_RD,2006-10-05,21:30,133
BURKE_RD N of CANTERBURY_RD,2006-10-05,21:45,142
CANTERBURY_RD E of BURKE_RD,2006-10-05,21:45,48
BURKE_RD S of CANTERBURY_RD,2006-10-05,21:45,120
RATHMINES_RD W of BURKE_RD,2006-10-05,21:45,113
BURKE_RD N of CANTERBURY_RD,2006-10-05,22:00,93
CANTERBURY_RD E of BURKE_RD,2006-10-05,22:00,63
BURKE_RD S of CANTERBURY_RD,2006-10-05,22:00,118
RATHMINES_RD W of BURKE_RD,2006-10-05,22:00,122
BURKE_RD N of CANTERBURY_RD,2006-10-05,22:15,98
CANTERBURY_RD E of BURKE_RD,2006-10-05,22:15,64
BURKE_RD S of CANTERBURY_RD,2006-10-05,22:15,86
RATHMINES_RD W of BURKE_RD,2006-10-05,22:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-05,22:30,97
CANTERBURY_RD E of BURKE_RD,2006-10-05,22:30,47
BURKE_RD S of CANTERBURY_RD,2006-10-05,22:30,91
RATHMINES_RD W of BURKE_RD,2006-10-05,22:30,113
BURKE_RD N of CANTERBURY_RD,2006-10-05,22:45,89
CANTERBURY_RD E of BURKE_RD,2006-10-05,22:45,51
BURKE_RD S of CANTERBURY_RD,2006-10-05,22:45,117
RATHMINES_RD W of BURKE_RD,2006-10-05,22:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-05,23:00,82
CANTERBURY_RD E of BURKE_RD,2006-10-05,23:00,38
BURKE_RD S of CANTERBURY_RD,2006-10-05,23:00,101
RATHMINES_RD W of BURKE_RD,2006-10-05,23:00,104
BURKE_RD N of CANTERBURY_RD,2006-10-05,23:15,61
CANTERBURY_RD E of BURKE_RD,2006-10-05,23:15,22
BURKE_RD S of CANTERBURY_RD,2006-10-05,23:15,90
RATHMINES_RD W of BURKE_RD,2006-10-05,23:15,103
BURKE_RD N of CANTERBURY_RD,2006-10-05,23:30,43
CANTERBURY_RD E of BURKE_RD,2006-10-05,23:30,16
BURKE_RD S of CANTERBURY_RD,2006-10-05,23:30,75
RATHMINES_RD W of BURKE_RD,2006-10-05,23:30,96
BURKE_RD N of CANTERBURY_RD,2006-10-05,23:45,44
CANTERBURY_RD E of BURKE_RD,2006-10-05,23:45,20
BURKE_RD S of CANTERBURY_RD,2006-10-05,23:45,45
RATHMINES_RD W of BURKE_RD,2006-10-05,23:45,102
BURKE_RD N of CANTERBURY_RD,2006-10-05,2:00,8
CANTERBURY_RD E of BURKE_RD,2006-10-05,2:00,3
BURKE_RD S of CANTERBURY_RD,2006-10-05,2:00,8
RATHMINES_RD W of BURKE_RD,2006-10-05,2:00,93
BURKE_RD N of CANTERBURY_RD,2006-10-05,2:15,8
CANTERBURY_RD E of BURKE_RD,2006-10-05,2:15,3
BURKE_RD S of CANTERBURY_RD,2006-10-05,2:15,5
RATHMINES_RD W of BURKE_RD,2006-10-05,2:15,93
BURKE_RD N of CANTERBURY_RD,2006-10-05,2:30,11
CANTERBURY_RD E of BURKE_RD,2006-10-05,2:30,5
BURKE_RD S of CANTERBURY_RD,2006-10-05,2:30,13
RATHMINES_RD W of BURKE_RD,2006-10-05,2:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-05,2:45,13
CANTERBURY_RD E of BURKE_RD,2006-10-05,2:45,7
BURKE_RD S of CANTERBURY_RD,2006-10-05,2:45,8
RATHMINES_RD W of BURKE_RD,2006-10-05,2:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-05,3:00,12
CANTERBURY_RD E of BURKE_RD,2006-10-05,3:00,8
BURKE_RD S of CANTERBURY_RD,2006-10-05,3:00,15
RATHMINES_RD W of BURKE_RD,2006-10-05,3:00,90
BURKE_RD N of CANTERBURY_RD,2006-10-05,3:15,17
CANTERBURY_RD E of BURKE_RD,2006-10-05,3:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-05,3:15,11
RATHMINES_RD W of BURKE_RD,2006-10-05,3:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-05,3:30,9
CANTERBURY_RD E of BURKE_RD,2006-10-05,3:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-05,3:30,10
RATHMINES_RD W of BURKE_RD,2006-10-05,3:30,93
BURKE_RD N of CANTERBURY_RD,2006-10-05,3:45,11
CANTERBURY_RD E of BURKE_RD,2006-10-05,3:45,3
BURKE_RD S of CANTERBURY_RD,2006-10-05,3:45,7
RATHMINES_RD W of BURKE_RD,2006-10-05,3:45,90
BURKE_RD N of CANTERBURY_RD,2006-10-05,4:00,19
CANTERBURY_RD E of BURKE_RD,2006-10-05,4:00,10
BURKE_RD S of CANTERBURY_RD,2006-10-05,4:00,9
RATHMINES_RD W of BURKE_RD,2006-10-05,4:00,94
BURKE_RD N of CANTERBURY_RD,2006-10-05,4:15,12
CANTERBURY_RD E of BURKE_RD,2006-10-05,4:15,10
BURKE_RD S of CANTERBURY_RD,2006-10-05,4:15,9
RATHMINES_RD W of BURKE_RD,2006-10-05,4:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-05,4:30,23
CANTERBURY_RD E of BURKE_RD,2006-10-05,4:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-05,4:30,11
RATHMINES_RD W of BURKE_RD,2006-10-05,4:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-05,4:45,28
CANTERBURY_RD E of BURKE_RD,2006-10-05,4:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-05,4:45,13
RATHMINES_RD W of BURKE_RD,2006-10-05,4:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-05,5:00,21
CANTERBURY_RD E of BURKE_RD,2006-10-05,5:00,17
BURKE_RD S of CANTERBURY_RD,2006-10-05,5:00,23
RATHMINES_RD W of BURKE_RD,2006-10-05,5:00,93
BURKE_RD N of CANTERBURY_RD,2006-10-05,5:15,30
CANTERBURY_RD E of BURKE_RD,2006-10-05,5:15,35
BURKE_RD S of CANTERBURY_RD,2006-10-05,5:15,28
RATHMINES_RD W of BURKE_RD,2006-10-05,5:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-05,5:30,39
CANTERBURY_RD E of BURKE_RD,2006-10-05,5:30,38
BURKE_RD S of CANTERBURY_RD,2006-10-05,5:30,28
RATHMINES_RD W of BURKE_RD,2006-10-05,5:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-05,5:45,60
CANTERBURY_RD E of BURKE_RD,2006-10-05,5:45,53
BURKE_RD S of CANTERBURY_RD,2006-10-05,5:45,47
RATHMINES_RD W of BURKE_RD,2006-10-05,5:45,96
BURKE_RD N of CANTERBURY_RD,2006-10-05,6:00,115
CANTERBURY_RD E of BURKE_RD,2006-10-05,6:00,85
BURKE_RD S of CANTERBURY_RD,2006-10-05,6:00,57
RATHMINES_RD W of BURKE_RD,2006-10-05,6:00,90
BURKE_RD N of CANTERBURY_RD,2006-10-05,6:15,113
CANTERBURY_RD E of BURKE_RD,2006-10-05,6:15,136
BURKE_RD S of CANTERBURY_RD,2006-10-05,6:15,99
RATHMINES_RD W of BURKE_RD,2006-10-05,6:15,92
BURKE_RD N of CANTERBURY_RD,2006-10-05,6:30,164
CANTERBURY_RD E of BURKE_RD,2006-10-05,6:30,167
BURKE_RD S of CANTERBURY_RD,2006-10-05,6:30,125
RATHMINES_RD W of BURKE_RD,2006-10-05,6:30,109
BURKE_RD N of CANTERBURY_RD,2006-10-05,6:45,205
CANTERBURY_RD E of BURKE_RD,2006-10-05,6:45,208
BURKE_RD S of CANTERBURY_RD,2006-10-05,6:45,111
RATHMINES_RD W of BURKE_RD,2006-10-05,6:45,109
BURKE_RD N of CANTERBURY_RD,2006-10-05,7:00,207
CANTERBURY_RD E of BURKE_RD,2006-10-05,7:00,264
BURKE_RD S of CANTERBURY_RD,2006-10-05,7:00,141
RATHMINES_RD W of BURKE_RD,2006-10-05,7:00,112
BURKE_RD N of CANTERBURY_RD,2006-10-05,7:15,241
CANTERBURY_RD E of BURKE_RD,2006-10-05,7:15,323
BURKE_RD S of CANTERBURY_RD,2006-10-05,7:15,146
RATHMINES_RD W of BURKE_RD,2006-10-05,7:15,113
BURKE_RD N of CANTERBURY_RD,2006-10-05,7:30,264
CANTERBURY_RD E of BURKE_RD,2006-10-05,7:30,326
BURKE_RD S of CANTERBURY_RD,2006-10-05,7:30,174
RATHMINES_RD W of BURKE_RD,2006-10-05,7:30,128
BURKE_RD N of CANTERBURY_RD,2006-10-05,7:45,298
CANTERBURY_RD E of BURKE_RD,2006-10-05,7:45,304
BURKE_RD S of CANTERBURY_RD,2006-10-05,7:45,155
RATHMINES_RD W of BURKE_RD,2006-10-05,7:45,142
BURKE_RD N of CANTERBURY_RD,2006-10-05,8:00,268
CANTERBURY_RD E of BURKE_RD,2006-10-05,8:00,305
BURKE_RD S of CANTERBURY_RD,2006-10-05,8:00,189
RATHMINES_RD W of BURKE_RD,2006-10-05,8:00,137
BURKE_RD N of CANTERBURY_RD,2006-10-05,8:15,305
CANTERBURY_RD E of BURKE_RD,2006-10-05,8:15,296
BURKE_RD S of CANTERBURY_RD,2006-10-05,8:15,177
RATHMINES_RD W of BURKE_RD,2006-10-05,8:15,178
BURKE_RD N of CANTERBURY_RD,2006-10-05,8:30,293
CANTERBURY_RD E of BURKE_RD,2006-10-05,8:30,299
BURKE_RD S of CANTERBURY_RD,2006-10-05,8:30,160
RATHMINES_RD W of BURKE_RD,2006-10-05,8:30,168
BURKE_RD N of CANTERBURY_RD,2006-10-05,8:45,263
CANTERBURY_RD E of BURKE_RD,2006-10-05,8:45,288
BURKE_RD S of CANTERBURY_RD,2006-10-05,8:45,131
RATHMINES_RD W of BURKE_RD,2006-10-05,8:45,132
BURKE_RD N of CANTERBURY_RD,2006-10-05,9:00,222
CANTERBURY_RD E of BURKE_RD,2006-10-05,9:00,258
BURKE_RD S of CANTERBURY_RD,2006-10-05,9:00,129
RATHMINES_RD W of BURKE_RD,2006-10-05,9:00,137
BURKE_RD N of CANTERBURY_RD,2006-10-05,9:15,233
CANTERBURY_RD E of BURKE_RD,2006-10-05,9:15,234
BURKE_RD S of CANTERBURY_RD,2006-10-05,9:15,149
RATHMINES_RD W of BURKE_RD,2006-10-05,9:15,117
BURKE_RD N of CANTERBURY_RD,2006-10-05,9:30,218
CANTERBURY_RD E of BURKE_RD,2006-10-05,9:30,191
BURKE_RD S of CANTERBURY_RD,2006-10-05,9:30,212
RATHMINES_RD W of BURKE_RD,2006-10-05,9:30,127
BURKE_RD N of CANTERBURY_RD,2006-10-05,9:45,245
CANTERBURY_RD E of BURKE_RD,2006-10-05,9:45,202
BURKE_RD S of CANTERBURY_RD,2006-10-05,9:45,136
RATHMINES_RD W of BURKE_RD,2006-10-05,9:45,145
BURKE_RD N of CANTERBURY_RD,2006-10-06,0:00,41
CANTERBURY_RD E of BURKE_RD,2006-10-06,0:00,18
BURKE_RD S of CANTERBURY_RD,2006-10-06,0:00,46
RATHMINES_RD W of BURKE_RD,2006-10-06,0:00,99
BURKE_RD N of CANTERBURY_RD,2006-10-06,0:15,36
CANTERBURY_RD E of BURKE_RD,2006-10-06,0:15,20
BURKE_RD S of CANTERBURY_RD,2006-10-06,0:15,31
RATHMINES_RD W of BURKE_RD,2006-10-06,0:15,101
BURKE_RD N of CANTERBURY_RD,2006-10-06,0:30,25
CANTERBURY_RD E of BURKE_RD,2006-10-06,0:30,5
BURKE_RD S of CANTERBURY_RD,2006-10-06,0:30,38
RATHMINES_RD W of BURKE_RD,2006-10-06,0:30,94
BURKE_RD N of CANTERBURY_RD,2006-10-06,0:45,29
CANTERBURY_RD E of BURKE_RD,2006-10-06,0:45,18
BURKE_RD S of CANTERBURY_RD,2006-10-06,0:45,26
RATHMINES_RD W of BURKE_RD,2006-10-06,0:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-06,10:00,198
CANTERBURY_RD E of BURKE_RD,2006-10-06,10:00,170
BURKE_RD S of CANTERBURY_RD,2006-10-06,10:00,146
RATHMINES_RD W of BURKE_RD,2006-10-06,10:00,142
BURKE_RD N of CANTERBURY_RD,2006-10-06,10:15,199
CANTERBURY_RD E of BURKE_RD,2006-10-06,10:15,184
BURKE_RD S of CANTERBURY_RD,2006-10-06,10:15,175
RATHMINES_RD W of BURKE_RD,2006-10-06,10:15,115
BURKE_RD N of CANTERBURY_RD,2006-10-06,10:30,224
CANTERBURY_RD E of BURKE_RD,2006-10-06,10:30,174
BURKE_RD S of CANTERBURY_RD,2006-10-06,10:30,167
RATHMINES_RD W of BURKE_RD,2006-10-06,10:30,141
BURKE_RD N of CANTERBURY_RD,2006-10-06,10:45,244
CANTERBURY_RD E of BURKE_RD,2006-10-06,10:45,140
BURKE_RD S of CANTERBURY_RD,2006-10-06,10:45,167
RATHMINES_RD W of BURKE_RD,2006-10-06,10:45,133
BURKE_RD N of CANTERBURY_RD,2006-10-06,11:00,209
CANTERBURY_RD E of BURKE_RD,2006-10-06,11:00,156
BURKE_RD S of CANTERBURY_RD,2006-10-06,11:00,204
RATHMINES_RD W of BURKE_RD,2006-10-06,11:00,118
BURKE_RD N of CANTERBURY_RD,2006-10-06,11:15,202
CANTERBURY_RD E of BURKE_RD,2006-10-06,11:15,161
BURKE_RD S of CANTERBURY_RD,2006-10-06,11:15,162
RATHMINES_RD W of BURKE_RD,2006-10-06,11:15,142
BURKE_RD N of CANTERBURY_RD,2006-10-06,11:30,202
CANTERBURY_RD E of BURKE_RD,2006-10-06,11:30,159
BURKE_RD S of CANTERBURY_RD,2006-10-06,11:30,193
RATHMINES_RD W of BURKE_RD,2006-10-06,11:30,133
BURKE_RD N of CANTERBURY_RD,2006-10-06,11:45,238
CANTERBURY_RD E of BURKE_RD,2006-10-06,11:45,156
BURKE_RD S of CANTERBURY_RD,2006-10-06,11:45,165
RATHMINES_RD W of BURKE_RD,2006-10-06,11:45,131
BURKE_RD N of CANTERBURY_RD,2006-10-06,12:00,209
CANTERBURY_RD E of BURKE_RD,2006-10-06,12:00,184
BURKE_RD S of CANTERBURY_RD,2006-10-06,12:00,146
RATHMINES_RD W of BURKE_RD,2006-10-06,12:00,141
BURKE_RD N of CANTERBURY_RD,2006-10-06,12:15,232
CANTERBURY_RD E of BURKE_RD,2006-10-06,12:15,164
BURKE_RD S of CANTERBURY_RD,2006-10-06,12:15,195
RATHMINES_RD W of BURKE_RD,2006-10-06,12:15,128
BURKE_RD N of CANTERBURY_RD,2006-10-06,12:30,195
CANTERBURY_RD E of BURKE_RD,2006-10-06,12:30,146
BURKE_RD S of CANTERBURY_RD,2006-10-06,12:30,164
RATHMINES_RD W of BURKE_RD,2006-10-06,12:30,124
BURKE_RD N of CANTERBURY_RD,2006-10-06,12:45,241
CANTERBURY_RD E of BURKE_RD,2006-10-06,12:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-06,12:45,190
RATHMINES_RD W of BURKE_RD,2006-10-06,12:45,125
BURKE_RD N of CANTERBURY_RD,2006-10-06,13:00,208
CANTERBURY_RD E of BURKE_RD,2006-10-06,13:00,153
BURKE_RD S of CANTERBURY_RD,2006-10-06,13:00,168
RATHMINES_RD W of BURKE_RD,2006-10-06,13:00,137
BURKE_RD N of CANTERBURY_RD,2006-10-06,13:15,213
CANTERBURY_RD E of BURKE_RD,2006-10-06,13:15,159
BURKE_RD S of CANTERBURY_RD,2006-10-06,13:15,171
RATHMINES_RD W of BURKE_RD,2006-10-06,13:15,116
BURKE_RD N of CANTERBURY_RD,2006-10-06,13:30,194
CANTERBURY_RD E of BURKE_RD,2006-10-06,13:30,143
BURKE_RD S of CANTERBURY_RD,2006-10-06,13:30,206
RATHMINES_RD W of BURKE_RD,2006-10-06,13:30,103
BURKE_RD N of CANTERBURY_RD,2006-10-06,13:45,207
CANTERBURY_RD E of BURKE_RD,2006-10-06,13:45,136
BURKE_RD S of CANTERBURY_RD,2006-10-06,13:45,180
RATHMINES_RD W of BURKE_RD,2006-10-06,13:45,132
BURKE_RD N of CANTERBURY_RD,2006-10-06,14:00,182
CANTERBURY_RD E of BURKE_RD,2006-10-06,14:00,145
BURKE_RD S of CANTERBURY_RD,2006-10-06,14:00,180
RATHMINES_RD W of BURKE_RD,2006-10-06,14:00,135
BURKE_RD N of CANTERBURY_RD,2006-10-06,14:15,213
CANTERBURY_RD E of BURKE_RD,2006-10-06,14:15,161
BURKE_RD S of CANTERBURY_RD,2006-10-06,14:15,191
RATHMINES_RD W of BURKE_RD,2006-10-06,14:15,140
BURKE_RD N of CANTERBURY_RD,2006-10-06,14:30,222
CANTERBURY_RD E of BURKE_RD,2006-10-06,14:30,148
BURKE_RD S of CANTERBURY_RD,2006-10-06,14:30,218
RATHMINES_RD W of BURKE_RD,2006-10-06,14:30,142
BURKE_RD N of CANTERBURY_RD,2006-10-06,14:45,172
CANTERBURY_RD E of BURKE_RD,2006-10-06,14:45,185
BURKE_RD S of CANTERBURY_RD,2006-10-06,14:45,167
RATHMINES_RD W of BURKE_RD,2006-10-06,14:45,122
BURKE_RD N of CANTERBURY_RD,2006-10-06,15:00,186
CANTERBURY_RD E of BURKE_RD,2006-10-06,15:00,139
BURKE_RD S of CANTERBURY_RD,2006-10-06,15:00,184
RATHMINES_RD W of BURKE_RD,2006-10-06,15:00,148
BURKE_RD N of CANTERBURY_RD,2006-10-06,15:15,206
CANTERBURY_RD E of BURKE_RD,2006-10-06,15:15,204
BURKE_RD S of CANTERBURY_RD,2006-10-06,15:15,201
RATHMINES_RD W of BURKE_RD,2006-10-06,15:15,193
BURKE_RD N of CANTERBURY_RD,2006-10-06,15:30,204
CANTERBURY_RD E of BURKE_RD,2006-10-06,15:30,165
BURKE_RD S of CANTERBURY_RD,2006-10-06,15:30,171
RATHMINES_RD W of BURKE_RD,2006-10-06,15:30,195
BURKE_RD N of CANTERBURY_RD,2006-10-06,15:45,207
CANTERBURY_RD E of BURKE_RD,2006-10-06,15:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-06,15:45,169
RATHMINES_RD W of BURKE_RD,2006-10-06,15:45,215
BURKE_RD N of CANTERBURY_RD,2006-10-06,16:00,216
CANTERBURY_RD E of BURKE_RD,2006-10-06,16:00,146
BURKE_RD S of CANTERBURY_RD,2006-10-06,16:00,197
RATHMINES_RD W of BURKE_RD,2006-10-06,16:00,185
BURKE_RD N of CANTERBURY_RD,2006-10-06,16:15,191
CANTERBURY_RD E of BURKE_RD,2006-10-06,16:15,174
BURKE_RD S of CANTERBURY_RD,2006-10-06,16:15,159
RATHMINES_RD W of BURKE_RD,2006-10-06,16:15,195
BURKE_RD N of CANTERBURY_RD,2006-10-06,16:30,219
CANTERBURY_RD E of BURKE_RD,2006-10-06,16:30,143
BURKE_RD S of CANTERBURY_RD,2006-10-06,16:30,187
RATHMINES_RD W of BURKE_RD,2006-10-06,16:30,180
BURKE_RD N of CANTERBURY_RD,2006-10-06,16:45,216
CANTERBURY_RD E of BURKE_RD,2006-10-06,16:45,173
BURKE_RD S of CANTERBURY_RD,2006-10-06,16:45,195
RATHMINES_RD W of BURKE_RD,2006-10-06,16:45,213
BURKE_RD N of CANTERBURY_RD,2006-10-06,17:00,187
CANTERBURY_RD E of BURKE_RD,2006-10-06,17:00,138
BURKE_RD S of CANTERBURY_RD,2006-10-06,17:00,173
RATHMINES_RD W of BURKE_RD,2006-10-06,17:00,205
BURKE_RD N of CANTERBURY_RD,2006-10-06,17:15,196
CANTERBURY_RD E of BURKE_RD,2006-10-06,17:15,153
BURKE_RD S of CANTERBURY_RD,2006-10-06,17:15,227
RATHMINES_RD W of BURKE_RD,2006-10-06,17:15,215
BURKE_RD N of CANTERBURY_RD,2006-10-06,17:30,195
CANTERBURY_RD E of BURKE_RD,2006-10-06,17:30,170
BURKE_RD S of CANTERBURY_RD,2006-10-06,17:30,186
RATHMINES_RD W of BURKE_RD,2006-10-06,17:30,194
BURKE_RD N of CANTERBURY_RD,2006-10-06,17:45,189
CANTERBURY_RD E of BURKE_RD,2006-10-06,17:45,156
BURKE_RD S of CANTERBURY_RD,2006-10-06,17:45,234
RATHMINES_RD W of BURKE_RD,2006-10-06,17:45,198
BURKE_RD N of CANTERBURY_RD,2006-10-06,18:00,207
CANTERBURY_RD E of BURKE_RD,2006-10-06,18:00,197
BURKE_RD S of CANTERBURY_RD,2006-10-06,18:00,229
RATHMINES_RD W of BURKE_RD,2006-10-06,18:00,204
BURKE_RD N of CANTERBURY_RD,2006-10-06,18:15,229
CANTERBURY_RD E of BURKE_RD,2006-10-06,18:15,187
BURKE_RD S of CANTERBURY_RD,2006-10-06,18:15,229
RATHMINES_RD W of BURKE_RD,2006-10-06,18:15,203
BURKE_RD N of CANTERBURY_RD,2006-10-06,18:30,212
CANTERBURY_RD E of BURKE_RD,2006-10-06,18:30,174
BURKE_RD S of CANTERBURY_RD,2006-10-06,18:30,196
RATHMINES_RD W of BURKE_RD,2006-10-06,18:30,179
BURKE_RD N of CANTERBURY_RD,2006-10-06,18:45,223
CANTERBURY_RD E of BURKE_RD,2006-10-06,18:45,169
BURKE_RD S of CANTERBURY_RD,2006-10-06,18:45,175
RATHMINES_RD W of BURKE_RD,2006-10-06,18:45,144
BURKE_RD N of CANTERBURY_RD,2006-10-06,19:00,236
CANTERBURY_RD E of BURKE_RD,2006-10-06,19:00,178
BURKE_RD S of CANTERBURY_RD,2006-10-06,19:00,148
RATHMINES_RD W of BURKE_RD,2006-10-06,19:00,149
BURKE_RD N of CANTERBURY_RD,2006-10-06,19:15,201
CANTERBURY_RD E of BURKE_RD,2006-10-06,19:15,168
BURKE_RD S of CANTERBURY_RD,2006-10-06,19:15,172
RATHMINES_RD W of BURKE_RD,2006-10-06,19:15,142
BURKE_RD N of CANTERBURY_RD,2006-10-06,19:30,234
CANTERBURY_RD E of BURKE_RD,2006-10-06,19:30,144
BURKE_RD S of CANTERBURY_RD,2006-10-06,19:30,166
RATHMINES_RD W of BURKE_RD,2006-10-06,19:30,135
BURKE_RD N of CANTERBURY_RD,2006-10-06,19:45,159
CANTERBURY_RD E of BURKE_RD,2006-10-06,19:45,93
BURKE_RD S of CANTERBURY_RD,2006-10-06,19:45,131
RATHMINES_RD W of BURKE_RD,2006-10-06,19:45,106
BURKE_RD N of CANTERBURY_RD,2006-10-06,1:00,31
CANTERBURY_RD E of BURKE_RD,2006-10-06,1:00,17
BURKE_RD S of CANTERBURY_RD,2006-10-06,1:00,22
RATHMINES_RD W of BURKE_RD,2006-10-06,1:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,1:15,12
CANTERBURY_RD E of BURKE_RD,2006-10-06,1:15,8
BURKE_RD S of CANTERBURY_RD,2006-10-06,1:15,21
RATHMINES_RD W of BURKE_RD,2006-10-06,1:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,1:30,13
CANTERBURY_RD E of BURKE_RD,2006-10-06,1:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-06,1:30,24
RATHMINES_RD W of BURKE_RD,2006-10-06,1:30,87
BURKE_RD N of CANTERBURY_RD,2006-10-06,1:45,12
CANTERBURY_RD E of BURKE_RD,2006-10-06,1:45,5
BURKE_RD S of CANTERBURY_RD,2006-10-06,1:45,22
RATHMINES_RD W of BURKE_RD,2006-10-06,1:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,20:00,160
CANTERBURY_RD E of BURKE_RD,2006-10-06,20:00,89
BURKE_RD S of CANTERBURY_RD,2006-10-06,20:00,163
RATHMINES_RD W of BURKE_RD,2006-10-06,20:00,120
BURKE_RD N of CANTERBURY_RD,2006-10-06,20:15,129
CANTERBURY_RD E of BURKE_RD,2006-10-06,20:15,92
BURKE_RD S of CANTERBURY_RD,2006-10-06,20:15,125
RATHMINES_RD W of BURKE_RD,2006-10-06,20:15,120
BURKE_RD N of CANTERBURY_RD,2006-10-06,20:30,129
CANTERBURY_RD E of BURKE_RD,2006-10-06,20:30,93
BURKE_RD S of CANTERBURY_RD,2006-10-06,20:30,145
RATHMINES_RD W of BURKE_RD,2006-10-06,20:30,121
BURKE_RD N of CANTERBURY_RD,2006-10-06,20:45,145
CANTERBURY_RD E of BURKE_RD,2006-10-06,20:45,93
BURKE_RD S of CANTERBURY_RD,2006-10-06,20:45,136
RATHMINES_RD W of BURKE_RD,2006-10-06,20:45,111
BURKE_RD N of CANTERBURY_RD,2006-10-06,21:00,146
CANTERBURY_RD E of BURKE_RD,2006-10-06,21:00,97
BURKE_RD S of CANTERBURY_RD,2006-10-06,21:00,120
RATHMINES_RD W of BURKE_RD,2006-10-06,21:00,109
BURKE_RD N of CANTERBURY_RD,2006-10-06,21:15,122
CANTERBURY_RD E of BURKE_RD,2006-10-06,21:15,78
BURKE_RD S of CANTERBURY_RD,2006-10-06,21:15,130
RATHMINES_RD W of BURKE_RD,2006-10-06,21:15,111
BURKE_RD N of CANTERBURY_RD,2006-10-06,21:30,96
CANTERBURY_RD E of BURKE_RD,2006-10-06,21:30,60
BURKE_RD S of CANTERBURY_RD,2006-10-06,21:30,119
RATHMINES_RD W of BURKE_RD,2006-10-06,21:30,106
BURKE_RD N of CANTERBURY_RD,2006-10-06,21:45,116
CANTERBURY_RD E of BURKE_RD,2006-10-06,21:45,80
BURKE_RD S of CANTERBURY_RD,2006-10-06,21:45,119
RATHMINES_RD W of BURKE_RD,2006-10-06,21:45,95
BURKE_RD N of CANTERBURY_RD,2006-10-06,22:00,116
CANTERBURY_RD E of BURKE_RD,2006-10-06,22:00,80
BURKE_RD S of CANTERBURY_RD,2006-10-06,22:00,117
RATHMINES_RD W of BURKE_RD,2006-10-06,22:00,107
BURKE_RD N of CANTERBURY_RD,2006-10-06,22:15,113
CANTERBURY_RD E of BURKE_RD,2006-10-06,22:15,68
BURKE_RD S of CANTERBURY_RD,2006-10-06,22:15,132
RATHMINES_RD W of BURKE_RD,2006-10-06,22:15,113
BURKE_RD N of CANTERBURY_RD,2006-10-06,22:30,113
CANTERBURY_RD E of BURKE_RD,2006-10-06,22:30,51
BURKE_RD S of CANTERBURY_RD,2006-10-06,22:30,145
RATHMINES_RD W of BURKE_RD,2006-10-06,22:30,108
BURKE_RD N of CANTERBURY_RD,2006-10-06,22:45,111
