Location,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,20:15,43
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,20:15,32
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,20:15,45
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,20:15,98
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,20:30,46
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,20:30,52
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,20:30,52
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,20:30,41
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,20:45,34
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,20:45,35
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,20:45,40
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,20:45,53
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,21:00,45
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,21:00,44
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,21:00,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,21:00,102
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,21:15,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,21:15,53
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,21:15,48
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,21:15,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,21:30,20
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,21:30,66
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,21:30,34
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,21:30,47
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,21:45,28
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,21:45,37
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,21:45,32
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,21:45,51
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,22:00,23
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,22:00,47
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,22:00,25
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,22:00,66
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,22:15,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,22:15,26
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,22:15,28
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,22:15,37
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,22:30,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,22:30,19
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,22:30,25
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,22:30,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,22:45,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,22:45,19
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,22:45,32
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,22:45,30
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,23:00,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,23:00,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,23:00,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,23:00,39
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,23:15,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,23:15,17
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,23:15,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,23:15,32
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,23:30,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,23:30,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,23:30,11
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,23:30,28
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,23:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,23:45,9
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,23:45,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,23:45,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,2:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,2:00,19
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,2:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,2:00,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,2:15,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,2:15,14
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,2:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,2:15,33
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,2:30,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,2:30,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,2:30,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,2:30,30
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,2:45,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,2:45,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,2:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,2:45,16
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,3:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,3:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,3:00,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,3:00,30
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,3:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,3:15,17
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,3:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,3:15,25
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,3:30,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,3:30,9
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,3:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,3:30,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,3:45,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,3:45,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,3:45,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,3:45,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,4:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,4:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,4:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,4:00,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,4:15,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,4:15,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,4:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,4:15,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,4:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,4:30,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,4:30,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,4:30,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,4:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,4:45,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,4:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,4:45,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,5:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,5:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,5:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,5:00,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,5:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,5:15,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,5:15,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,5:15,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,5:30,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,5:30,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,5:30,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,5:30,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,5:45,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,5:45,17
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,5:45,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,5:45,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,6:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,6:00,31
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,6:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,6:00,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,6:15,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,6:15,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,6:15,11
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,6:15,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,6:30,22
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,6:30,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,6:30,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,6:30,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,6:45,26
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,6:45,29
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,6:45,19
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,6:45,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,7:00,22
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,7:00,31
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,7:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,7:00,47
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,7:15,15
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,7:15,41
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,7:15,17
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,7:15,29
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,7:30,25
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,7:30,44
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,7:30,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,7:30,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,7:45,25
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,7:45,82
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,7:45,36
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,7:45,41
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,8:00,33
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,8:00,40
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,8:00,31
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,8:00,36
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,8:15,34
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,8:15,62
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,8:15,44
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,8:15,41
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,8:30,47
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,8:30,75
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,8:30,51
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,8:30,75
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,8:45,78
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,8:45,114
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,8:45,47
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,8:45,58
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,9:00,60
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,9:00,80
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,9:00,46
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,9:00,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,9:15,79
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,9:15,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,9:15,74
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,9:15,91
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,9:30,96
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,9:30,122
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,9:30,98
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,9:30,69
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-08,9:45,117
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-08,9:45,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08,9:45,112
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-08,9:45,77
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,0:00,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,0:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,0:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,0:00,19
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,0:15,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,0:15,30
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,0:15,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,0:15,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,0:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,0:30,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,0:30,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,0:30,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,0:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,0:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,0:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,0:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,10:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,10:00,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,10:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,10:00,140
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,10:15,95
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,10:15,154
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,10:15,117
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,10:15,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,10:30,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,10:30,133
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,10:30,124
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,10:30,114
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,10:45,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,10:45,120
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,10:45,135
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,10:45,185
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,11:00,109
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,11:00,136
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,11:00,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,11:00,121
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,11:15,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,11:15,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,11:15,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,11:15,166
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,11:30,109
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,11:30,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,11:30,117
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,11:30,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,11:45,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,11:45,127
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,11:45,104
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,11:45,160
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,12:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,12:00,136
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,12:00,132
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,12:00,148
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,12:15,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,12:15,118
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,12:15,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,12:15,206
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,12:30,103
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,12:30,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,12:30,138
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,12:30,154
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,12:45,115
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,12:45,145
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,12:45,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,12:45,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,13:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,13:00,152
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,13:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,13:00,138
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,13:15,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,13:15,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,13:15,169
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,13:15,118
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,13:30,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,13:30,140
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,13:30,143
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,13:30,119
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,13:45,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,13:45,139
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,13:45,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,13:45,166
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,14:00,96
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,14:00,101
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,14:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,14:00,141
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,14:15,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,14:15,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,14:15,167
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,14:15,168
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,14:30,107
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,14:30,192
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,14:30,140
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,14:30,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,14:45,138
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,14:45,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,14:45,182
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,14:45,180
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,15:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,15:00,123
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,15:00,188
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,15:00,188
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,15:15,198
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,15:15,184
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,15:15,207
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,15:15,181
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,15:30,188
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,15:30,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,15:30,228
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,15:30,184
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,15:45,198
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,15:45,177
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,15:45,233
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,15:45,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,16:00,166
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,16:00,188
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,16:00,198
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,16:00,216
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,16:15,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,16:15,123
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,16:15,258
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,16:15,235
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,16:30,141
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,16:30,100
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,16:30,280
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,16:30,248
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,16:45,188
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,16:45,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,16:45,310
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,16:45,182
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,17:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,17:00,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,17:00,281
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,17:00,260
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,17:15,145
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,17:15,122
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,17:15,280
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,17:15,256
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,17:30,151
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,17:30,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,17:30,266
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,17:30,271
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,17:45,181
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,17:45,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,17:45,277
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,17:45,269
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,18:00,161
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,18:00,110
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,18:00,266
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,18:00,266
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,18:15,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,18:15,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,18:15,259
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,18:15,240
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,18:30,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,18:30,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,18:30,238
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,18:30,171
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,18:45,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,18:45,106
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,18:45,209
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,18:45,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,19:00,107
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,19:00,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,19:00,157
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,19:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,19:15,99
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,19:15,103
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,19:15,112
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,19:15,115
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,19:30,79
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,19:30,69
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,19:30,103
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,19:30,99
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,19:45,60
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,19:45,57
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,19:45,80
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,19:45,112
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,1:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,1:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,1:00,8
