Location,Date,Time,Vehicle Count
POWER_ST S of BURWOOD_RD,2006-10-05,4:45,9
BURWOOD_RD W of POWER_ST,2006-10-05,4:45,11
POWER_ST N of BURWOOD_RD,2006-10-05,5:00,20
BURWOOD_RD E of POWER_ST,2006-10-05,5:00,16
POWER_ST S of BURWOOD_RD,2006-10-05,5:00,6
BURWOOD_RD W of POWER_ST,2006-10-05,5:00,7
POWER_ST N of BURWOOD_RD,2006-10-05,5:15,25
BURWOOD_RD E of POWER_ST,2006-10-05,5:15,25
POWER_ST S of BURWOOD_RD,2006-10-05,5:15,9
BURWOOD_RD W of POWER_ST,2006-10-05,5:15,16
POWER_ST N of BURWOOD_RD,2006-10-05,5:30,44
BURWOOD_RD E of POWER_ST,2006-10-05,5:30,41
POWER_ST S of BURWOOD_RD,2006-10-05,5:30,23
BURWOOD_RD W of POWER_ST,2006-10-05,5:30,23
POWER_ST N of BURWOOD_RD,2006-10-05,5:45,57
BURWOOD_RD E of POWER_ST,2006-10-05,5:45,63
POWER_ST S of BURWOOD_RD,2006-10-05,5:45,21
BURWOOD_RD W of POWER_ST,2006-10-05,5:45,18
POWER_ST N of BURWOOD_RD,2006-10-05,6:00,74
BURWOOD_RD E of POWER_ST,2006-10-05,6:00,73
POWER_ST S of BURWOOD_RD,2006-10-05,6:00,30
BURWOOD_RD W of POWER_ST,2006-10-05,6:00,36
POWER_ST N of BURWOOD_RD,2006-10-05,6:15,89
BURWOOD_RD E of POWER_ST,2006-10-05,6:15,112
POWER_ST S of BURWOOD_RD,2006-10-05,6:15,48
BURWOOD_RD W of POWER_ST,2006-10-05,6:15,48
POWER_ST N of BURWOOD_RD,2006-10-05,6:30,188
BURWOOD_RD E of POWER_ST,2006-10-05,6:30,169
POWER_ST S of BURWOOD_RD,2006-10-05,6:30,72
BURWOOD_RD W of POWER_ST,2006-10-05,6:30,45
POWER_ST N of BURWOOD_RD,2006-10-05,6:45,229
BURWOOD_RD E of POWER_ST,2006-10-05,6:45,192
POWER_ST S of BURWOOD_RD,2006-10-05,6:45,117
BURWOOD_RD W of POWER_ST,2006-10-05,6:45,47
POWER_ST N of BURWOOD_RD,2006-10-05,7:00,242
BURWOOD_RD E of POWER_ST,2006-10-05,7:00,244
POWER_ST S of BURWOOD_RD,2006-10-05,7:00,109
BURWOOD_RD W of POWER_ST,2006-10-05,7:00,84
POWER_ST N of BURWOOD_RD,2006-10-05,7:15,272
BURWOOD_RD E of POWER_ST,2006-10-05,7:15,280
POWER_ST S of BURWOOD_RD,2006-10-05,7:15,150
BURWOOD_RD W of POWER_ST,2006-10-05,7:15,86
POWER_ST N of BURWOOD_RD,2006-10-05,7:30,335
BURWOOD_RD E of POWER_ST,2006-10-05,7:30,292
POWER_ST S of BURWOOD_RD,2006-10-05,7:30,179
BURWOOD_RD W of POWER_ST,2006-10-05,7:30,136
POWER_ST N of BURWOOD_RD,2006-10-05,7:45,303
BURWOOD_RD E of POWER_ST,2006-10-05,7:45,353
POWER_ST S of BURWOOD_RD,2006-10-05,7:45,166
BURWOOD_RD W of POWER_ST,2006-10-05,7:45,137
POWER_ST N of BURWOOD_RD,2006-10-05,8:00,255
BURWOOD_RD E of POWER_ST,2006-10-05,8:00,298
POWER_ST S of BURWOOD_RD,2006-10-05,8:00,196
BURWOOD_RD W of POWER_ST,2006-10-05,8:00,144
POWER_ST N of BURWOOD_RD,2006-10-05,8:15,263
BURWOOD_RD E of POWER_ST,2006-10-05,8:15,312
POWER_ST S of BURWOOD_RD,2006-10-05,8:15,196
BURWOOD_RD W of POWER_ST,2006-10-05,8:15,161
POWER_ST N of BURWOOD_RD,2006-10-05,8:30,273
BURWOOD_RD E of POWER_ST,2006-10-05,8:30,317
POWER_ST S of BURWOOD_RD,2006-10-05,8:30,201
BURWOOD_RD W of POWER_ST,2006-10-05,8:30,188
POWER_ST N of BURWOOD_RD,2006-10-05,8:45,266
BURWOOD_RD E of POWER_ST,2006-10-05,8:45,324
POWER_ST S of BURWOOD_RD,2006-10-05,8:45,198
BURWOOD_RD W of POWER_ST,2006-10-05,8:45,129
POWER_ST N of BURWOOD_RD,2006-10-05,9:00,284
BURWOOD_RD E of POWER_ST,2006-10-05,9:00,208
POWER_ST S of BURWOOD_RD,2006-10-05,9:00,198
BURWOOD_RD W of POWER_ST,2006-10-05,9:00,135
POWER_ST N of BURWOOD_RD,2006-10-05,9:15,249
BURWOOD_RD E of POWER_ST,2006-10-05,9:15,192
POWER_ST S of BURWOOD_RD,2006-10-05,9:15,219
BURWOOD_RD W of POWER_ST,2006-10-05,9:15,141
POWER_ST N of BURWOOD_RD,2006-10-05,9:30,250
BURWOOD_RD E of POWER_ST,2006-10-05,9:30,219
POWER_ST S of BURWOOD_RD,2006-10-05,9:30,172
BURWOOD_RD W of POWER_ST,2006-10-05,9:30,121
POWER_ST N of BURWOOD_RD,2006-10-05,9:45,242
BURWOOD_RD E of POWER_ST,2006-10-05,9:45,167
POWER_ST S of BURWOOD_RD,2006-10-05,9:45,179
BURWOOD_RD W of POWER_ST,2006-10-05,9:45,137
POWER_ST N of BURWOOD_RD,2006-10-06,0:00,32
BURWOOD_RD E of POWER_ST,2006-10-06,0:00,47
POWER_ST S of BURWOOD_RD,2006-10-06,0:00,29
BURWOOD_RD W of POWER_ST,2006-10-06,0:00,60
POWER_ST N of BURWOOD_RD,2006-10-06,0:15,15
BURWOOD_RD E of POWER_ST,2006-10-06,0:15,37
POWER_ST S of BURWOOD_RD,2006-10-06,0:15,26
BURWOOD_RD W of POWER_ST,2006-10-06,0:15,36
POWER_ST N of BURWOOD_RD,2006-10-06,0:30,18
BURWOOD_RD E of POWER_ST,2006-10-06,0:30,35
POWER_ST S of BURWOOD_RD,2006-10-06,0:30,26
BURWOOD_RD W of POWER_ST,2006-10-06,0:30,29
POWER_ST N of BURWOOD_RD,2006-10-06,0:45,18
BURWOOD_RD E of POWER_ST,2006-10-06,0:45,25
POWER_ST S of BURWOOD_RD,2006-10-06,0:45,25
BURWOOD_RD W of POWER_ST,2006-10-06,0:45,33
POWER_ST N of BURWOOD_RD,2006-10-06,10:00,196
BURWOOD_RD E of POWER_ST,2006-10-06,10:00,179
POWER_ST S of BURWOOD_RD,2006-10-06,10:00,173
BURWOOD_RD W of POWER_ST,2006-10-06,10:00,123
POWER_ST N of BURWOOD_RD,2006-10-06,10:15,220
BURWOOD_RD E of POWER_ST,2006-10-06,10:15,165
POWER_ST S of BURWOOD_RD,2006-10-06,10:15,174
BURWOOD_RD W of POWER_ST,2006-10-06,10:15,147
POWER_ST N of BURWOOD_RD,2006-10-06,10:30,199
BURWOOD_RD E of POWER_ST,2006-10-06,10:30,178
POWER_ST S of BURWOOD_RD,2006-10-06,10:30,157
BURWOOD_RD W of POWER_ST,2006-10-06,10:30,140
POWER_ST N of BURWOOD_RD,2006-10-06,10:45,196
BURWOOD_RD E of POWER_ST,2006-10-06,10:45,149
POWER_ST S of BURWOOD_RD,2006-10-06,10:45,177
BURWOOD_RD W of POWER_ST,2006-10-06,10:45,126
POWER_ST N of BURWOOD_RD,2006-10-06,11:00,213
BURWOOD_RD E of POWER_ST,2006-10-06,11:00,139
POWER_ST S of BURWOOD_RD,2006-10-06,11:00,158
BURWOOD_RD W of POWER_ST,2006-10-06,11:00,142
POWER_ST N of BURWOOD_RD,2006-10-06,11:15,206
BURWOOD_RD E of POWER_ST,2006-10-06,11:15,173
POWER_ST S of BURWOOD_RD,2006-10-06,11:15,180
BURWOOD_RD W of POWER_ST,2006-10-06,11:15,153
POWER_ST N of BURWOOD_RD,2006-10-06,11:30,239
BURWOOD_RD E of POWER_ST,2006-10-06,11:30,181
POWER_ST S of BURWOOD_RD,2006-10-06,11:30,174
BURWOOD_RD W of POWER_ST,2006-10-06,11:30,150
POWER_ST N of BURWOOD_RD,2006-10-06,11:45,207
BURWOOD_RD E of POWER_ST,2006-10-06,11:45,168
POWER_ST S of BURWOOD_RD,2006-10-06,11:45,180
BURWOOD_RD W of POWER_ST,2006-10-06,11:45,154
POWER_ST N of BURWOOD_RD,2006-10-06,12:00,225
BURWOOD_RD E of POWER_ST,2006-10-06,12:00,173
POWER_ST S of BURWOOD_RD,2006-10-06,12:00,180
BURWOOD_RD W of POWER_ST,2006-10-06,12:00,168
POWER_ST N of BURWOOD_RD,2006-10-06,12:15,222
BURWOOD_RD E of POWER_ST,2006-10-06,12:15,167
POWER_ST S of BURWOOD_RD,2006-10-06,12:15,178
BURWOOD_RD W of POWER_ST,2006-10-06,12:15,150
POWER_ST N of BURWOOD_RD,2006-10-06,12:30,218
BURWOOD_RD E of POWER_ST,2006-10-06,12:30,165
POWER_ST S of BURWOOD_RD,2006-10-06,12:30,186
BURWOOD_RD W of POWER_ST,2006-10-06,12:30,171
POWER_ST N of BURWOOD_RD,2006-10-06,12:45,192
BURWOOD_RD E of POWER_ST,2006-10-06,12:45,158
POWER_ST S of BURWOOD_RD,2006-10-06,12:45,175
BURWOOD_RD W of POWER_ST,2006-10-06,12:45,126
POWER_ST N of BURWOOD_RD,2006-10-06,13:00,191
BURWOOD_RD E of POWER_ST,2006-10-06,13:00,168
POWER_ST S of BURWOOD_RD,2006-10-06,13:00,168
BURWOOD_RD W of POWER_ST,2006-10-06,13:00,173
POWER_ST N of BURWOOD_RD,2006-10-06,13:15,197
BURWOOD_RD E of POWER_ST,2006-10-06,13:15,169
POWER_ST S of BURWOOD_RD,2006-10-06,13:15,192
BURWOOD_RD W of POWER_ST,2006-10-06,13:15,163
POWER_ST N of BURWOOD_RD,2006-10-06,13:30,203
BURWOOD_RD E of POWER_ST,2006-10-06,13:30,142
POWER_ST S of BURWOOD_RD,2006-10-06,13:30,170
BURWOOD_RD W of POWER_ST,2006-10-06,13:30,150
POWER_ST N of BURWOOD_RD,2006-10-06,13:45,192
BURWOOD_RD E of POWER_ST,2006-10-06,13:45,155
POWER_ST S of BURWOOD_RD,2006-10-06,13:45,190
BURWOOD_RD W of POWER_ST,2006-10-06,13:45,140
POWER_ST N of BURWOOD_RD,2006-10-06,14:00,193
BURWOOD_RD E of POWER_ST,2006-10-06,14:00,156
POWER_ST S of BURWOOD_RD,2006-10-06,14:00,213
BURWOOD_RD W of POWER_ST,2006-10-06,14:00,131
POWER_ST N of BURWOOD_RD,2006-10-06,14:15,209
BURWOOD_RD E of POWER_ST,2006-10-06,14:15,159
POWER_ST S of BURWOOD_RD,2006-10-06,14:15,227
BURWOOD_RD W of POWER_ST,2006-10-06,14:15,137
POWER_ST N of BURWOOD_RD,2006-10-06,14:30,198
BURWOOD_RD E of POWER_ST,2006-10-06,14:30,159
POWER_ST S of BURWOOD_RD,2006-10-06,14:30,184
BURWOOD_RD W of POWER_ST,2006-10-06,14:30,145
POWER_ST N of BURWOOD_RD,2006-10-06,14:45,201
BURWOOD_RD E of POWER_ST,2006-10-06,14:45,144
POWER_ST S of BURWOOD_RD,2006-10-06,14:45,219
BURWOOD_RD W of POWER_ST,2006-10-06,14:45,146
POWER_ST N of BURWOOD_RD,2006-10-06,15:00,226
BURWOOD_RD E of POWER_ST,2006-10-06,15:00,148
POWER_ST S of BURWOOD_RD,2006-10-06,15:00,223
BURWOOD_RD W of POWER_ST,2006-10-06,15:00,167
POWER_ST N of BURWOOD_RD,2006-10-06,15:15,244
BURWOOD_RD E of POWER_ST,2006-10-06,15:15,156
POWER_ST S of BURWOOD_RD,2006-10-06,15:15,259
BURWOOD_RD W of POWER_ST,2006-10-06,15:15,203
POWER_ST N of BURWOOD_RD,2006-10-06,15:30,226
BURWOOD_RD E of POWER_ST,2006-10-06,15:30,177
POWER_ST S of BURWOOD_RD,2006-10-06,15:30,247
BURWOOD_RD W of POWER_ST,2006-10-06,15:30,170
POWER_ST N of BURWOOD_RD,2006-10-06,15:45,216
BURWOOD_RD E of POWER_ST,2006-10-06,15:45,187
POWER_ST S of BURWOOD_RD,2006-10-06,15:45,286
BURWOOD_RD W of POWER_ST,2006-10-06,15:45,135
POWER_ST N of BURWOOD_RD,2006-10-06,16:00,226
BURWOOD_RD E of POWER_ST,2006-10-06,16:00,175
POWER_ST S of BURWOOD_RD,2006-10-06,16:00,256
BURWOOD_RD W of POWER_ST,2006-10-06,16:00,173
POWER_ST N of BURWOOD_RD,2006-10-06,16:15,252
BURWOOD_RD E of POWER_ST,2006-10-06,16:15,158
POWER_ST S of BURWOOD_RD,2006-10-06,16:15,273
BURWOOD_RD W of POWER_ST,2006-10-06,16:15,150
POWER_ST N of BURWOOD_RD,2006-10-06,16:30,223
BURWOOD_RD E of POWER_ST,2006-10-06,16:30,169
POWER_ST S of BURWOOD_RD,2006-10-06,16:30,250
BURWOOD_RD W of POWER_ST,2006-10-06,16:30,174
POWER_ST N of BURWOOD_RD,2006-10-06,16:45,217
BURWOOD_RD E of POWER_ST,2006-10-06,16:45,161
POWER_ST S of BURWOOD_RD,2006-10-06,16:45,300
BURWOOD_RD W of POWER_ST,2006-10-06,16:45,143
POWER_ST N of BURWOOD_RD,2006-10-06,17:00,216
BURWOOD_RD E of POWER_ST,2006-10-06,17:00,196
POWER_ST S of BURWOOD_RD,2006-10-06,17:00,251
BURWOOD_RD W of POWER_ST,2006-10-06,17:00,211
POWER_ST N of BURWOOD_RD,2006-10-06,17:15,229
BURWOOD_RD E of POWER_ST,2006-10-06,17:15,159
POWER_ST S of BURWOOD_RD,2006-10-06,17:15,267
BURWOOD_RD W of POWER_ST,2006-10-06,17:15,202
POWER_ST N of BURWOOD_RD,2006-10-06,17:30,227
BURWOOD_RD E of POWER_ST,2006-10-06,17:30,159
POWER_ST S of BURWOOD_RD,2006-10-06,17:30,257
BURWOOD_RD W of POWER_ST,2006-10-06,17:30,185
POWER_ST N of BURWOOD_RD,2006-10-06,17:45,209
BURWOOD_RD E of POWER_ST,2006-10-06,17:45,222
POWER_ST S of BURWOOD_RD,2006-10-06,17:45,293
BURWOOD_RD W of POWER_ST,2006-10-06,17:45,207
POWER_ST N of BURWOOD_RD,2006-10-06,18:00,234
BURWOOD_RD E of POWER_ST,2006-10-06,18:00,165
POWER_ST S of BURWOOD_RD,2006-10-06,18:00,286
BURWOOD_RD W of POWER_ST,2006-10-06,18:00,219
POWER_ST N of BURWOOD_RD,2006-10-06,18:15,235
BURWOOD_RD E of POWER_ST,2006-10-06,18:15,177
POWER_ST S of BURWOOD_RD,2006-10-06,18:15,253
BURWOOD_RD W of POWER_ST,2006-10-06,18:15,213
POWER_ST N of BURWOOD_RD,2006-10-06,18:30,213
BURWOOD_RD E of POWER_ST,2006-10-06,18:30,193
POWER_ST S of BURWOOD_RD,2006-10-06,18:30,238
BURWOOD_RD W of POWER_ST,2006-10-06,18:30,213
POWER_ST N of BURWOOD_RD,2006-10-06,18:45,215
BURWOOD_RD E of POWER_ST,2006-10-06,18:45,181
POWER_ST S of BURWOOD_RD,2006-10-06,18:45,196
BURWOOD_RD W of POWER_ST,2006-10-06,18:45,176
POWER_ST N of BURWOOD_RD,2006-10-06,19:00,197
BURWOOD_RD E of POWER_ST,2006-10-06,19:00,161
POWER_ST S of BURWOOD_RD,2006-10-06,19:00,204
BURWOOD_RD W of POWER_ST,2006-10-06,19:00,162
POWER_ST N of BURWOOD_RD,2006-10-06,19:15,211
BURWOOD_RD E of POWER_ST,2006-10-06,19:15,155
POWER_ST S of BURWOOD_RD,2006-10-06,19:15,217
BURWOOD_RD W of POWER_ST,2006-10-06,19:15,155
POWER_ST N of BURWOOD_RD,2006-10-06,19:30,171
BURWOOD_RD E of POWER_ST,2006-10-06,19:30,146
POWER_ST S of BURWOOD_RD,2006-10-06,19:30,193
BURWOOD_RD W of POWER_ST,2006-10-06,19:30,134
POWER_ST N of BURWOOD_RD,2006-10-06,19:45,131
BURWOOD_RD E of POWER_ST,2006-10-06,19:45,150
POWER_ST S of BURWOOD_RD,2006-10-06,19:45,149
BURWOOD_RD W of POWER_ST,2006-10-06,19:45,137
POWER_ST N of BURWOOD_RD,2006-10-06,1:00,10
BURWOOD_RD E of POWER_ST,2006-10-06,1:00,26
POWER_ST S of BURWOOD_RD,2006-10-06,1:00,14
BURWOOD_RD W of POWER_ST,2006-10-06,1:00,26
POWER_ST N of BURWOOD_RD,2006-10-06,1:15,4
BURWOOD_RD E of POWER_ST,2006-10-06,1:15,32
POWER_ST S of BURWOOD_RD,2006-10-06,1:15,20
BURWOOD_RD W of POWER_ST,2006-10-06,1:15,21
POWER_ST N of BURWOOD_RD,2006-10-06,1:30,5
BURWOOD_RD E of POWER_ST,2006-10-06,1:30,29
POWER_ST S of BURWOOD_RD,2006-10-06,1:30,12
BURWOOD_RD W of POWER_ST,2006-10-06,1:30,17
POWER_ST N of BURWOOD_RD,2006-10-06,1:45,2
BURWOOD_RD E of POWER_ST,2006-10-06,1:45,21
POWER_ST S of BURWOOD_RD,2006-10-06,1:45,10
BURWOOD_RD W of POWER_ST,2006-10-06,1:45,29
POWER_ST N of BURWOOD_RD,2006-10-06,20:00,127
BURWOOD_RD E of POWER_ST,2006-10-06,20:00,109
POWER_ST S of BURWOOD_RD,2006-10-06,20:00,140
BURWOOD_RD W of POWER_ST,2006-10-06,20:00,114
POWER_ST N of BURWOOD_RD,2006-10-06,20:15,101
BURWOOD_RD E of POWER_ST,2006-10-06,20:15,117
POWER_ST S of BURWOOD_RD,2006-10-06,20:15,103
BURWOOD_RD W of POWER_ST,2006-10-06,20:15,118
POWER_ST N of BURWOOD_RD,2006-10-06,20:30,98
BURWOOD_RD E of POWER_ST,2006-10-06,20:30,100
POWER_ST S of BURWOOD_RD,2006-10-06,20:30,84
BURWOOD_RD W of POWER_ST,2006-10-06,20:30,97
POWER_ST N of BURWOOD_RD,2006-10-06,20:45,94
BURWOOD_RD E of POWER_ST,2006-10-06,20:45,109
POWER_ST S of BURWOOD_RD,2006-10-06,20:45,81
BURWOOD_RD W of POWER_ST,2006-10-06,20:45,93
POWER_ST N of BURWOOD_RD,2006-10-06,21:00,88
BURWOOD_RD E of POWER_ST,2006-10-06,21:00,143
POWER_ST S of BURWOOD_RD,2006-10-06,21:00,92
BURWOOD_RD W of POWER_ST,2006-10-06,21:00,85
POWER_ST N of BURWOOD_RD,2006-10-06,21:15,99
BURWOOD_RD E of POWER_ST,2006-10-06,21:15,114
POWER_ST S of BURWOOD_RD,2006-10-06,21:15,92
BURWOOD_RD W of POWER_ST,2006-10-06,21:15,85
POWER_ST N of BURWOOD_RD,2006-10-06,21:30,85
BURWOOD_RD E of POWER_ST,2006-10-06,21:30,104
POWER_ST S of BURWOOD_RD,2006-10-06,21:30,75
BURWOOD_RD W of POWER_ST,2006-10-06,21:30,81
POWER_ST N of BURWOOD_RD,2006-10-06,21:45,83
BURWOOD_RD E of POWER_ST,2006-10-06,21:45,101
POWER_ST S of BURWOOD_RD,2006-10-06,21:45,74
BURWOOD_RD W of POWER_ST,2006-10-06,21:45,88
POWER_ST N of BURWOOD_RD,2006-10-06,22:00,72
BURWOOD_RD E of POWER_ST,2006-10-06,22:00,103
POWER_ST S of BURWOOD_RD,2006-10-06,22:00,103
BURWOOD_RD W of POWER_ST,2006-10-06,22:00,108
POWER_ST N of BURWOOD_RD,2006-10-06,22:15,70
BURWOOD_RD E of POWER_ST,2006-10-06,22:15,94
POWER_ST S of BURWOOD_RD,2006-10-06,22:15,87
BURWOOD_RD W of POWER_ST,2006-10-06,22:15,113
POWER_ST N of BURWOOD_RD,2006-10-06,22:30,75
BURWOOD_RD E of POWER_ST,2006-10-06,22:30,97
POWER_ST S of BURWOOD_RD,2006-10-06,22:30,99
BURWOOD_RD W of POWER_ST,2006-10-06,22:30,101
POWER_ST N of BURWOOD_RD,2006-10-06,22:45,66
BURWOOD_RD E of POWER_ST,2006-10-06,22:45,101
POWER_ST S of BURWOOD_RD,2006-10-06,22:45,99
BURWOOD_RD W of POWER_ST,2006-10-06,22:45,76
POWER_ST N of BURWOOD_RD,2006-10-06,23:00,67
BURWOOD_RD E of POWER_ST,2006-10-06,23:00,77
POWER_ST S of BURWOOD_RD,2006-10-06,23:00,94
BURWOOD_RD W of POWER_ST,2006-10-06,23:00,88
POWER_ST N of BURWOOD_RD,2006-10-06,23:15,68
BURWOOD_RD E of POWER_ST,2006-10-06,23:15,104
POWER_ST S of BURWOOD_RD,2006-10-06,23:15,100
BURWOOD_RD W of POWER_ST,2006-10-06,23:15,88
POWER_ST N of BURWOOD_RD,2006-10-06,23:30,54
BURWOOD_RD E of POWER_ST,2006-10-06,23:30,81
POWER_ST S of BURWOOD_RD,2006-10-06,23:30,59
BURWOOD_RD W of POWER_ST,2006-10-06,23:30,87
POWER_ST N of BURWOOD_RD,2006-10-06,23:45,53
BURWOOD_RD E of POWER_ST,2006-10-06,23:45,84
POWER_ST S of BURWOOD_RD,2006-10-06,23:45,76
BURWOOD_RD W of POWER_ST,2006-10-06,23:45,72
POWER_ST N of BURWOOD_RD,2006-10-06,2:00,7
BURWOOD_RD E of POWER_ST,2006-10-06,2:00,35
POWER_ST S of BURWOOD_RD,2006-10-06,2:00,14
BURWOOD_RD W of POWER_ST,2006-10-06,2:00,15
POWER_ST N of BURWOOD_RD,2006-10-06,2:15,4
BURWOOD_RD E of POWER_ST,2006-10-06,2:15,25
POWER_ST S of BURWOOD_RD,2006-10-06,2:15,14
BURWOOD_RD W of POWER_ST,2006-10-06,2:15,19
POWER_ST N of BURWOOD_RD,2006-10-06,2:30,7
BURWOOD_RD E of POWER_ST,2006-10-06,2:30,21
POWER_ST S of BURWOOD_RD,2006-10-06,2:30,13
BURWOOD_RD W of POWER_ST,2006-10-06,2:30,10
POWER_ST N of BURWOOD_RD,2006-10-06,2:45,11
BURWOOD_RD E of POWER_ST,2006-10-06,2:45,26
POWER_ST S of BURWOOD_RD,2006-10-06,2:45,10
BURWOOD_RD W of POWER_ST,2006-10-06,2:45,12
POWER_ST N of BURWOOD_RD,2006-10-06,3:00,8
BURWOOD_RD E of POWER_ST,2006-10-06,3:00,17
POWER_ST S of BURWOOD_RD,2006-10-06,3:00,5
BURWOOD_RD W of POWER_ST,2006-10-06,3:00,21
POWER_ST N of BURWOOD_RD,2006-10-06,3:15,6
BURWOOD_RD E of POWER_ST,2006-10-06,3:15,16
POWER_ST S of BURWOOD_RD,2006-10-06,3:15,8
BURWOOD_RD W of POWER_ST,2006-10-06,3:15,18
POWER_ST N of BURWOOD_RD,2006-10-06,3:30,4
BURWOOD_RD E of POWER_ST,2006-10-06,3:30,19
POWER_ST S of BURWOOD_RD,2006-10-06,3:30,7
BURWOOD_RD W of POWER_ST,2006-10-06,3:30,12
POWER_ST N of BURWOOD_RD,2006-10-06,3:45,7
BURWOOD_RD E of POWER_ST,2006-10-06,3:45,20
POWER_ST S of BURWOOD_RD,2006-10-06,3:45,8
BURWOOD_RD W of POWER_ST,2006-10-06,3:45,13
POWER_ST N of BURWOOD_RD,2006-10-06,4:00,7
BURWOOD_RD E of POWER_ST,2006-10-06,4:00,23
POWER_ST S of BURWOOD_RD,2006-10-06,4:00,10
BURWOOD_RD W of POWER_ST,2006-10-06,4:00,11
POWER_ST N of BURWOOD_RD,2006-10-06,4:15,8
BURWOOD_RD E of POWER_ST,2006-10-06,4:15,16
POWER_ST S of BURWOOD_RD,2006-10-06,4:15,8
BURWOOD_RD W of POWER_ST,2006-10-06,4:15,10
POWER_ST N of BURWOOD_RD,2006-10-06,4:30,10
BURWOOD_RD E of POWER_ST,2006-10-06,4:30,7
POWER_ST S of BURWOOD_RD,2006-10-06,4:30,13
BURWOOD_RD W of POWER_ST,2006-10-06,4:30,9
POWER_ST N of BURWOOD_RD,2006-10-06,4:45,9
BURWOOD_RD E of POWER_ST,2006-10-06,4:45,14
POWER_ST S of BURWOOD_RD,2006-10-06,4:45,13
BURWOOD_RD W of POWER_ST,2006-10-06,4:45,16
POWER_ST N of BURWOOD_RD,2006-10-06,5:00,17
BURWOOD_RD E of POWER_ST,2006-10-06,5:00,22
POWER_ST S of BURWOOD_RD,2006-10-06,5:00,11
BURWOOD_RD W of POWER_ST,2006-10-06,5:00,13
POWER_ST N of BURWOOD_RD,2006-10-06,5:15,23
BURWOOD_RD E of POWER_ST,2006-10-06,5:15,31
POWER_ST S of BURWOOD_RD,2006-10-06,5:15,14
BURWOOD_RD W of POWER_ST,2006-10-06,5:15,8
POWER_ST N of BURWOOD_RD,2006-10-06,5:30,42
BURWOOD_RD E of POWER_ST,2006-10-06,5:30,56
POWER_ST S of BURWOOD_RD,2006-10-06,5:30,15
BURWOOD_RD W of POWER_ST,2006-10-06,5:30,23
POWER_ST N of BURWOOD_RD,2006-10-06,5:45,57
BURWOOD_RD E of POWER_ST,2006-10-06,5:45,74
POWER_ST S of BURWOOD_RD,2006-10-06,5:45,34
BURWOOD_RD W of POWER_ST,2006-10-06,5:45,30
POWER_ST N of BURWOOD_RD,2006-10-06,6:00,62
BURWOOD_RD E of POWER_ST,2006-10-06,6:00,90
POWER_ST S of BURWOOD_RD,2006-10-06,6:00,41
BURWOOD_RD W of POWER_ST,2006-10-06,6:00,42
POWER_ST N of BURWOOD_RD,2006-10-06,6:15,107
BURWOOD_RD E of POWER_ST,2006-10-06,6:15,110
POWER_ST S of BURWOOD_RD,2006-10-06,6:15,60
BURWOOD_RD W of POWER_ST,2006-10-06,6:15,43
POWER_ST N of BURWOOD_RD,2006-10-06,6:30,171
BURWOOD_RD E of POWER_ST,2006-10-06,6:30,163
POWER_ST S of BURWOOD_RD,2006-10-06,6:30,76
BURWOOD_RD W of POWER_ST,2006-10-06,6:30,47
POWER_ST N of BURWOOD_RD,2006-10-06,6:45,252
BURWOOD_RD E of POWER_ST,2006-10-06,6:45,209
POWER_ST S of BURWOOD_RD,2006-10-06,6:45,106
BURWOOD_RD W of POWER_ST,2006-10-06,6:45,50
POWER_ST N of BURWOOD_RD,2006-10-06,7:00,243
BURWOOD_RD E of POWER_ST,2006-10-06,7:00,245
POWER_ST S of BURWOOD_RD,2006-10-06,7:00,129
BURWOOD_RD W of POWER_ST,2006-10-06,7:00,91
POWER_ST N of BURWOOD_RD,2006-10-06,7:15,275
BURWOOD_RD E of POWER_ST,2006-10-06,7:15,265
POWER_ST S of BURWOOD_RD,2006-10-06,7:15,152
BURWOOD_RD W of POWER_ST,2006-10-06,7:15,88
POWER_ST N of BURWOOD_RD,2006-10-06,7:30,290
BURWOOD_RD E of POWER_ST,2006-10-06,7:30,333
POWER_ST S of BURWOOD_RD,2006-10-06,7:30,169
BURWOOD_RD W of POWER_ST,2006-10-06,7:30,119
POWER_ST N of BURWOOD_RD,2006-10-06,7:45,289
BURWOOD_RD E of POWER_ST,2006-10-06,7:45,295
POWER_ST S of BURWOOD_RD,2006-10-06,7:45,209
BURWOOD_RD W of POWER_ST,2006-10-06,7:45,126
POWER_ST N of BURWOOD_RD,2006-10-06,8:00,212
BURWOOD_RD E of POWER_ST,2006-10-06,8:00,273
POWER_ST S of BURWOOD_RD,2006-10-06,8:00,209
BURWOOD_RD W of POWER_ST,2006-10-06,8:00,184
POWER_ST N of BURWOOD_RD,2006-10-06,8:15,287
BURWOOD_RD E of POWER_ST,2006-10-06,8:15,232
POWER_ST S of BURWOOD_RD,2006-10-06,8:15,192
BURWOOD_RD W of POWER_ST,2006-10-06,8:15,145
POWER_ST N of BURWOOD_RD,2006-10-06,8:30,214
BURWOOD_RD E of POWER_ST,2006-10-06,8:30,312
POWER_ST S of BURWOOD_RD,2006-10-06,8:30,207
BURWOOD_RD W of POWER_ST,2006-10-06,8:30,183
POWER_ST N of BURWOOD_RD,2006-10-06,8:45,310
BURWOOD_RD E of POWER_ST,2006-10-06,8:45,274
POWER_ST S of BURWOOD_RD,2006-10-06,8:45,191
BURWOOD_RD W of POWER_ST,2006-10-06,8:45,142
POWER_ST N of BURWOOD_RD,2006-10-06,9:00,252
