Location,Date,Time,Vehicle Count
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,5:15,62
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,5:15,22
TOORAK_RD W of WARRIGAL_RD,2006-10-04,5:15,22
WARRIGAL_RD N of TOORAK_RD,2006-10-04,5:30,41
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,5:30,102
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,5:30,34
TOORAK_RD W of WARRIGAL_RD,2006-10-04,5:30,26
WARRIGAL_RD N of TOORAK_RD,2006-10-04,5:45,47
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,5:45,137
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,5:45,50
TOORAK_RD W of WARRIGAL_RD,2006-10-04,5:45,32
WARRIGAL_RD N of TOORAK_RD,2006-10-04,6:00,58
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,6:00,189
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,6:00,85
TOORAK_RD W of WARRIGAL_RD,2006-10-04,6:00,48
WARRIGAL_RD N of TOORAK_RD,2006-10-04,6:15,118
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,6:15,266
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,6:15,130
TOORAK_RD W of WARRIGAL_RD,2006-10-04,6:15,61
WARRIGAL_RD N of TOORAK_RD,2006-10-04,6:30,142
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,6:30,384
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,6:30,209
TOORAK_RD W of WARRIGAL_RD,2006-10-04,6:30,99
WARRIGAL_RD N of TOORAK_RD,2006-10-04,6:45,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,6:45,407
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,6:45,234
TOORAK_RD W of WARRIGAL_RD,2006-10-04,6:45,116
WARRIGAL_RD N of TOORAK_RD,2006-10-04,7:00,169
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,7:00,444
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,7:00,245
TOORAK_RD W of WARRIGAL_RD,2006-10-04,7:00,99
WARRIGAL_RD N of TOORAK_RD,2006-10-04,7:15,281
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,7:15,453
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,7:15,321
TOORAK_RD W of WARRIGAL_RD,2006-10-04,7:15,155
WARRIGAL_RD N of TOORAK_RD,2006-10-04,7:30,261
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,7:30,448
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,7:30,336
TOORAK_RD W of WARRIGAL_RD,2006-10-04,7:30,227
WARRIGAL_RD N of TOORAK_RD,2006-10-04,7:45,317
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,7:45,398
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,7:45,398
TOORAK_RD W of WARRIGAL_RD,2006-10-04,7:45,231
WARRIGAL_RD N of TOORAK_RD,2006-10-04,8:00,271
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,8:00,435
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,8:00,309
TOORAK_RD W of WARRIGAL_RD,2006-10-04,8:00,253
WARRIGAL_RD N of TOORAK_RD,2006-10-04,8:15,305
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,8:15,377
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,8:15,392
TOORAK_RD W of WARRIGAL_RD,2006-10-04,8:15,255
WARRIGAL_RD N of TOORAK_RD,2006-10-04,8:30,270
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,8:30,413
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,8:30,380
TOORAK_RD W of WARRIGAL_RD,2006-10-04,8:30,220
WARRIGAL_RD N of TOORAK_RD,2006-10-04,8:45,323
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,8:45,334
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,8:45,397
TOORAK_RD W of WARRIGAL_RD,2006-10-04,8:45,215
WARRIGAL_RD N of TOORAK_RD,2006-10-04,9:00,263
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,9:00,322
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,9:00,328
TOORAK_RD W of WARRIGAL_RD,2006-10-04,9:00,204
WARRIGAL_RD N of TOORAK_RD,2006-10-04,9:15,237
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,9:15,267
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,9:15,344
TOORAK_RD W of WARRIGAL_RD,2006-10-04,9:15,180
WARRIGAL_RD N of TOORAK_RD,2006-10-04,9:30,246
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,9:30,240
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,9:30,277
TOORAK_RD W of WARRIGAL_RD,2006-10-04,9:30,192
WARRIGAL_RD N of TOORAK_RD,2006-10-04,9:45,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-04,9:45,216
WARRIGAL_RD S of BURWOOD_HWY,2006-10-04,9:45,342
TOORAK_RD W of WARRIGAL_RD,2006-10-04,9:45,179
WARRIGAL_RD N of TOORAK_RD,2006-10-05,0:00,26
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,0:00,34
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,0:00,40
TOORAK_RD W of WARRIGAL_RD,2006-10-05,0:00,45
WARRIGAL_RD N of TOORAK_RD,2006-10-05,0:15,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,0:15,36
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,0:15,34
TOORAK_RD W of WARRIGAL_RD,2006-10-05,0:15,37
WARRIGAL_RD N of TOORAK_RD,2006-10-05,0:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,0:30,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,0:30,25
TOORAK_RD W of WARRIGAL_RD,2006-10-05,0:30,43
WARRIGAL_RD N of TOORAK_RD,2006-10-05,0:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,0:45,32
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,0:45,20
TOORAK_RD W of WARRIGAL_RD,2006-10-05,0:45,19
WARRIGAL_RD N of TOORAK_RD,2006-10-05,10:00,304
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,10:00,187
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,10:00,250
TOORAK_RD W of WARRIGAL_RD,2006-10-05,10:00,227
WARRIGAL_RD N of TOORAK_RD,2006-10-05,10:15,200
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,10:15,198
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,10:15,259
TOORAK_RD W of WARRIGAL_RD,2006-10-05,10:15,164
WARRIGAL_RD N of TOORAK_RD,2006-10-05,10:30,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,10:30,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,10:30,259
TOORAK_RD W of WARRIGAL_RD,2006-10-05,10:30,176
WARRIGAL_RD N of TOORAK_RD,2006-10-05,10:45,212
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,10:45,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,10:45,193
TOORAK_RD W of WARRIGAL_RD,2006-10-05,10:45,172
WARRIGAL_RD N of TOORAK_RD,2006-10-05,11:00,224
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,11:00,184
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,11:00,260
TOORAK_RD W of WARRIGAL_RD,2006-10-05,11:00,169
WARRIGAL_RD N of TOORAK_RD,2006-10-05,11:15,229
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,11:15,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,11:15,272
TOORAK_RD W of WARRIGAL_RD,2006-10-05,11:15,165
WARRIGAL_RD N of TOORAK_RD,2006-10-05,11:30,213
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,11:30,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,11:30,280
TOORAK_RD W of WARRIGAL_RD,2006-10-05,11:30,191
WARRIGAL_RD N of TOORAK_RD,2006-10-05,11:45,215
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,11:45,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,11:45,268
TOORAK_RD W of WARRIGAL_RD,2006-10-05,11:45,191
WARRIGAL_RD N of TOORAK_RD,2006-10-05,12:00,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,12:00,187
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,12:00,257
TOORAK_RD W of WARRIGAL_RD,2006-10-05,12:00,185
WARRIGAL_RD N of TOORAK_RD,2006-10-05,12:15,230
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,12:15,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,12:15,268
TOORAK_RD W of WARRIGAL_RD,2006-10-05,12:15,193
WARRIGAL_RD N of TOORAK_RD,2006-10-05,12:30,201
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,12:30,174
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,12:30,314
TOORAK_RD W of WARRIGAL_RD,2006-10-05,12:30,194
WARRIGAL_RD N of TOORAK_RD,2006-10-05,12:45,241
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,12:45,165
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,12:45,266
TOORAK_RD W of WARRIGAL_RD,2006-10-05,12:45,199
WARRIGAL_RD N of TOORAK_RD,2006-10-05,13:00,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,13:00,177
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,13:00,256
TOORAK_RD W of WARRIGAL_RD,2006-10-05,13:00,198
WARRIGAL_RD N of TOORAK_RD,2006-10-05,13:15,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,13:15,184
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,13:15,245
TOORAK_RD W of WARRIGAL_RD,2006-10-05,13:15,213
WARRIGAL_RD N of TOORAK_RD,2006-10-05,13:30,210
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,13:30,154
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,13:30,284
TOORAK_RD W of WARRIGAL_RD,2006-10-05,13:30,191
WARRIGAL_RD N of TOORAK_RD,2006-10-05,13:45,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,13:45,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,13:45,289
TOORAK_RD W of WARRIGAL_RD,2006-10-05,13:45,193
WARRIGAL_RD N of TOORAK_RD,2006-10-05,14:00,210
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,14:00,152
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,14:00,329
TOORAK_RD W of WARRIGAL_RD,2006-10-05,14:00,210
WARRIGAL_RD N of TOORAK_RD,2006-10-05,14:15,229
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,14:15,147
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,14:15,337
TOORAK_RD W of WARRIGAL_RD,2006-10-05,14:15,187
WARRIGAL_RD N of TOORAK_RD,2006-10-05,14:30,185
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,14:30,160
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,14:30,287
TOORAK_RD W of WARRIGAL_RD,2006-10-05,14:30,219
WARRIGAL_RD N of TOORAK_RD,2006-10-05,14:45,199
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,14:45,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,14:45,326
TOORAK_RD W of WARRIGAL_RD,2006-10-05,14:45,198
WARRIGAL_RD N of TOORAK_RD,2006-10-05,15:00,208
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,15:00,188
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,15:00,330
TOORAK_RD W of WARRIGAL_RD,2006-10-05,15:00,203
WARRIGAL_RD N of TOORAK_RD,2006-10-05,15:15,213
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,15:15,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,15:15,370
TOORAK_RD W of WARRIGAL_RD,2006-10-05,15:15,217
WARRIGAL_RD N of TOORAK_RD,2006-10-05,15:30,300
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,15:30,168
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,15:30,318
TOORAK_RD W of WARRIGAL_RD,2006-10-05,15:30,225
WARRIGAL_RD N of TOORAK_RD,2006-10-05,15:45,252
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,15:45,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,15:45,356
TOORAK_RD W of WARRIGAL_RD,2006-10-05,15:45,254
WARRIGAL_RD N of TOORAK_RD,2006-10-05,16:00,303
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,16:00,215
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,16:00,371
TOORAK_RD W of WARRIGAL_RD,2006-10-05,16:00,276
WARRIGAL_RD N of TOORAK_RD,2006-10-05,16:15,272
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,16:15,224
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,16:15,354
TOORAK_RD W of WARRIGAL_RD,2006-10-05,16:15,286
WARRIGAL_RD N of TOORAK_RD,2006-10-05,16:30,260
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,16:30,251
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,16:30,369
TOORAK_RD W of WARRIGAL_RD,2006-10-05,16:30,375
WARRIGAL_RD N of TOORAK_RD,2006-10-05,16:45,289
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,16:45,261
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,16:45,382
TOORAK_RD W of WARRIGAL_RD,2006-10-05,16:45,334
WARRIGAL_RD N of TOORAK_RD,2006-10-05,17:00,262
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,17:00,240
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,17:00,414
TOORAK_RD W of WARRIGAL_RD,2006-10-05,17:00,355
WARRIGAL_RD N of TOORAK_RD,2006-10-05,17:15,294
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,17:15,253
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,17:15,388
TOORAK_RD W of WARRIGAL_RD,2006-10-05,17:15,384
WARRIGAL_RD N of TOORAK_RD,2006-10-05,17:30,317
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,17:30,254
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,17:30,378
TOORAK_RD W of WARRIGAL_RD,2006-10-05,17:30,356
WARRIGAL_RD N of TOORAK_RD,2006-10-05,17:45,286
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,17:45,267
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,17:45,371
TOORAK_RD W of WARRIGAL_RD,2006-10-05,17:45,393
WARRIGAL_RD N of TOORAK_RD,2006-10-05,18:00,277
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,18:00,270
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,18:00,384
TOORAK_RD W of WARRIGAL_RD,2006-10-05,18:00,363
WARRIGAL_RD N of TOORAK_RD,2006-10-05,18:15,226
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,18:15,254
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,18:15,429
TOORAK_RD W of WARRIGAL_RD,2006-10-05,18:15,364
WARRIGAL_RD N of TOORAK_RD,2006-10-05,18:30,228
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,18:30,253
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,18:30,372
TOORAK_RD W of WARRIGAL_RD,2006-10-05,18:30,262
WARRIGAL_RD N of TOORAK_RD,2006-10-05,18:45,190
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,18:45,199
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,18:45,324
TOORAK_RD W of WARRIGAL_RD,2006-10-05,18:45,296
WARRIGAL_RD N of TOORAK_RD,2006-10-05,19:00,179
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,19:00,209
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,19:00,274
TOORAK_RD W of WARRIGAL_RD,2006-10-05,19:00,244
WARRIGAL_RD N of TOORAK_RD,2006-10-05,19:15,183
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,19:15,184
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,19:15,253
TOORAK_RD W of WARRIGAL_RD,2006-10-05,19:15,207
WARRIGAL_RD N of TOORAK_RD,2006-10-05,19:30,158
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,19:30,148
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,19:30,242
TOORAK_RD W of WARRIGAL_RD,2006-10-05,19:30,208
WARRIGAL_RD N of TOORAK_RD,2006-10-05,19:45,118
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,19:45,160
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,19:45,227
TOORAK_RD W of WARRIGAL_RD,2006-10-05,19:45,181
WARRIGAL_RD N of TOORAK_RD,2006-10-05,1:00,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,1:00,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,1:00,15
TOORAK_RD W of WARRIGAL_RD,2006-10-05,1:00,32
WARRIGAL_RD N of TOORAK_RD,2006-10-05,1:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,1:15,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,1:15,23
TOORAK_RD W of WARRIGAL_RD,2006-10-05,1:15,18
WARRIGAL_RD N of TOORAK_RD,2006-10-05,1:30,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,1:30,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,1:30,23
TOORAK_RD W of WARRIGAL_RD,2006-10-05,1:30,24
WARRIGAL_RD N of TOORAK_RD,2006-10-05,1:45,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,1:45,10
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,1:45,14
TOORAK_RD W of WARRIGAL_RD,2006-10-05,1:45,19
WARRIGAL_RD N of TOORAK_RD,2006-10-05,20:00,107
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,20:00,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,20:00,209
TOORAK_RD W of WARRIGAL_RD,2006-10-05,20:00,154
WARRIGAL_RD N of TOORAK_RD,2006-10-05,20:15,95
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,20:15,163
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,20:15,171
TOORAK_RD W of WARRIGAL_RD,2006-10-05,20:15,157
WARRIGAL_RD N of TOORAK_RD,2006-10-05,20:30,93
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,20:30,142
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,20:30,185
TOORAK_RD W of WARRIGAL_RD,2006-10-05,20:30,153
WARRIGAL_RD N of TOORAK_RD,2006-10-05,20:45,91
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,20:45,139
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,20:45,213
TOORAK_RD W of WARRIGAL_RD,2006-10-05,20:45,146
WARRIGAL_RD N of TOORAK_RD,2006-10-05,21:00,96
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,21:00,127
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,21:00,263
TOORAK_RD W of WARRIGAL_RD,2006-10-05,21:00,149
WARRIGAL_RD N of TOORAK_RD,2006-10-05,21:15,105
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,21:15,145
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,21:15,261
TOORAK_RD W of WARRIGAL_RD,2006-10-05,21:15,166
WARRIGAL_RD N of TOORAK_RD,2006-10-05,21:30,96
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,21:30,153
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,21:30,188
TOORAK_RD W of WARRIGAL_RD,2006-10-05,21:30,125
WARRIGAL_RD N of TOORAK_RD,2006-10-05,21:45,82
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,21:45,121
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,21:45,146
TOORAK_RD W of WARRIGAL_RD,2006-10-05,21:45,138
WARRIGAL_RD N of TOORAK_RD,2006-10-05,22:00,77
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,22:00,144
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,22:00,139
TOORAK_RD W of WARRIGAL_RD,2006-10-05,22:00,125
WARRIGAL_RD N of TOORAK_RD,2006-10-05,22:15,75
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,22:15,137
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,22:15,112
TOORAK_RD W of WARRIGAL_RD,2006-10-05,22:15,137
WARRIGAL_RD N of TOORAK_RD,2006-10-05,22:30,73
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,22:30,111
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,22:30,92
TOORAK_RD W of WARRIGAL_RD,2006-10-05,22:30,107
WARRIGAL_RD N of TOORAK_RD,2006-10-05,22:45,48
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,22:45,109
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,22:45,107
TOORAK_RD W of WARRIGAL_RD,2006-10-05,22:45,123
WARRIGAL_RD N of TOORAK_RD,2006-10-05,23:00,38
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,23:00,82
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,23:00,103
TOORAK_RD W of WARRIGAL_RD,2006-10-05,23:00,90
WARRIGAL_RD N of TOORAK_RD,2006-10-05,23:15,18
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,23:15,71
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,23:15,65
TOORAK_RD W of WARRIGAL_RD,2006-10-05,23:15,69
WARRIGAL_RD N of TOORAK_RD,2006-10-05,23:30,35
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,23:30,69
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,23:30,69
TOORAK_RD W of WARRIGAL_RD,2006-10-05,23:30,98
WARRIGAL_RD N of TOORAK_RD,2006-10-05,23:45,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,23:45,55
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,23:45,50
TOORAK_RD W of WARRIGAL_RD,2006-10-05,23:45,71
WARRIGAL_RD N of TOORAK_RD,2006-10-05,2:00,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,2:00,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,2:00,9
TOORAK_RD W of WARRIGAL_RD,2006-10-05,2:00,11
WARRIGAL_RD N of TOORAK_RD,2006-10-05,2:15,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,2:15,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,2:15,12
TOORAK_RD W of WARRIGAL_RD,2006-10-05,2:15,17
WARRIGAL_RD N of TOORAK_RD,2006-10-05,2:30,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,2:30,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,2:30,8
TOORAK_RD W of WARRIGAL_RD,2006-10-05,2:30,18
WARRIGAL_RD N of TOORAK_RD,2006-10-05,2:45,1
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,2:45,17
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,2:45,6
TOORAK_RD W of WARRIGAL_RD,2006-10-05,2:45,9
WARRIGAL_RD N of TOORAK_RD,2006-10-05,3:00,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,3:00,9
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,3:00,7
TOORAK_RD W of WARRIGAL_RD,2006-10-05,3:00,21
WARRIGAL_RD N of TOORAK_RD,2006-10-05,3:15,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,3:15,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,3:15,6
TOORAK_RD W of WARRIGAL_RD,2006-10-05,3:15,18
WARRIGAL_RD N of TOORAK_RD,2006-10-05,3:30,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,3:30,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,3:30,11
TOORAK_RD W of WARRIGAL_RD,2006-10-05,3:30,10
WARRIGAL_RD N of TOORAK_RD,2006-10-05,3:45,1
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,3:45,26
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,3:45,6
TOORAK_RD W of WARRIGAL_RD,2006-10-05,3:45,4
WARRIGAL_RD N of TOORAK_RD,2006-10-05,4:00,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,4:00,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,4:00,8
TOORAK_RD W of WARRIGAL_RD,2006-10-05,4:00,12
WARRIGAL_RD N of TOORAK_RD,2006-10-05,4:15,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,4:15,17
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,4:15,9
TOORAK_RD W of WARRIGAL_RD,2006-10-05,4:15,18
WARRIGAL_RD N of TOORAK_RD,2006-10-05,4:30,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,4:30,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,4:30,12
TOORAK_RD W of WARRIGAL_RD,2006-10-05,4:30,11
WARRIGAL_RD N of TOORAK_RD,2006-10-05,4:45,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,4:45,37
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,4:45,18
TOORAK_RD W of WARRIGAL_RD,2006-10-05,4:45,10
WARRIGAL_RD N of TOORAK_RD,2006-10-05,5:00,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,5:00,40
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,5:00,14
TOORAK_RD W of WARRIGAL_RD,2006-10-05,5:00,26
WARRIGAL_RD N of TOORAK_RD,2006-10-05,5:15,18
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,5:15,66
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,5:15,19
TOORAK_RD W of WARRIGAL_RD,2006-10-05,5:15,22
WARRIGAL_RD N of TOORAK_RD,2006-10-05,5:30,41
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,5:30,107
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,5:30,41
TOORAK_RD W of WARRIGAL_RD,2006-10-05,5:30,24
WARRIGAL_RD N of TOORAK_RD,2006-10-05,5:45,54
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,5:45,123
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,5:45,48
TOORAK_RD W of WARRIGAL_RD,2006-10-05,5:45,39
WARRIGAL_RD N of TOORAK_RD,2006-10-05,6:00,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,6:00,160
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,6:00,97
TOORAK_RD W of WARRIGAL_RD,2006-10-05,6:00,54
