Location,Date,Time,Vehicle Count
BARKERS_RD W of BURKE_RD,2006-10-07,12:15,207
BURKE_RD N of MONT ALBERT_RD,2006-10-07,12:30,212
MONT ALBERT_RD E of BURKE_RD,2006-10-07,12:30,150
BURKE_RD S of BARKERS_RD,2006-10-07,12:30,167
BARKERS_RD W of BURKE_RD,2006-10-07,12:30,198
BURKE_RD N of MONT ALBERT_RD,2006-10-07,12:45,218
MONT ALBERT_RD E of BURKE_RD,2006-10-07,12:45,163
BURKE_RD S of BARKERS_RD,2006-10-07,12:45,179
BARKERS_RD W of BURKE_RD,2006-10-07,12:45,206
BURKE_RD N of MONT ALBERT_RD,2006-10-07,13:00,211
MONT ALBERT_RD E of BURKE_RD,2006-10-07,13:00,188
BURKE_RD S of BARKERS_RD,2006-10-07,13:00,196
BARKERS_RD W of BURKE_RD,2006-10-07,13:00,167
BURKE_RD N of MONT ALBERT_RD,2006-10-07,13:15,242
MONT ALBERT_RD E of BURKE_RD,2006-10-07,13:15,155
BURKE_RD S of BARKERS_RD,2006-10-07,13:15,173
BARKERS_RD W of BURKE_RD,2006-10-07,13:15,168
BURKE_RD N of MONT ALBERT_RD,2006-10-07,13:30,283
MONT ALBERT_RD E of BURKE_RD,2006-10-07,13:30,145
BURKE_RD S of BARKERS_RD,2006-10-07,13:30,193
BARKERS_RD W of BURKE_RD,2006-10-07,13:30,161
BURKE_RD N of MONT ALBERT_RD,2006-10-07,13:45,244
MONT ALBERT_RD E of BURKE_RD,2006-10-07,13:45,134
BURKE_RD S of BARKERS_RD,2006-10-07,13:45,209
BARKERS_RD W of BURKE_RD,2006-10-07,13:45,165
BURKE_RD N of MONT ALBERT_RD,2006-10-07,14:00,236
MONT ALBERT_RD E of BURKE_RD,2006-10-07,14:00,115
BURKE_RD S of BARKERS_RD,2006-10-07,14:00,178
BARKERS_RD W of BURKE_RD,2006-10-07,14:00,151
BURKE_RD N of MONT ALBERT_RD,2006-10-07,14:15,237
MONT ALBERT_RD E of BURKE_RD,2006-10-07,14:15,121
BURKE_RD S of BARKERS_RD,2006-10-07,14:15,186
BARKERS_RD W of BURKE_RD,2006-10-07,14:15,151
BURKE_RD N of MONT ALBERT_RD,2006-10-07,14:30,218
MONT ALBERT_RD E of BURKE_RD,2006-10-07,14:30,123
BURKE_RD S of BARKERS_RD,2006-10-07,14:30,179
BARKERS_RD W of BURKE_RD,2006-10-07,14:30,168
BURKE_RD N of MONT ALBERT_RD,2006-10-07,14:45,212
MONT ALBERT_RD E of BURKE_RD,2006-10-07,14:45,131
BURKE_RD S of BARKERS_RD,2006-10-07,14:45,186
BARKERS_RD W of BURKE_RD,2006-10-07,14:45,178
BURKE_RD N of MONT ALBERT_RD,2006-10-07,15:00,215
MONT ALBERT_RD E of BURKE_RD,2006-10-07,15:00,129
BURKE_RD S of BARKERS_RD,2006-10-07,15:00,199
BARKERS_RD W of BURKE_RD,2006-10-07,15:00,172
BURKE_RD N of MONT ALBERT_RD,2006-10-07,15:15,214
MONT ALBERT_RD E of BURKE_RD,2006-10-07,15:15,89
BURKE_RD S of BARKERS_RD,2006-10-07,15:15,214
BARKERS_RD W of BURKE_RD,2006-10-07,15:15,173
BURKE_RD N of MONT ALBERT_RD,2006-10-07,15:30,190
MONT ALBERT_RD E of BURKE_RD,2006-10-07,15:30,114
BURKE_RD S of BARKERS_RD,2006-10-07,15:30,205
BARKERS_RD W of BURKE_RD,2006-10-07,15:30,159
BURKE_RD N of MONT ALBERT_RD,2006-10-07,15:45,202
MONT ALBERT_RD E of BURKE_RD,2006-10-07,15:45,100
BURKE_RD S of BARKERS_RD,2006-10-07,15:45,200
BARKERS_RD W of BURKE_RD,2006-10-07,15:45,163
BURKE_RD N of MONT ALBERT_RD,2006-10-07,16:00,207
MONT ALBERT_RD E of BURKE_RD,2006-10-07,16:00,100
BURKE_RD S of BARKERS_RD,2006-10-07,16:00,188
BARKERS_RD W of BURKE_RD,2006-10-07,16:00,161
BURKE_RD N of MONT ALBERT_RD,2006-10-07,16:15,181
MONT ALBERT_RD E of BURKE_RD,2006-10-07,16:15,96
BURKE_RD S of BARKERS_RD,2006-10-07,16:15,166
BARKERS_RD W of BURKE_RD,2006-10-07,16:15,160
BURKE_RD N of MONT ALBERT_RD,2006-10-07,16:30,183
MONT ALBERT_RD E of BURKE_RD,2006-10-07,16:30,106
BURKE_RD S of BARKERS_RD,2006-10-07,16:30,191
BARKERS_RD W of BURKE_RD,2006-10-07,16:30,170
BURKE_RD N of MONT ALBERT_RD,2006-10-07,16:45,207
MONT ALBERT_RD E of BURKE_RD,2006-10-07,16:45,136
BURKE_RD S of BARKERS_RD,2006-10-07,16:45,215
BARKERS_RD W of BURKE_RD,2006-10-07,16:45,153
BURKE_RD N of MONT ALBERT_RD,2006-10-07,17:00,232
MONT ALBERT_RD E of BURKE_RD,2006-10-07,17:00,109
BURKE_RD S of BARKERS_RD,2006-10-07,17:00,215
BARKERS_RD W of BURKE_RD,2006-10-07,17:00,166
BURKE_RD N of MONT ALBERT_RD,2006-10-07,17:15,185
MONT ALBERT_RD E of BURKE_RD,2006-10-07,17:15,104
BURKE_RD S of BARKERS_RD,2006-10-07,17:15,221
BARKERS_RD W of BURKE_RD,2006-10-07,17:15,176
BURKE_RD N of MONT ALBERT_RD,2006-10-07,17:30,198
MONT ALBERT_RD E of BURKE_RD,2006-10-07,17:30,115
BURKE_RD S of BARKERS_RD,2006-10-07,17:30,222
BARKERS_RD W of BURKE_RD,2006-10-07,17:30,141
BURKE_RD N of MONT ALBERT_RD,2006-10-07,17:45,169
MONT ALBERT_RD E of BURKE_RD,2006-10-07,17:45,120
BURKE_RD S of BARKERS_RD,2006-10-07,17:45,193
BARKERS_RD W of BURKE_RD,2006-10-07,17:45,178
BURKE_RD N of MONT ALBERT_RD,2006-10-07,18:00,254
MONT ALBERT_RD E of BURKE_RD,2006-10-07,18:00,117
BURKE_RD S of BARKERS_RD,2006-10-07,18:00,188
BARKERS_RD W of BURKE_RD,2006-10-07,18:00,151
BURKE_RD N of MONT ALBERT_RD,2006-10-07,18:15,225
MONT ALBERT_RD E of BURKE_RD,2006-10-07,18:15,98
BURKE_RD S of BARKERS_RD,2006-10-07,18:15,152
BARKERS_RD W of BURKE_RD,2006-10-07,18:15,119
BURKE_RD N of MONT ALBERT_RD,2006-10-07,18:30,220
MONT ALBERT_RD E of BURKE_RD,2006-10-07,18:30,109
BURKE_RD S of BARKERS_RD,2006-10-07,18:30,185
BARKERS_RD W of BURKE_RD,2006-10-07,18:30,115
BURKE_RD N of MONT ALBERT_RD,2006-10-07,18:45,236
MONT ALBERT_RD E of BURKE_RD,2006-10-07,18:45,134
BURKE_RD S of BARKERS_RD,2006-10-07,18:45,146
BARKERS_RD W of BURKE_RD,2006-10-07,18:45,135
BURKE_RD N of MONT ALBERT_RD,2006-10-07,19:00,204
MONT ALBERT_RD E of BURKE_RD,2006-10-07,19:00,91
BURKE_RD S of BARKERS_RD,2006-10-07,19:00,145
BARKERS_RD W of BURKE_RD,2006-10-07,19:00,124
BURKE_RD N of MONT ALBERT_RD,2006-10-07,19:15,241
MONT ALBERT_RD E of BURKE_RD,2006-10-07,19:15,115
BURKE_RD S of BARKERS_RD,2006-10-07,19:15,149
BARKERS_RD W of BURKE_RD,2006-10-07,19:15,107
BURKE_RD N of MONT ALBERT_RD,2006-10-07,19:30,200
MONT ALBERT_RD E of BURKE_RD,2006-10-07,19:30,81
BURKE_RD S of BARKERS_RD,2006-10-07,19:30,138
BARKERS_RD W of BURKE_RD,2006-10-07,19:30,76
BURKE_RD N of MONT ALBERT_RD,2006-10-07,19:45,162
MONT ALBERT_RD E of BURKE_RD,2006-10-07,19:45,117
BURKE_RD S of BARKERS_RD,2006-10-07,19:45,131
BARKERS_RD W of BURKE_RD,2006-10-07,19:45,83
BURKE_RD N of MONT ALBERT_RD,2006-10-07,1:00,42
MONT ALBERT_RD E of BURKE_RD,2006-10-07,1:00,26
BURKE_RD S of BARKERS_RD,2006-10-07,1:00,41
BARKERS_RD W of BURKE_RD,2006-10-07,1:00,48
BURKE_RD N of MONT ALBERT_RD,2006-10-07,1:15,35
MONT ALBERT_RD E of BURKE_RD,2006-10-07,1:15,19
BURKE_RD S of BARKERS_RD,2006-10-07,1:15,34
BARKERS_RD W of BURKE_RD,2006-10-07,1:15,33
BURKE_RD N of MONT ALBERT_RD,2006-10-07,1:30,33
MONT ALBERT_RD E of BURKE_RD,2006-10-07,1:30,15
BURKE_RD S of BARKERS_RD,2006-10-07,1:30,51
BARKERS_RD W of BURKE_RD,2006-10-07,1:30,22
BURKE_RD N of MONT ALBERT_RD,2006-10-07,1:45,28
MONT ALBERT_RD E of BURKE_RD,2006-10-07,1:45,7
BURKE_RD S of BARKERS_RD,2006-10-07,1:45,25
BARKERS_RD W of BURKE_RD,2006-10-07,1:45,24
BURKE_RD N of MONT ALBERT_RD,2006-10-07,20:00,157
MONT ALBERT_RD E of BURKE_RD,2006-10-07,20:00,72
BURKE_RD S of BARKERS_RD,2006-10-07,20:00,103
BARKERS_RD W of BURKE_RD,2006-10-07,20:00,85
BURKE_RD N of MONT ALBERT_RD,2006-10-07,20:15,140
MONT ALBERT_RD E of BURKE_RD,2006-10-07,20:15,70
BURKE_RD S of BARKERS_RD,2006-10-07,20:15,86
BARKERS_RD W of BURKE_RD,2006-10-07,20:15,71
BURKE_RD N of MONT ALBERT_RD,2006-10-07,20:30,106
MONT ALBERT_RD E of BURKE_RD,2006-10-07,20:30,81
BURKE_RD S of BARKERS_RD,2006-10-07,20:30,101
BARKERS_RD W of BURKE_RD,2006-10-07,20:30,72
BURKE_RD N of MONT ALBERT_RD,2006-10-07,20:45,110
MONT ALBERT_RD E of BURKE_RD,2006-10-07,20:45,40
BURKE_RD S of BARKERS_RD,2006-10-07,20:45,100
BARKERS_RD W of BURKE_RD,2006-10-07,20:45,54
BURKE_RD N of MONT ALBERT_RD,2006-10-07,21:00,118
MONT ALBERT_RD E of BURKE_RD,2006-10-07,21:00,75
BURKE_RD S of BARKERS_RD,2006-10-07,21:00,125
BARKERS_RD W of BURKE_RD,2006-10-07,21:00,72
BURKE_RD N of MONT ALBERT_RD,2006-10-07,21:15,115
MONT ALBERT_RD E of BURKE_RD,2006-10-07,21:15,45
BURKE_RD S of BARKERS_RD,2006-10-07,21:15,118
BARKERS_RD W of BURKE_RD,2006-10-07,21:15,54
BURKE_RD N of MONT ALBERT_RD,2006-10-07,21:30,135
MONT ALBERT_RD E of BURKE_RD,2006-10-07,21:30,39
BURKE_RD S of BARKERS_RD,2006-10-07,21:30,112
BARKERS_RD W of BURKE_RD,2006-10-07,21:30,80
BURKE_RD N of MONT ALBERT_RD,2006-10-07,21:45,135
MONT ALBERT_RD E of BURKE_RD,2006-10-07,21:45,62
BURKE_RD S of BARKERS_RD,2006-10-07,21:45,91
BARKERS_RD W of BURKE_RD,2006-10-07,21:45,66
BURKE_RD N of MONT ALBERT_RD,2006-10-07,22:00,120
MONT ALBERT_RD E of BURKE_RD,2006-10-07,22:00,62
BURKE_RD S of BARKERS_RD,2006-10-07,22:00,105
BARKERS_RD W of BURKE_RD,2006-10-07,22:00,84
BURKE_RD N of MONT ALBERT_RD,2006-10-07,22:15,109
MONT ALBERT_RD E of BURKE_RD,2006-10-07,22:15,52
BURKE_RD S of BARKERS_RD,2006-10-07,22:15,52
BARKERS_RD W of BURKE_RD,2006-10-07,22:15,61
BURKE_RD N of MONT ALBERT_RD,2006-10-07,22:30,103
MONT ALBERT_RD E of BURKE_RD,2006-10-07,22:30,56
BURKE_RD S of BARKERS_RD,2006-10-07,22:30,47
BARKERS_RD W of BURKE_RD,2006-10-07,22:30,95
BURKE_RD N of MONT ALBERT_RD,2006-10-07,22:45,121
MONT ALBERT_RD E of BURKE_RD,2006-10-07,22:45,41
BURKE_RD S of BARKERS_RD,2006-10-07,22:45,37
BARKERS_RD W of BURKE_RD,2006-10-07,22:45,83
BURKE_RD N of MONT ALBERT_RD,2006-10-07,23:00,123
MONT ALBERT_RD E of BURKE_RD,2006-10-07,23:00,32
BURKE_RD S of BARKERS_RD,2006-10-07,23:00,80
BARKERS_RD W of BURKE_RD,2006-10-07,23:00,80
BURKE_RD N of MONT ALBERT_RD,2006-10-07,23:15,109
MONT ALBERT_RD E of BURKE_RD,2006-10-07,23:15,58
BURKE_RD S of BARKERS_RD,2006-10-07,23:15,124
BARKERS_RD W of BURKE_RD,2006-10-07,23:15,90
BURKE_RD N of MONT ALBERT_RD,2006-10-07,23:30,126
MONT ALBERT_RD E of BURKE_RD,2006-10-07,23:30,45
BURKE_RD S of BARKERS_RD,2006-10-07,23:30,156
BARKERS_RD W of BURKE_RD,2006-10-07,23:30,76
BURKE_RD N of MONT ALBERT_RD,2006-10-07,23:45,132
MONT ALBERT_RD E of BURKE_RD,2006-10-07,23:45,51
BURKE_RD S of BARKERS_RD,2006-10-07,23:45,94
BARKERS_RD W of BURKE_RD,2006-10-07,23:45,107
BURKE_RD N of MONT ALBERT_RD,2006-10-07,2:00,18
MONT ALBERT_RD E of BURKE_RD,2006-10-07,2:00,18
BURKE_RD S of BARKERS_RD,2006-10-07,2:00,26
BARKERS_RD W of BURKE_RD,2006-10-07,2:00,31
BURKE_RD N of MONT ALBERT_RD,2006-10-07,2:15,20
MONT ALBERT_RD E of BURKE_RD,2006-10-07,2:15,4
BURKE_RD S of BARKERS_RD,2006-10-07,2:15,20
BARKERS_RD W of BURKE_RD,2006-10-07,2:15,26
BURKE_RD N of MONT ALBERT_RD,2006-10-07,2:30,13
MONT ALBERT_RD E of BURKE_RD,2006-10-07,2:30,17
BURKE_RD S of BARKERS_RD,2006-10-07,2:30,22
BARKERS_RD W of BURKE_RD,2006-10-07,2:30,30
BURKE_RD N of MONT ALBERT_RD,2006-10-07,2:45,15
MONT ALBERT_RD E of BURKE_RD,2006-10-07,2:45,10
BURKE_RD S of BARKERS_RD,2006-10-07,2:45,19
BARKERS_RD W of BURKE_RD,2006-10-07,2:45,16
BURKE_RD N of MONT ALBERT_RD,2006-10-07,3:00,24
MONT ALBERT_RD E of BURKE_RD,2006-10-07,3:00,8
BURKE_RD S of BARKERS_RD,2006-10-07,3:00,16
BARKERS_RD W of BURKE_RD,2006-10-07,3:00,21
BURKE_RD N of MONT ALBERT_RD,2006-10-07,3:15,19
MONT ALBERT_RD E of BURKE_RD,2006-10-07,3:15,19
BURKE_RD S of BARKERS_RD,2006-10-07,3:15,22
BARKERS_RD W of BURKE_RD,2006-10-07,3:15,16
BURKE_RD N of MONT ALBERT_RD,2006-10-07,3:30,24
MONT ALBERT_RD E of BURKE_RD,2006-10-07,3:30,14
BURKE_RD S of BARKERS_RD,2006-10-07,3:30,14
BARKERS_RD W of BURKE_RD,2006-10-07,3:30,16
BURKE_RD N of MONT ALBERT_RD,2006-10-07,3:45,14
MONT ALBERT_RD E of BURKE_RD,2006-10-07,3:45,6
BURKE_RD S of BARKERS_RD,2006-10-07,3:45,20
BARKERS_RD W of BURKE_RD,2006-10-07,3:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-07,4:00,11
MONT ALBERT_RD E of BURKE_RD,2006-10-07,4:00,0
BURKE_RD S of BARKERS_RD,2006-10-07,4:00,18
BARKERS_RD W of BURKE_RD,2006-10-07,4:00,10
BURKE_RD N of MONT ALBERT_RD,2006-10-07,4:15,13
MONT ALBERT_RD E of BURKE_RD,2006-10-07,4:15,17
BURKE_RD S of BARKERS_RD,2006-10-07,4:15,15
BARKERS_RD W of BURKE_RD,2006-10-07,4:15,22
BURKE_RD N of MONT ALBERT_RD,2006-10-07,4:30,23
MONT ALBERT_RD E of BURKE_RD,2006-10-07,4:30,7
BURKE_RD S of BARKERS_RD,2006-10-07,4:30,16
BARKERS_RD W of BURKE_RD,2006-10-07,4:30,9
BURKE_RD N of MONT ALBERT_RD,2006-10-07,4:45,15
MONT ALBERT_RD E of BURKE_RD,2006-10-07,4:45,4
BURKE_RD S of BARKERS_RD,2006-10-07,4:45,14
BARKERS_RD W of BURKE_RD,2006-10-07,4:45,9
BURKE_RD N of MONT ALBERT_RD,2006-10-07,5:00,21
MONT ALBERT_RD E of BURKE_RD,2006-10-07,5:00,8
BURKE_RD S of BARKERS_RD,2006-10-07,5:00,9
BARKERS_RD W of BURKE_RD,2006-10-07,5:00,15
BURKE_RD N of MONT ALBERT_RD,2006-10-07,5:15,12
MONT ALBERT_RD E of BURKE_RD,2006-10-07,5:15,21
BURKE_RD S of BARKERS_RD,2006-10-07,5:15,20
BARKERS_RD W of BURKE_RD,2006-10-07,5:15,15
BURKE_RD N of MONT ALBERT_RD,2006-10-07,5:30,27
MONT ALBERT_RD E of BURKE_RD,2006-10-07,5:30,23
BURKE_RD S of BARKERS_RD,2006-10-07,5:30,38
BARKERS_RD W of BURKE_RD,2006-10-07,5:30,5
BURKE_RD N of MONT ALBERT_RD,2006-10-07,5:45,28
MONT ALBERT_RD E of BURKE_RD,2006-10-07,5:45,16
BURKE_RD S of BARKERS_RD,2006-10-07,5:45,26
BARKERS_RD W of BURKE_RD,2006-10-07,5:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-07,6:00,42
MONT ALBERT_RD E of BURKE_RD,2006-10-07,6:00,22
BURKE_RD S of BARKERS_RD,2006-10-07,6:00,42
BARKERS_RD W of BURKE_RD,2006-10-07,6:00,8
BURKE_RD N of MONT ALBERT_RD,2006-10-07,6:15,69
MONT ALBERT_RD E of BURKE_RD,2006-10-07,6:15,31
BURKE_RD S of BARKERS_RD,2006-10-07,6:15,62
BARKERS_RD W of BURKE_RD,2006-10-07,6:15,11
BURKE_RD N of MONT ALBERT_RD,2006-10-07,6:30,95
MONT ALBERT_RD E of BURKE_RD,2006-10-07,6:30,55
BURKE_RD S of BARKERS_RD,2006-10-07,6:30,74
BARKERS_RD W of BURKE_RD,2006-10-07,6:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-07,6:45,95
MONT ALBERT_RD E of BURKE_RD,2006-10-07,6:45,66
BURKE_RD S of BARKERS_RD,2006-10-07,6:45,78
BARKERS_RD W of BURKE_RD,2006-10-07,6:45,33
BURKE_RD N of MONT ALBERT_RD,2006-10-07,7:00,86
MONT ALBERT_RD E of BURKE_RD,2006-10-07,7:00,35
BURKE_RD S of BARKERS_RD,2006-10-07,7:00,67
BARKERS_RD W of BURKE_RD,2006-10-07,7:00,25
BURKE_RD N of MONT ALBERT_RD,2006-10-07,7:15,97
MONT ALBERT_RD E of BURKE_RD,2006-10-07,7:15,42
BURKE_RD S of BARKERS_RD,2006-10-07,7:15,75
BARKERS_RD W of BURKE_RD,2006-10-07,7:15,29
BURKE_RD N of MONT ALBERT_RD,2006-10-07,7:30,119
MONT ALBERT_RD E of BURKE_RD,2006-10-07,7:30,82
BURKE_RD S of BARKERS_RD,2006-10-07,7:30,77
BARKERS_RD W of BURKE_RD,2006-10-07,7:30,35
BURKE_RD N of MONT ALBERT_RD,2006-10-07,7:45,157
MONT ALBERT_RD E of BURKE_RD,2006-10-07,7:45,94
BURKE_RD S of BARKERS_RD,2006-10-07,7:45,88
BARKERS_RD W of BURKE_RD,2006-10-07,7:45,49
BURKE_RD N of MONT ALBERT_RD,2006-10-07,8:00,128
MONT ALBERT_RD E of BURKE_RD,2006-10-07,8:00,101
BURKE_RD S of BARKERS_RD,2006-10-07,8:00,87
BARKERS_RD W of BURKE_RD,2006-10-07,8:00,49
BURKE_RD N of MONT ALBERT_RD,2006-10-07,8:15,186
MONT ALBERT_RD E of BURKE_RD,2006-10-07,8:15,92
BURKE_RD S of BARKERS_RD,2006-10-07,8:15,101
BARKERS_RD W of BURKE_RD,2006-10-07,8:15,66
BURKE_RD N of MONT ALBERT_RD,2006-10-07,8:30,200
MONT ALBERT_RD E of BURKE_RD,2006-10-07,8:30,138
BURKE_RD S of BARKERS_RD,2006-10-07,8:30,115
BARKERS_RD W of BURKE_RD,2006-10-07,8:30,80
BURKE_RD N of MONT ALBERT_RD,2006-10-07,8:45,233
MONT ALBERT_RD E of BURKE_RD,2006-10-07,8:45,156
BURKE_RD S of BARKERS_RD,2006-10-07,8:45,117
BARKERS_RD W of BURKE_RD,2006-10-07,8:45,108
BURKE_RD N of MONT ALBERT_RD,2006-10-07,9:00,225
MONT ALBERT_RD E of BURKE_RD,2006-10-07,9:00,118
BURKE_RD S of BARKERS_RD,2006-10-07,9:00,126
BARKERS_RD W of BURKE_RD,2006-10-07,9:00,100
BURKE_RD N of MONT ALBERT_RD,2006-10-07,9:15,239
MONT ALBERT_RD E of BURKE_RD,2006-10-07,9:15,160
BURKE_RD S of BARKERS_RD,2006-10-07,9:15,149
BARKERS_RD W of BURKE_RD,2006-10-07,9:15,131
BURKE_RD N of MONT ALBERT_RD,2006-10-07,9:30,240
MONT ALBERT_RD E of BURKE_RD,2006-10-07,9:30,161
BURKE_RD S of BARKERS_RD,2006-10-07,9:30,147
BARKERS_RD W of BURKE_RD,2006-10-07,9:30,139
BURKE_RD N of MONT ALBERT_RD,2006-10-07,9:45,224
MONT ALBERT_RD E of BURKE_RD,2006-10-07,9:45,190
BURKE_RD S of BARKERS_RD,2006-10-07,9:45,135
BARKERS_RD W of BURKE_RD,2006-10-07,9:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-08,0:00,96
MONT ALBERT_RD E of BURKE_RD,2006-10-08,0:00,49
BURKE_RD S of BARKERS_RD,2006-10-08,0:00,99
BARKERS_RD W of BURKE_RD,2006-10-08,0:00,75
BURKE_RD N of MONT ALBERT_RD,2006-10-08,0:15,101
MONT ALBERT_RD E of BURKE_RD,2006-10-08,0:15,36
BURKE_RD S of BARKERS_RD,2006-10-08,0:15,102
BARKERS_RD W of BURKE_RD,2006-10-08,0:15,88
BURKE_RD N of MONT ALBERT_RD,2006-10-08,0:30,83
MONT ALBERT_RD E of BURKE_RD,2006-10-08,0:30,23
BURKE_RD S of BARKERS_RD,2006-10-08,0:30,90
BARKERS_RD W of BURKE_RD,2006-10-08,0:30,59
BURKE_RD N of MONT ALBERT_RD,2006-10-08,0:45,53
MONT ALBERT_RD E of BURKE_RD,2006-10-08,0:45,26
BURKE_RD S of BARKERS_RD,2006-10-08,0:45,71
BARKERS_RD W of BURKE_RD,2006-10-08,0:45,54
BURKE_RD N of MONT ALBERT_RD,2006-10-08,10:00,184
MONT ALBERT_RD E of BURKE_RD,2006-10-08,10:00,98
BURKE_RD S of BARKERS_RD,2006-10-08,10:00,141
BARKERS_RD W of BURKE_RD,2006-10-08,10:00,89
BURKE_RD N of MONT ALBERT_RD,2006-10-08,10:15,218
MONT ALBERT_RD E of BURKE_RD,2006-10-08,10:15,113
BURKE_RD S of BARKERS_RD,2006-10-08,10:15,141
BARKERS_RD W of BURKE_RD,2006-10-08,10:15,105
BURKE_RD N of MONT ALBERT_RD,2006-10-08,10:30,212
MONT ALBERT_RD E of BURKE_RD,2006-10-08,10:30,122
BURKE_RD S of BARKERS_RD,2006-10-08,10:30,146
BARKERS_RD W of BURKE_RD,2006-10-08,10:30,93
BURKE_RD N of MONT ALBERT_RD,2006-10-08,10:45,226
MONT ALBERT_RD E of BURKE_RD,2006-10-08,10:45,139
BURKE_RD S of BARKERS_RD,2006-10-08,10:45,163
BARKERS_RD W of BURKE_RD,2006-10-08,10:45,105
BURKE_RD N of MONT ALBERT_RD,2006-10-08,11:00,219
MONT ALBERT_RD E of BURKE_RD,2006-10-08,11:00,109
BURKE_RD S of BARKERS_RD,2006-10-08,11:00,144
BARKERS_RD W of BURKE_RD,2006-10-08,11:00,122
BURKE_RD N of MONT ALBERT_RD,2006-10-08,11:15,192
MONT ALBERT_RD E of BURKE_RD,2006-10-08,11:15,115
BURKE_RD S of BARKERS_RD,2006-10-08,11:15,180
BARKERS_RD W of BURKE_RD,2006-10-08,11:15,107
BURKE_RD N of MONT ALBERT_RD,2006-10-08,11:30,196
MONT ALBERT_RD E of BURKE_RD,2006-10-08,11:30,112
BURKE_RD S of BARKERS_RD,2006-10-08,11:30,149
BARKERS_RD W of BURKE_RD,2006-10-08,11:30,134
BURKE_RD N of MONT ALBERT_RD,2006-10-08,11:45,206
MONT ALBERT_RD E of BURKE_RD,2006-10-08,11:45,105
BURKE_RD S of BARKERS_RD,2006-10-08,11:45,172
BARKERS_RD W of BURKE_RD,2006-10-08,11:45,119
BURKE_RD N of MONT ALBERT_RD,2006-10-08,12:00,194
MONT ALBERT_RD E of BURKE_RD,2006-10-08,12:00,107
BURKE_RD S of BARKERS_RD,2006-10-08,12:00,161
BARKERS_RD W of BURKE_RD,2006-10-08,12:00,127
BURKE_RD N of MONT ALBERT_RD,2006-10-08,12:15,241
MONT ALBERT_RD E of BURKE_RD,2006-10-08,12:15,92
BURKE_RD S of BARKERS_RD,2006-10-08,12:15,202
BARKERS_RD W of BURKE_RD,2006-10-08,12:15,123
BURKE_RD N of MONT ALBERT_RD,2006-10-08,12:30,184
MONT ALBERT_RD E of BURKE_RD,2006-10-08,12:30,117
BURKE_RD S of BARKERS_RD,2006-10-08,12:30,196
BARKERS_RD W of BURKE_RD,2006-10-08,12:30,146
BURKE_RD N of MONT ALBERT_RD,2006-10-08,12:45,209
MONT ALBERT_RD E of BURKE_RD,2006-10-08,12:45,128
BURKE_RD S of BARKERS_RD,2006-10-08,12:45,187
BARKERS_RD W of BURKE_RD,2006-10-08,12:45,131
BURKE_RD N of MONT ALBERT_RD,2006-10-08,13:00,235
MONT ALBERT_RD E of BURKE_RD,2006-10-08,13:00,107
BURKE_RD S of BARKERS_RD,2006-10-08,13:00,184
BARKERS_RD W of BURKE_RD,2006-10-08,13:00,142
BURKE_RD N of MONT ALBERT_RD,2006-10-08,13:15,207
MONT ALBERT_RD E of BURKE_RD,2006-10-08,13:15,119
BURKE_RD S of BARKERS_RD,2006-10-08,13:15,192
BARKERS_RD W of BURKE_RD,2006-10-08,13:15,143
BURKE_RD N of MONT ALBERT_RD,2006-10-08,13:30,187
MONT ALBERT_RD E of BURKE_RD,2006-10-08,13:30,145
BURKE_RD S of BARKERS_RD,2006-10-08,13:30,194
BARKERS_RD W of BURKE_RD,2006-10-08,13:30,127
BURKE_RD N of MONT ALBERT_RD,2006-10-08,13:45,190
MONT ALBERT_RD E of BURKE_RD,2006-10-08,13:45,119
BURKE_RD S of BARKERS_RD,2006-10-08,13:45,209
BARKERS_RD W of BURKE_RD,2006-10-08,13:45,139
BURKE_RD N of MONT ALBERT_RD,2006-10-08,14:00,188
MONT ALBERT_RD E of BURKE_RD,2006-10-08,14:00,113
BURKE_RD S of BARKERS_RD,2006-10-08,14:00,150
BARKERS_RD W of BURKE_RD,2006-10-08,14:00,129
BURKE_RD N of MONT ALBERT_RD,2006-10-08,14:15,194
MONT ALBERT_RD E of BURKE_RD,2006-10-08,14:15,89
BURKE_RD S of BARKERS_RD,2006-10-08,14:15,165
BARKERS_RD W of BURKE_RD,2006-10-08,14:15,134
BURKE_RD N of MONT ALBERT_RD,2006-10-08,14:30,194
MONT ALBERT_RD E of BURKE_RD,2006-10-08,14:30,84
BURKE_RD S of BARKERS_RD,2006-10-08,14:30,176
BARKERS_RD W of BURKE_RD,2006-10-08,14:30,115
BURKE_RD N of MONT ALBERT_RD,2006-10-08,14:45,162
MONT ALBERT_RD E of BURKE_RD,2006-10-08,14:45,111
BURKE_RD S of BARKERS_RD,2006-10-08,14:45,182
BARKERS_RD W of BURKE_RD,2006-10-08,14:45,127
BURKE_RD N of MONT ALBERT_RD,2006-10-08,15:00,177
MONT ALBERT_RD E of BURKE_RD,2006-10-08,15:00,104
BURKE_RD S of BARKERS_RD,2006-10-08,15:00,176
BARKERS_RD W of BURKE_RD,2006-10-08,15:00,109
BURKE_RD N of MONT ALBERT_RD,2006-10-08,15:15,207
