Location,Date,Time,Vehicle Count
BURWOOD_RD E of AUBURN_RD,2006-10-09,3:30,7
AUBURN_RD S of BURWOOD_RD,2006-10-09,3:30,6
BURWOOD_RD W of AUBURN_RD,2006-10-09,3:30,4
AUBURN_RD N of BURWOOD_RD,2006-10-09,3:45,6
BURWOOD_RD E of AUBURN_RD,2006-10-09,3:45,10
AUBURN_RD S of BURWOOD_RD,2006-10-09,3:45,5
BURWOOD_RD W of AUBURN_RD,2006-10-09,3:45,7
AUBURN_RD N of BURWOOD_RD,2006-10-09,4:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-09,4:00,8
AUBURN_RD S of BURWOOD_RD,2006-10-09,4:00,8
BURWOOD_RD W of AUBURN_RD,2006-10-09,4:00,9
AUBURN_RD N of BURWOOD_RD,2006-10-09,4:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-09,4:15,6
AUBURN_RD S of BURWOOD_RD,2006-10-09,4:15,9
BURWOOD_RD W of AUBURN_RD,2006-10-09,4:15,8
AUBURN_RD N of BURWOOD_RD,2006-10-09,4:30,7
BURWOOD_RD E of AUBURN_RD,2006-10-09,4:30,17
AUBURN_RD S of BURWOOD_RD,2006-10-09,4:30,8
BURWOOD_RD W of AUBURN_RD,2006-10-09,4:30,7
AUBURN_RD N of BURWOOD_RD,2006-10-09,4:45,22
BURWOOD_RD E of AUBURN_RD,2006-10-09,4:45,17
AUBURN_RD S of BURWOOD_RD,2006-10-09,4:45,10
BURWOOD_RD W of AUBURN_RD,2006-10-09,4:45,22
AUBURN_RD N of BURWOOD_RD,2006-10-09,5:00,12
BURWOOD_RD E of AUBURN_RD,2006-10-09,5:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-09,5:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-09,5:00,17
AUBURN_RD N of BURWOOD_RD,2006-10-09,5:15,29
BURWOOD_RD E of AUBURN_RD,2006-10-09,5:15,27
AUBURN_RD S of BURWOOD_RD,2006-10-09,5:15,17
BURWOOD_RD W of AUBURN_RD,2006-10-09,5:15,19
AUBURN_RD N of BURWOOD_RD,2006-10-09,5:30,38
BURWOOD_RD E of AUBURN_RD,2006-10-09,5:30,26
AUBURN_RD S of BURWOOD_RD,2006-10-09,5:30,26
BURWOOD_RD W of AUBURN_RD,2006-10-09,5:30,23
AUBURN_RD N of BURWOOD_RD,2006-10-09,5:45,46
BURWOOD_RD E of AUBURN_RD,2006-10-09,5:45,42
AUBURN_RD S of BURWOOD_RD,2006-10-09,5:45,46
BURWOOD_RD W of AUBURN_RD,2006-10-09,5:45,31
AUBURN_RD N of BURWOOD_RD,2006-10-09,6:00,62
BURWOOD_RD E of AUBURN_RD,2006-10-09,6:00,61
AUBURN_RD S of BURWOOD_RD,2006-10-09,6:00,46
BURWOOD_RD W of AUBURN_RD,2006-10-09,6:00,27
AUBURN_RD N of BURWOOD_RD,2006-10-09,6:15,96
BURWOOD_RD E of AUBURN_RD,2006-10-09,6:15,84
AUBURN_RD S of BURWOOD_RD,2006-10-09,6:15,57
BURWOOD_RD W of AUBURN_RD,2006-10-09,6:15,44
AUBURN_RD N of BURWOOD_RD,2006-10-09,6:30,134
BURWOOD_RD E of AUBURN_RD,2006-10-09,6:30,114
AUBURN_RD S of BURWOOD_RD,2006-10-09,6:30,87
BURWOOD_RD W of AUBURN_RD,2006-10-09,6:30,45
AUBURN_RD N of BURWOOD_RD,2006-10-09,6:45,177
BURWOOD_RD E of AUBURN_RD,2006-10-09,6:45,148
AUBURN_RD S of BURWOOD_RD,2006-10-09,6:45,110
BURWOOD_RD W of AUBURN_RD,2006-10-09,6:45,62
AUBURN_RD N of BURWOOD_RD,2006-10-09,7:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-09,7:00,164
AUBURN_RD S of BURWOOD_RD,2006-10-09,7:00,115
BURWOOD_RD W of AUBURN_RD,2006-10-09,7:00,101
AUBURN_RD N of BURWOOD_RD,2006-10-09,7:15,309
BURWOOD_RD E of AUBURN_RD,2006-10-09,7:15,221
AUBURN_RD S of BURWOOD_RD,2006-10-09,7:15,140
BURWOOD_RD W of AUBURN_RD,2006-10-09,7:15,105
AUBURN_RD N of BURWOOD_RD,2006-10-09,7:30,271
BURWOOD_RD E of AUBURN_RD,2006-10-09,7:30,303
AUBURN_RD S of BURWOOD_RD,2006-10-09,7:30,192
BURWOOD_RD W of AUBURN_RD,2006-10-09,7:30,101
AUBURN_RD N of BURWOOD_RD,2006-10-09,7:45,267
BURWOOD_RD E of AUBURN_RD,2006-10-09,7:45,380
AUBURN_RD S of BURWOOD_RD,2006-10-09,7:45,168
BURWOOD_RD W of AUBURN_RD,2006-10-09,7:45,140
AUBURN_RD N of BURWOOD_RD,2006-10-09,8:00,303
BURWOOD_RD E of AUBURN_RD,2006-10-09,8:00,327
AUBURN_RD S of BURWOOD_RD,2006-10-09,8:00,173
BURWOOD_RD W of AUBURN_RD,2006-10-09,8:00,142
AUBURN_RD N of BURWOOD_RD,2006-10-09,8:15,291
BURWOOD_RD E of AUBURN_RD,2006-10-09,8:15,401
AUBURN_RD S of BURWOOD_RD,2006-10-09,8:15,144
BURWOOD_RD W of AUBURN_RD,2006-10-09,8:15,201
AUBURN_RD N of BURWOOD_RD,2006-10-09,8:30,302
BURWOOD_RD E of AUBURN_RD,2006-10-09,8:30,315
AUBURN_RD S of BURWOOD_RD,2006-10-09,8:30,168
BURWOOD_RD W of AUBURN_RD,2006-10-09,8:30,169
AUBURN_RD N of BURWOOD_RD,2006-10-09,8:45,236
BURWOOD_RD E of AUBURN_RD,2006-10-09,8:45,334
AUBURN_RD S of BURWOOD_RD,2006-10-09,8:45,148
BURWOOD_RD W of AUBURN_RD,2006-10-09,8:45,178
AUBURN_RD N of BURWOOD_RD,2006-10-09,9:00,220
BURWOOD_RD E of AUBURN_RD,2006-10-09,9:00,197
AUBURN_RD S of BURWOOD_RD,2006-10-09,9:00,181
BURWOOD_RD W of AUBURN_RD,2006-10-09,9:00,145
AUBURN_RD N of BURWOOD_RD,2006-10-09,9:15,207
BURWOOD_RD E of AUBURN_RD,2006-10-09,9:15,216
AUBURN_RD S of BURWOOD_RD,2006-10-09,9:15,151
BURWOOD_RD W of AUBURN_RD,2006-10-09,9:15,145
AUBURN_RD N of BURWOOD_RD,2006-10-09,9:30,205
BURWOOD_RD E of AUBURN_RD,2006-10-09,9:30,202
AUBURN_RD S of BURWOOD_RD,2006-10-09,9:30,155
BURWOOD_RD W of AUBURN_RD,2006-10-09,9:30,130
AUBURN_RD N of BURWOOD_RD,2006-10-09,9:45,209
BURWOOD_RD E of AUBURN_RD,2006-10-09,9:45,147
AUBURN_RD S of BURWOOD_RD,2006-10-09,9:45,158
BURWOOD_RD W of AUBURN_RD,2006-10-09,9:45,141
AUBURN_RD N of BURWOOD_RD,2006-10-10,0:00,14
BURWOOD_RD E of AUBURN_RD,2006-10-10,0:00,20
AUBURN_RD S of BURWOOD_RD,2006-10-10,0:00,9
BURWOOD_RD W of AUBURN_RD,2006-10-10,0:00,22
AUBURN_RD N of BURWOOD_RD,2006-10-10,0:15,10
BURWOOD_RD E of AUBURN_RD,2006-10-10,0:15,13
AUBURN_RD S of BURWOOD_RD,2006-10-10,0:15,11
BURWOOD_RD W of AUBURN_RD,2006-10-10,0:15,20
AUBURN_RD N of BURWOOD_RD,2006-10-10,0:30,10
BURWOOD_RD E of AUBURN_RD,2006-10-10,0:30,9
AUBURN_RD S of BURWOOD_RD,2006-10-10,0:30,12
BURWOOD_RD W of AUBURN_RD,2006-10-10,0:30,26
AUBURN_RD N of BURWOOD_RD,2006-10-10,0:45,8
BURWOOD_RD E of AUBURN_RD,2006-10-10,0:45,10
AUBURN_RD S of BURWOOD_RD,2006-10-10,0:45,4
BURWOOD_RD W of AUBURN_RD,2006-10-10,0:45,12
AUBURN_RD N of BURWOOD_RD,2006-10-10,10:00,174
BURWOOD_RD E of AUBURN_RD,2006-10-10,10:00,182
AUBURN_RD S of BURWOOD_RD,2006-10-10,10:00,153
BURWOOD_RD W of AUBURN_RD,2006-10-10,10:00,147
AUBURN_RD N of BURWOOD_RD,2006-10-10,10:15,179
BURWOOD_RD E of AUBURN_RD,2006-10-10,10:15,189
AUBURN_RD S of BURWOOD_RD,2006-10-10,10:15,145
BURWOOD_RD W of AUBURN_RD,2006-10-10,10:15,162
AUBURN_RD N of BURWOOD_RD,2006-10-10,10:30,164
BURWOOD_RD E of AUBURN_RD,2006-10-10,10:30,166
AUBURN_RD S of BURWOOD_RD,2006-10-10,10:30,158
BURWOOD_RD W of AUBURN_RD,2006-10-10,10:30,170
AUBURN_RD N of BURWOOD_RD,2006-10-10,10:45,181
BURWOOD_RD E of AUBURN_RD,2006-10-10,10:45,163
AUBURN_RD S of BURWOOD_RD,2006-10-10,10:45,141
BURWOOD_RD W of AUBURN_RD,2006-10-10,10:45,181
AUBURN_RD N of BURWOOD_RD,2006-10-10,11:00,174
BURWOOD_RD E of AUBURN_RD,2006-10-10,11:00,167
AUBURN_RD S of BURWOOD_RD,2006-10-10,11:00,151
BURWOOD_RD W of AUBURN_RD,2006-10-10,11:00,179
AUBURN_RD N of BURWOOD_RD,2006-10-10,11:15,146
BURWOOD_RD E of AUBURN_RD,2006-10-10,11:15,165
AUBURN_RD S of BURWOOD_RD,2006-10-10,11:15,155
BURWOOD_RD W of AUBURN_RD,2006-10-10,11:15,195
AUBURN_RD N of BURWOOD_RD,2006-10-10,11:30,166
BURWOOD_RD E of AUBURN_RD,2006-10-10,11:30,181
AUBURN_RD S of BURWOOD_RD,2006-10-10,11:30,142
BURWOOD_RD W of AUBURN_RD,2006-10-10,11:30,161
AUBURN_RD N of BURWOOD_RD,2006-10-10,11:45,155
BURWOOD_RD E of AUBURN_RD,2006-10-10,11:45,185
AUBURN_RD S of BURWOOD_RD,2006-10-10,11:45,155
BURWOOD_RD W of AUBURN_RD,2006-10-10,11:45,180
AUBURN_RD N of BURWOOD_RD,2006-10-10,12:00,167
BURWOOD_RD E of AUBURN_RD,2006-10-10,12:00,197
AUBURN_RD S of BURWOOD_RD,2006-10-10,12:00,163
BURWOOD_RD W of AUBURN_RD,2006-10-10,12:00,159
AUBURN_RD N of BURWOOD_RD,2006-10-10,12:15,168
BURWOOD_RD E of AUBURN_RD,2006-10-10,12:15,163
AUBURN_RD S of BURWOOD_RD,2006-10-10,12:15,150
BURWOOD_RD W of AUBURN_RD,2006-10-10,12:15,184
AUBURN_RD N of BURWOOD_RD,2006-10-10,12:30,156
BURWOOD_RD E of AUBURN_RD,2006-10-10,12:30,171
AUBURN_RD S of BURWOOD_RD,2006-10-10,12:30,157
BURWOOD_RD W of AUBURN_RD,2006-10-10,12:30,162
AUBURN_RD N of BURWOOD_RD,2006-10-10,12:45,157
BURWOOD_RD E of AUBURN_RD,2006-10-10,12:45,153
AUBURN_RD S of BURWOOD_RD,2006-10-10,12:45,161
BURWOOD_RD W of AUBURN_RD,2006-10-10,12:45,177
AUBURN_RD N of BURWOOD_RD,2006-10-10,13:00,160
BURWOOD_RD E of AUBURN_RD,2006-10-10,13:00,169
AUBURN_RD S of BURWOOD_RD,2006-10-10,13:00,152
BURWOOD_RD W of AUBURN_RD,2006-10-10,13:00,178
AUBURN_RD N of BURWOOD_RD,2006-10-10,13:15,163
BURWOOD_RD E of AUBURN_RD,2006-10-10,13:15,197
AUBURN_RD S of BURWOOD_RD,2006-10-10,13:15,149
BURWOOD_RD W of AUBURN_RD,2006-10-10,13:15,171
AUBURN_RD N of BURWOOD_RD,2006-10-10,13:30,158
BURWOOD_RD E of AUBURN_RD,2006-10-10,13:30,158
AUBURN_RD S of BURWOOD_RD,2006-10-10,13:30,147
BURWOOD_RD W of AUBURN_RD,2006-10-10,13:30,197
AUBURN_RD N of BURWOOD_RD,2006-10-10,13:45,181
BURWOOD_RD E of AUBURN_RD,2006-10-10,13:45,156
AUBURN_RD S of BURWOOD_RD,2006-10-10,13:45,144
BURWOOD_RD W of AUBURN_RD,2006-10-10,13:45,171
AUBURN_RD N of BURWOOD_RD,2006-10-10,14:00,175
BURWOOD_RD E of AUBURN_RD,2006-10-10,14:00,186
AUBURN_RD S of BURWOOD_RD,2006-10-10,14:00,127
BURWOOD_RD W of AUBURN_RD,2006-10-10,14:00,208
AUBURN_RD N of BURWOOD_RD,2006-10-10,14:15,160
BURWOOD_RD E of AUBURN_RD,2006-10-10,14:15,199
AUBURN_RD S of BURWOOD_RD,2006-10-10,14:15,166
BURWOOD_RD W of AUBURN_RD,2006-10-10,14:15,203
AUBURN_RD N of BURWOOD_RD,2006-10-10,14:30,153
BURWOOD_RD E of AUBURN_RD,2006-10-10,14:30,168
AUBURN_RD S of BURWOOD_RD,2006-10-10,14:30,154
BURWOOD_RD W of AUBURN_RD,2006-10-10,14:30,207
AUBURN_RD N of BURWOOD_RD,2006-10-10,14:45,176
BURWOOD_RD E of AUBURN_RD,2006-10-10,14:45,135
AUBURN_RD S of BURWOOD_RD,2006-10-10,14:45,163
BURWOOD_RD W of AUBURN_RD,2006-10-10,14:45,209
AUBURN_RD N of BURWOOD_RD,2006-10-10,15:00,194
BURWOOD_RD E of AUBURN_RD,2006-10-10,15:00,168
AUBURN_RD S of BURWOOD_RD,2006-10-10,15:00,179
BURWOOD_RD W of AUBURN_RD,2006-10-10,15:00,193
AUBURN_RD N of BURWOOD_RD,2006-10-10,15:15,195
BURWOOD_RD E of AUBURN_RD,2006-10-10,15:15,178
AUBURN_RD S of BURWOOD_RD,2006-10-10,15:15,161
BURWOOD_RD W of AUBURN_RD,2006-10-10,15:15,193
AUBURN_RD N of BURWOOD_RD,2006-10-10,15:30,227
BURWOOD_RD E of AUBURN_RD,2006-10-10,15:30,164
AUBURN_RD S of BURWOOD_RD,2006-10-10,15:30,184
BURWOOD_RD W of AUBURN_RD,2006-10-10,15:30,214
AUBURN_RD N of BURWOOD_RD,2006-10-10,15:45,199
BURWOOD_RD E of AUBURN_RD,2006-10-10,15:45,149
AUBURN_RD S of BURWOOD_RD,2006-10-10,15:45,190
BURWOOD_RD W of AUBURN_RD,2006-10-10,15:45,214
AUBURN_RD N of BURWOOD_RD,2006-10-10,16:00,214
BURWOOD_RD E of AUBURN_RD,2006-10-10,16:00,161
AUBURN_RD S of BURWOOD_RD,2006-10-10,16:00,164
BURWOOD_RD W of AUBURN_RD,2006-10-10,16:00,212
AUBURN_RD N of BURWOOD_RD,2006-10-10,16:15,179
BURWOOD_RD E of AUBURN_RD,2006-10-10,16:15,179
AUBURN_RD S of BURWOOD_RD,2006-10-10,16:15,173
BURWOOD_RD W of AUBURN_RD,2006-10-10,16:15,255
AUBURN_RD N of BURWOOD_RD,2006-10-10,16:30,177
BURWOOD_RD E of AUBURN_RD,2006-10-10,16:30,194
AUBURN_RD S of BURWOOD_RD,2006-10-10,16:30,190
BURWOOD_RD W of AUBURN_RD,2006-10-10,16:30,235
AUBURN_RD N of BURWOOD_RD,2006-10-10,16:45,215
BURWOOD_RD E of AUBURN_RD,2006-10-10,16:45,182
AUBURN_RD S of BURWOOD_RD,2006-10-10,16:45,242
BURWOOD_RD W of AUBURN_RD,2006-10-10,16:45,223
AUBURN_RD N of BURWOOD_RD,2006-10-10,17:00,194
BURWOOD_RD E of AUBURN_RD,2006-10-10,17:00,195
AUBURN_RD S of BURWOOD_RD,2006-10-10,17:00,202
BURWOOD_RD W of AUBURN_RD,2006-10-10,17:00,303
AUBURN_RD N of BURWOOD_RD,2006-10-10,17:15,224
BURWOOD_RD E of AUBURN_RD,2006-10-10,17:15,195
AUBURN_RD S of BURWOOD_RD,2006-10-10,17:15,237
BURWOOD_RD W of AUBURN_RD,2006-10-10,17:15,257
AUBURN_RD N of BURWOOD_RD,2006-10-10,17:30,229
BURWOOD_RD E of AUBURN_RD,2006-10-10,17:30,209
AUBURN_RD S of BURWOOD_RD,2006-10-10,17:30,183
BURWOOD_RD W of AUBURN_RD,2006-10-10,17:30,302
AUBURN_RD N of BURWOOD_RD,2006-10-10,17:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-10,17:45,172
AUBURN_RD S of BURWOOD_RD,2006-10-10,17:45,222
BURWOOD_RD W of AUBURN_RD,2006-10-10,17:45,285
AUBURN_RD N of BURWOOD_RD,2006-10-10,18:00,200
BURWOOD_RD E of AUBURN_RD,2006-10-10,18:00,210
AUBURN_RD S of BURWOOD_RD,2006-10-10,18:00,224
BURWOOD_RD W of AUBURN_RD,2006-10-10,18:00,310
AUBURN_RD N of BURWOOD_RD,2006-10-10,18:15,183
BURWOOD_RD E of AUBURN_RD,2006-10-10,18:15,158
AUBURN_RD S of BURWOOD_RD,2006-10-10,18:15,217
BURWOOD_RD W of AUBURN_RD,2006-10-10,18:15,246
AUBURN_RD N of BURWOOD_RD,2006-10-10,18:30,181
BURWOOD_RD E of AUBURN_RD,2006-10-10,18:30,140
AUBURN_RD S of BURWOOD_RD,2006-10-10,18:30,245
BURWOOD_RD W of AUBURN_RD,2006-10-10,18:30,240
AUBURN_RD N of BURWOOD_RD,2006-10-10,18:45,165
BURWOOD_RD E of AUBURN_RD,2006-10-10,18:45,161
AUBURN_RD S of BURWOOD_RD,2006-10-10,18:45,205
BURWOOD_RD W of AUBURN_RD,2006-10-10,18:45,221
AUBURN_RD N of BURWOOD_RD,2006-10-10,19:00,180
BURWOOD_RD E of AUBURN_RD,2006-10-10,19:00,148
AUBURN_RD S of BURWOOD_RD,2006-10-10,19:00,165
BURWOOD_RD W of AUBURN_RD,2006-10-10,19:00,218
AUBURN_RD N of BURWOOD_RD,2006-10-10,19:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-10,19:15,140
AUBURN_RD S of BURWOOD_RD,2006-10-10,19:15,142
BURWOOD_RD W of AUBURN_RD,2006-10-10,19:15,189
AUBURN_RD N of BURWOOD_RD,2006-10-10,19:30,127
BURWOOD_RD E of AUBURN_RD,2006-10-10,19:30,99
AUBURN_RD S of BURWOOD_RD,2006-10-10,19:30,131
BURWOOD_RD W of AUBURN_RD,2006-10-10,19:30,203
AUBURN_RD N of BURWOOD_RD,2006-10-10,19:45,99
BURWOOD_RD E of AUBURN_RD,2006-10-10,19:45,105
AUBURN_RD S of BURWOOD_RD,2006-10-10,19:45,98
BURWOOD_RD W of AUBURN_RD,2006-10-10,19:45,170
AUBURN_RD N of BURWOOD_RD,2006-10-10,1:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-10,1:00,9
AUBURN_RD S of BURWOOD_RD,2006-10-10,1:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-10,1:00,22
AUBURN_RD N of BURWOOD_RD,2006-10-10,1:15,9
BURWOOD_RD E of AUBURN_RD,2006-10-10,1:15,5
AUBURN_RD S of BURWOOD_RD,2006-10-10,1:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-10,1:15,18
AUBURN_RD N of BURWOOD_RD,2006-10-10,1:30,7
BURWOOD_RD E of AUBURN_RD,2006-10-10,1:30,4
AUBURN_RD S of BURWOOD_RD,2006-10-10,1:30,5
BURWOOD_RD W of AUBURN_RD,2006-10-10,1:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-10,1:45,5
BURWOOD_RD E of AUBURN_RD,2006-10-10,1:45,6
AUBURN_RD S of BURWOOD_RD,2006-10-10,1:45,2
BURWOOD_RD W of AUBURN_RD,2006-10-10,1:45,12
AUBURN_RD N of BURWOOD_RD,2006-10-10,20:00,73
BURWOOD_RD E of AUBURN_RD,2006-10-10,20:00,89
AUBURN_RD S of BURWOOD_RD,2006-10-10,20:00,91
BURWOOD_RD W of AUBURN_RD,2006-10-10,20:00,191
AUBURN_RD N of BURWOOD_RD,2006-10-10,20:15,96
BURWOOD_RD E of AUBURN_RD,2006-10-10,20:15,80
AUBURN_RD S of BURWOOD_RD,2006-10-10,20:15,87
BURWOOD_RD W of AUBURN_RD,2006-10-10,20:15,167
AUBURN_RD N of BURWOOD_RD,2006-10-10,20:30,77
BURWOOD_RD E of AUBURN_RD,2006-10-10,20:30,97
AUBURN_RD S of BURWOOD_RD,2006-10-10,20:30,73
BURWOOD_RD W of AUBURN_RD,2006-10-10,20:30,151
AUBURN_RD N of BURWOOD_RD,2006-10-10,20:45,75
BURWOOD_RD E of AUBURN_RD,2006-10-10,20:45,75
AUBURN_RD S of BURWOOD_RD,2006-10-10,20:45,67
BURWOOD_RD W of AUBURN_RD,2006-10-10,20:45,154
AUBURN_RD N of BURWOOD_RD,2006-10-10,21:00,73
BURWOOD_RD E of AUBURN_RD,2006-10-10,21:00,90
AUBURN_RD S of BURWOOD_RD,2006-10-10,21:00,74
BURWOOD_RD W of AUBURN_RD,2006-10-10,21:00,169
AUBURN_RD N of BURWOOD_RD,2006-10-10,21:15,74
BURWOOD_RD E of AUBURN_RD,2006-10-10,21:15,99
AUBURN_RD S of BURWOOD_RD,2006-10-10,21:15,56
BURWOOD_RD W of AUBURN_RD,2006-10-10,21:15,171
AUBURN_RD N of BURWOOD_RD,2006-10-10,21:30,74
BURWOOD_RD E of AUBURN_RD,2006-10-10,21:30,86
AUBURN_RD S of BURWOOD_RD,2006-10-10,21:30,54
BURWOOD_RD W of AUBURN_RD,2006-10-10,21:30,145
AUBURN_RD N of BURWOOD_RD,2006-10-10,21:45,82
BURWOOD_RD E of AUBURN_RD,2006-10-10,21:45,69
AUBURN_RD S of BURWOOD_RD,2006-10-10,21:45,44
BURWOOD_RD W of AUBURN_RD,2006-10-10,21:45,139
AUBURN_RD N of BURWOOD_RD,2006-10-10,22:00,74
BURWOOD_RD E of AUBURN_RD,2006-10-10,22:00,80
AUBURN_RD S of BURWOOD_RD,2006-10-10,22:00,50
BURWOOD_RD W of AUBURN_RD,2006-10-10,22:00,147
AUBURN_RD N of BURWOOD_RD,2006-10-10,22:15,67
BURWOOD_RD E of AUBURN_RD,2006-10-10,22:15,58
AUBURN_RD S of BURWOOD_RD,2006-10-10,22:15,67
BURWOOD_RD W of AUBURN_RD,2006-10-10,22:15,109
AUBURN_RD N of BURWOOD_RD,2006-10-10,22:30,52
BURWOOD_RD E of AUBURN_RD,2006-10-10,22:30,61
AUBURN_RD S of BURWOOD_RD,2006-10-10,22:30,31
BURWOOD_RD W of AUBURN_RD,2006-10-10,22:30,114
AUBURN_RD N of BURWOOD_RD,2006-10-10,22:45,51
BURWOOD_RD E of AUBURN_RD,2006-10-10,22:45,71
AUBURN_RD S of BURWOOD_RD,2006-10-10,22:45,30
BURWOOD_RD W of AUBURN_RD,2006-10-10,22:45,88
AUBURN_RD N of BURWOOD_RD,2006-10-10,23:00,33
BURWOOD_RD E of AUBURN_RD,2006-10-10,23:00,51
AUBURN_RD S of BURWOOD_RD,2006-10-10,23:00,51
BURWOOD_RD W of AUBURN_RD,2006-10-10,23:00,116
AUBURN_RD N of BURWOOD_RD,2006-10-10,23:15,33
BURWOOD_RD E of AUBURN_RD,2006-10-10,23:15,37
AUBURN_RD S of BURWOOD_RD,2006-10-10,23:15,30
BURWOOD_RD W of AUBURN_RD,2006-10-10,23:15,73
AUBURN_RD N of BURWOOD_RD,2006-10-10,23:30,28
BURWOOD_RD E of AUBURN_RD,2006-10-10,23:30,36
AUBURN_RD S of BURWOOD_RD,2006-10-10,23:30,26
BURWOOD_RD W of AUBURN_RD,2006-10-10,23:30,65
AUBURN_RD N of BURWOOD_RD,2006-10-10,23:45,24
BURWOOD_RD E of AUBURN_RD,2006-10-10,23:45,25
AUBURN_RD S of BURWOOD_RD,2006-10-10,23:45,27
BURWOOD_RD W of AUBURN_RD,2006-10-10,23:45,49
AUBURN_RD N of BURWOOD_RD,2006-10-10,2:00,5
BURWOOD_RD E of AUBURN_RD,2006-10-10,2:00,6
AUBURN_RD S of BURWOOD_RD,2006-10-10,2:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-10,2:00,13
AUBURN_RD N of BURWOOD_RD,2006-10-10,2:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-10,2:15,4
AUBURN_RD S of BURWOOD_RD,2006-10-10,2:15,1
BURWOOD_RD W of AUBURN_RD,2006-10-10,2:15,8
AUBURN_RD N of BURWOOD_RD,2006-10-10,2:30,1
BURWOOD_RD E of AUBURN_RD,2006-10-10,2:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-10,2:30,2
BURWOOD_RD W of AUBURN_RD,2006-10-10,2:30,8
AUBURN_RD N of BURWOOD_RD,2006-10-10,2:45,1
BURWOOD_RD E of AUBURN_RD,2006-10-10,2:45,4
AUBURN_RD S of BURWOOD_RD,2006-10-10,2:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-10,2:45,12
AUBURN_RD N of BURWOOD_RD,2006-10-10,3:00,5
BURWOOD_RD E of AUBURN_RD,2006-10-10,3:00,5
AUBURN_RD S of BURWOOD_RD,2006-10-10,3:00,2
BURWOOD_RD W of AUBURN_RD,2006-10-10,3:00,11
AUBURN_RD N of BURWOOD_RD,2006-10-10,3:15,6
BURWOOD_RD E of AUBURN_RD,2006-10-10,3:15,5
AUBURN_RD S of BURWOOD_RD,2006-10-10,3:15,7
BURWOOD_RD W of AUBURN_RD,2006-10-10,3:15,13
AUBURN_RD N of BURWOOD_RD,2006-10-10,3:30,3
BURWOOD_RD E of AUBURN_RD,2006-10-10,3:30,7
AUBURN_RD S of BURWOOD_RD,2006-10-10,3:30,1
BURWOOD_RD W of AUBURN_RD,2006-10-10,3:30,7
AUBURN_RD N of BURWOOD_RD,2006-10-10,3:45,3
BURWOOD_RD E of AUBURN_RD,2006-10-10,3:45,6
AUBURN_RD S of BURWOOD_RD,2006-10-10,3:45,4
BURWOOD_RD W of AUBURN_RD,2006-10-10,3:45,2
AUBURN_RD N of BURWOOD_RD,2006-10-10,4:00,4
BURWOOD_RD E of AUBURN_RD,2006-10-10,4:00,5
AUBURN_RD S of BURWOOD_RD,2006-10-10,4:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-10,4:00,18
AUBURN_RD N of BURWOOD_RD,2006-10-10,4:15,8
BURWOOD_RD E of AUBURN_RD,2006-10-10,4:15,7
AUBURN_RD S of BURWOOD_RD,2006-10-10,4:15,13
BURWOOD_RD W of AUBURN_RD,2006-10-10,4:15,10
AUBURN_RD N of BURWOOD_RD,2006-10-10,4:30,2
BURWOOD_RD E of AUBURN_RD,2006-10-10,4:30,19
AUBURN_RD S of BURWOOD_RD,2006-10-10,4:30,10
BURWOOD_RD W of AUBURN_RD,2006-10-10,4:30,17
AUBURN_RD N of BURWOOD_RD,2006-10-10,4:45,18
BURWOOD_RD E of AUBURN_RD,2006-10-10,4:45,11
AUBURN_RD S of BURWOOD_RD,2006-10-10,4:45,10
BURWOOD_RD W of AUBURN_RD,2006-10-10,4:45,17
AUBURN_RD N of BURWOOD_RD,2006-10-10,5:00,18
BURWOOD_RD E of AUBURN_RD,2006-10-10,5:00,18
AUBURN_RD S of BURWOOD_RD,2006-10-10,5:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-10,5:00,14
AUBURN_RD N of BURWOOD_RD,2006-10-10,5:15,27
BURWOOD_RD E of AUBURN_RD,2006-10-10,5:15,23
AUBURN_RD S of BURWOOD_RD,2006-10-10,5:15,11
BURWOOD_RD W of AUBURN_RD,2006-10-10,5:15,22
AUBURN_RD N of BURWOOD_RD,2006-10-10,5:30,31
BURWOOD_RD E of AUBURN_RD,2006-10-10,5:30,29
AUBURN_RD S of BURWOOD_RD,2006-10-10,5:30,21
BURWOOD_RD W of AUBURN_RD,2006-10-10,5:30,20
AUBURN_RD N of BURWOOD_RD,2006-10-10,5:45,62
BURWOOD_RD E of AUBURN_RD,2006-10-10,5:45,55
AUBURN_RD S of BURWOOD_RD,2006-10-10,5:45,32
BURWOOD_RD W of AUBURN_RD,2006-10-10,5:45,31
