Location,Date,Time,Vehicle Count
TOORAK_RD E of BURKE_RD,2006-10-03,8:45,269
BURKE_RD S of TOORAK_RD,2006-10-03,8:45,249
TOORAK_RD W OF BURKE_RD,2006-10-03,8:45,172
BURKE_RD N of TOORAK_RD,2006-10-03,9:00,230
TOORAK_RD E of BURKE_RD,2006-10-03,9:00,293
BURKE_RD S of TOORAK_RD,2006-10-03,9:00,230
TOORAK_RD W OF BURKE_RD,2006-10-03,9:00,200
BURKE_RD N of TOORAK_RD,2006-10-03,9:15,238
TOORAK_RD E of BURKE_RD,2006-10-03,9:15,259
BURKE_RD S of TOORAK_RD,2006-10-03,9:15,165
TOORAK_RD W OF BURKE_RD,2006-10-03,9:15,203
BURKE_RD N of TOORAK_RD,2006-10-03,9:30,242
TOORAK_RD E of BURKE_RD,2006-10-03,9:30,236
BURKE_RD S of TOORAK_RD,2006-10-03,9:30,201
TOORAK_RD W OF BURKE_RD,2006-10-03,9:30,183
BURKE_RD N of TOORAK_RD,2006-10-03,9:45,222
TOORAK_RD E of BURKE_RD,2006-10-03,9:45,255
BURKE_RD S of TOORAK_RD,2006-10-03,9:45,177
TOORAK_RD W OF BURKE_RD,2006-10-03,9:45,206
BURKE_RD N of TOORAK_RD,2006-10-04,0:00,40
TOORAK_RD E of BURKE_RD,2006-10-04,0:00,24
BURKE_RD S of TOORAK_RD,2006-10-04,0:00,51
TOORAK_RD W OF BURKE_RD,2006-10-04,0:00,46
BURKE_RD N of TOORAK_RD,2006-10-04,0:15,19
TOORAK_RD E of BURKE_RD,2006-10-04,0:15,16
BURKE_RD S of TOORAK_RD,2006-10-04,0:15,37
TOORAK_RD W OF BURKE_RD,2006-10-04,0:15,45
BURKE_RD N of TOORAK_RD,2006-10-04,0:30,28
TOORAK_RD E of BURKE_RD,2006-10-04,0:30,18
BURKE_RD S of TOORAK_RD,2006-10-04,0:30,18
TOORAK_RD W OF BURKE_RD,2006-10-04,0:30,35
BURKE_RD N of TOORAK_RD,2006-10-04,0:45,18
TOORAK_RD E of BURKE_RD,2006-10-04,0:45,9
BURKE_RD S of TOORAK_RD,2006-10-04,0:45,23
TOORAK_RD W OF BURKE_RD,2006-10-04,0:45,20
BURKE_RD N of TOORAK_RD,2006-10-04,10:00,183
TOORAK_RD E of BURKE_RD,2006-10-04,10:00,199
BURKE_RD S of TOORAK_RD,2006-10-04,10:00,193
TOORAK_RD W OF BURKE_RD,2006-10-04,10:00,163
BURKE_RD N of TOORAK_RD,2006-10-04,10:15,191
TOORAK_RD E of BURKE_RD,2006-10-04,10:15,204
BURKE_RD S of TOORAK_RD,2006-10-04,10:15,188
TOORAK_RD W OF BURKE_RD,2006-10-04,10:15,198
BURKE_RD N of TOORAK_RD,2006-10-04,10:30,179
TOORAK_RD E of BURKE_RD,2006-10-04,10:30,204
BURKE_RD S of TOORAK_RD,2006-10-04,10:30,183
TOORAK_RD W OF BURKE_RD,2006-10-04,10:30,188
BURKE_RD N of TOORAK_RD,2006-10-04,10:45,222
TOORAK_RD E of BURKE_RD,2006-10-04,10:45,186
BURKE_RD S of TOORAK_RD,2006-10-04,10:45,181
TOORAK_RD W OF BURKE_RD,2006-10-04,10:45,159
BURKE_RD N of TOORAK_RD,2006-10-04,11:00,210
TOORAK_RD E of BURKE_RD,2006-10-04,11:00,225
BURKE_RD S of TOORAK_RD,2006-10-04,11:00,142
TOORAK_RD W OF BURKE_RD,2006-10-04,11:00,182
BURKE_RD N of TOORAK_RD,2006-10-04,11:15,171
TOORAK_RD E of BURKE_RD,2006-10-04,11:15,199
BURKE_RD S of TOORAK_RD,2006-10-04,11:15,199
TOORAK_RD W OF BURKE_RD,2006-10-04,11:15,173
BURKE_RD N of TOORAK_RD,2006-10-04,11:30,187
TOORAK_RD E of BURKE_RD,2006-10-04,11:30,180
BURKE_RD S of TOORAK_RD,2006-10-04,11:30,194
TOORAK_RD W OF BURKE_RD,2006-10-04,11:30,187
BURKE_RD N of TOORAK_RD,2006-10-04,11:45,213
TOORAK_RD E of BURKE_RD,2006-10-04,11:45,186
BURKE_RD S of TOORAK_RD,2006-10-04,11:45,172
TOORAK_RD W OF BURKE_RD,2006-10-04,11:45,213
BURKE_RD N of TOORAK_RD,2006-10-04,12:00,171
TOORAK_RD E of BURKE_RD,2006-10-04,12:00,180
BURKE_RD S of TOORAK_RD,2006-10-04,12:00,164
TOORAK_RD W OF BURKE_RD,2006-10-04,12:00,209
BURKE_RD N of TOORAK_RD,2006-10-04,12:15,204
TOORAK_RD E of BURKE_RD,2006-10-04,12:15,193
BURKE_RD S of TOORAK_RD,2006-10-04,12:15,177
TOORAK_RD W OF BURKE_RD,2006-10-04,12:15,193
BURKE_RD N of TOORAK_RD,2006-10-04,12:30,210
TOORAK_RD E of BURKE_RD,2006-10-04,12:30,175
BURKE_RD S of TOORAK_RD,2006-10-04,12:30,185
TOORAK_RD W OF BURKE_RD,2006-10-04,12:30,189
BURKE_RD N of TOORAK_RD,2006-10-04,12:45,170
TOORAK_RD E of BURKE_RD,2006-10-04,12:45,177
BURKE_RD S of TOORAK_RD,2006-10-04,12:45,179
TOORAK_RD W OF BURKE_RD,2006-10-04,12:45,197
BURKE_RD N of TOORAK_RD,2006-10-04,13:00,233
TOORAK_RD E of BURKE_RD,2006-10-04,13:00,168
BURKE_RD S of TOORAK_RD,2006-10-04,13:00,194
TOORAK_RD W OF BURKE_RD,2006-10-04,13:00,169
BURKE_RD N of TOORAK_RD,2006-10-04,13:15,196
TOORAK_RD E of BURKE_RD,2006-10-04,13:15,178
BURKE_RD S of TOORAK_RD,2006-10-04,13:15,177
TOORAK_RD W OF BURKE_RD,2006-10-04,13:15,219
BURKE_RD N of TOORAK_RD,2006-10-04,13:30,195
TOORAK_RD E of BURKE_RD,2006-10-04,13:30,171
BURKE_RD S of TOORAK_RD,2006-10-04,13:30,181
TOORAK_RD W OF BURKE_RD,2006-10-04,13:30,193
BURKE_RD N of TOORAK_RD,2006-10-04,13:45,205
TOORAK_RD E of BURKE_RD,2006-10-04,13:45,151
BURKE_RD S of TOORAK_RD,2006-10-04,13:45,174
TOORAK_RD W OF BURKE_RD,2006-10-04,13:45,182
BURKE_RD N of TOORAK_RD,2006-10-04,14:00,178
TOORAK_RD E of BURKE_RD,2006-10-04,14:00,142
BURKE_RD S of TOORAK_RD,2006-10-04,14:00,168
TOORAK_RD W OF BURKE_RD,2006-10-04,14:00,166
BURKE_RD N of TOORAK_RD,2006-10-04,14:15,201
TOORAK_RD E of BURKE_RD,2006-10-04,14:15,151
BURKE_RD S of TOORAK_RD,2006-10-04,14:15,172
TOORAK_RD W OF BURKE_RD,2006-10-04,14:15,181
BURKE_RD N of TOORAK_RD,2006-10-04,14:30,226
TOORAK_RD E of BURKE_RD,2006-10-04,14:30,178
BURKE_RD S of TOORAK_RD,2006-10-04,14:30,154
TOORAK_RD W OF BURKE_RD,2006-10-04,14:30,165
BURKE_RD N of TOORAK_RD,2006-10-04,14:45,230
TOORAK_RD E of BURKE_RD,2006-10-04,14:45,155
BURKE_RD S of TOORAK_RD,2006-10-04,14:45,213
TOORAK_RD W OF BURKE_RD,2006-10-04,14:45,195
BURKE_RD N of TOORAK_RD,2006-10-04,15:00,228
TOORAK_RD E of BURKE_RD,2006-10-04,15:00,172
BURKE_RD S of TOORAK_RD,2006-10-04,15:00,177
TOORAK_RD W OF BURKE_RD,2006-10-04,15:00,184
BURKE_RD N of TOORAK_RD,2006-10-04,15:15,221
TOORAK_RD E of BURKE_RD,2006-10-04,15:15,183
BURKE_RD S of TOORAK_RD,2006-10-04,15:15,203
TOORAK_RD W OF BURKE_RD,2006-10-04,15:15,201
BURKE_RD N of TOORAK_RD,2006-10-04,15:30,211
TOORAK_RD E of BURKE_RD,2006-10-04,15:30,182
BURKE_RD S of TOORAK_RD,2006-10-04,15:30,206
TOORAK_RD W OF BURKE_RD,2006-10-04,15:30,223
BURKE_RD N of TOORAK_RD,2006-10-04,15:45,217
TOORAK_RD E of BURKE_RD,2006-10-04,15:45,182
BURKE_RD S of TOORAK_RD,2006-10-04,15:45,191
TOORAK_RD W OF BURKE_RD,2006-10-04,15:45,244
BURKE_RD N of TOORAK_RD,2006-10-04,16:00,191
TOORAK_RD E of BURKE_RD,2006-10-04,16:00,176
BURKE_RD S of TOORAK_RD,2006-10-04,16:00,196
TOORAK_RD W OF BURKE_RD,2006-10-04,16:00,274
BURKE_RD N of TOORAK_RD,2006-10-04,16:15,252
TOORAK_RD E of BURKE_RD,2006-10-04,16:15,201
BURKE_RD S of TOORAK_RD,2006-10-04,16:15,197
TOORAK_RD W OF BURKE_RD,2006-10-04,16:15,279
BURKE_RD N of TOORAK_RD,2006-10-04,16:30,218
TOORAK_RD E of BURKE_RD,2006-10-04,16:30,183
BURKE_RD S of TOORAK_RD,2006-10-04,16:30,248
TOORAK_RD W OF BURKE_RD,2006-10-04,16:30,265
BURKE_RD N of TOORAK_RD,2006-10-04,16:45,210
TOORAK_RD E of BURKE_RD,2006-10-04,16:45,193
BURKE_RD S of TOORAK_RD,2006-10-04,16:45,234
TOORAK_RD W OF BURKE_RD,2006-10-04,16:45,383
BURKE_RD N of TOORAK_RD,2006-10-04,17:00,258
TOORAK_RD E of BURKE_RD,2006-10-04,17:00,205
BURKE_RD S of TOORAK_RD,2006-10-04,17:00,225
TOORAK_RD W OF BURKE_RD,2006-10-04,17:00,330
BURKE_RD N of TOORAK_RD,2006-10-04,17:15,258
TOORAK_RD E of BURKE_RD,2006-10-04,17:15,186
BURKE_RD S of TOORAK_RD,2006-10-04,17:15,200
TOORAK_RD W OF BURKE_RD,2006-10-04,17:15,392
BURKE_RD N of TOORAK_RD,2006-10-04,17:30,251
TOORAK_RD E of BURKE_RD,2006-10-04,17:30,188
BURKE_RD S of TOORAK_RD,2006-10-04,17:30,264
TOORAK_RD W OF BURKE_RD,2006-10-04,17:30,333
BURKE_RD N of TOORAK_RD,2006-10-04,17:45,254
TOORAK_RD E of BURKE_RD,2006-10-04,17:45,205
BURKE_RD S of TOORAK_RD,2006-10-04,17:45,227
TOORAK_RD W OF BURKE_RD,2006-10-04,17:45,376
BURKE_RD N of TOORAK_RD,2006-10-04,18:00,200
TOORAK_RD E of BURKE_RD,2006-10-04,18:00,217
BURKE_RD S of TOORAK_RD,2006-10-04,18:00,255
TOORAK_RD W OF BURKE_RD,2006-10-04,18:00,361
BURKE_RD N of TOORAK_RD,2006-10-04,18:15,229
TOORAK_RD E of BURKE_RD,2006-10-04,18:15,187
BURKE_RD S of TOORAK_RD,2006-10-04,18:15,238
TOORAK_RD W OF BURKE_RD,2006-10-04,18:15,362
BURKE_RD N of TOORAK_RD,2006-10-04,18:30,187
TOORAK_RD E of BURKE_RD,2006-10-04,18:30,170
BURKE_RD S of TOORAK_RD,2006-10-04,18:30,242
TOORAK_RD W OF BURKE_RD,2006-10-04,18:30,338
BURKE_RD N of TOORAK_RD,2006-10-04,18:45,199
TOORAK_RD E of BURKE_RD,2006-10-04,18:45,187
BURKE_RD S of TOORAK_RD,2006-10-04,18:45,175
TOORAK_RD W OF BURKE_RD,2006-10-04,18:45,274
BURKE_RD N of TOORAK_RD,2006-10-04,19:00,189
TOORAK_RD E of BURKE_RD,2006-10-04,19:00,154
BURKE_RD S of TOORAK_RD,2006-10-04,19:00,215
TOORAK_RD W OF BURKE_RD,2006-10-04,19:00,246
BURKE_RD N of TOORAK_RD,2006-10-04,19:15,175
TOORAK_RD E of BURKE_RD,2006-10-04,19:15,160
BURKE_RD S of TOORAK_RD,2006-10-04,19:15,151
TOORAK_RD W OF BURKE_RD,2006-10-04,19:15,234
BURKE_RD N of TOORAK_RD,2006-10-04,19:30,160
TOORAK_RD E of BURKE_RD,2006-10-04,19:30,119
BURKE_RD S of TOORAK_RD,2006-10-04,19:30,172
TOORAK_RD W OF BURKE_RD,2006-10-04,19:30,230
BURKE_RD N of TOORAK_RD,2006-10-04,19:45,143
TOORAK_RD E of BURKE_RD,2006-10-04,19:45,123
BURKE_RD S of TOORAK_RD,2006-10-04,19:45,114
TOORAK_RD W OF BURKE_RD,2006-10-04,19:45,168
BURKE_RD N of TOORAK_RD,2006-10-04,1:00,21
TOORAK_RD E of BURKE_RD,2006-10-04,1:00,12
BURKE_RD S of TOORAK_RD,2006-10-04,1:00,8
TOORAK_RD W OF BURKE_RD,2006-10-04,1:00,16
BURKE_RD N of TOORAK_RD,2006-10-04,1:15,16
TOORAK_RD E of BURKE_RD,2006-10-04,1:15,8
BURKE_RD S of TOORAK_RD,2006-10-04,1:15,9
TOORAK_RD W OF BURKE_RD,2006-10-04,1:15,14
BURKE_RD N of TOORAK_RD,2006-10-04,1:30,8
TOORAK_RD E of BURKE_RD,2006-10-04,1:30,13
BURKE_RD S of TOORAK_RD,2006-10-04,1:30,11
TOORAK_RD W OF BURKE_RD,2006-10-04,1:30,13
BURKE_RD N of TOORAK_RD,2006-10-04,1:45,14
TOORAK_RD E of BURKE_RD,2006-10-04,1:45,8
BURKE_RD S of TOORAK_RD,2006-10-04,1:45,10
TOORAK_RD W OF BURKE_RD,2006-10-04,1:45,12
BURKE_RD N of TOORAK_RD,2006-10-04,20:00,120
TOORAK_RD E of BURKE_RD,2006-10-04,20:00,103
BURKE_RD S of TOORAK_RD,2006-10-04,20:00,129
TOORAK_RD W OF BURKE_RD,2006-10-04,20:00,154
BURKE_RD N of TOORAK_RD,2006-10-04,20:15,105
TOORAK_RD E of BURKE_RD,2006-10-04,20:15,108
BURKE_RD S of TOORAK_RD,2006-10-04,20:15,96
TOORAK_RD W OF BURKE_RD,2006-10-04,20:15,160
BURKE_RD N of TOORAK_RD,2006-10-04,20:30,102
TOORAK_RD E of BURKE_RD,2006-10-04,20:30,112
BURKE_RD S of TOORAK_RD,2006-10-04,20:30,97
TOORAK_RD W OF BURKE_RD,2006-10-04,20:30,164
BURKE_RD N of TOORAK_RD,2006-10-04,20:45,105
TOORAK_RD E of BURKE_RD,2006-10-04,20:45,111
BURKE_RD S of TOORAK_RD,2006-10-04,20:45,100
TOORAK_RD W OF BURKE_RD,2006-10-04,20:45,127
BURKE_RD N of TOORAK_RD,2006-10-04,21:00,104
TOORAK_RD E of BURKE_RD,2006-10-04,21:00,91
BURKE_RD S of TOORAK_RD,2006-10-04,21:00,96
TOORAK_RD W OF BURKE_RD,2006-10-04,21:00,107
BURKE_RD N of TOORAK_RD,2006-10-04,21:15,128
TOORAK_RD E of BURKE_RD,2006-10-04,21:15,89
BURKE_RD S of TOORAK_RD,2006-10-04,21:15,113
TOORAK_RD W OF BURKE_RD,2006-10-04,21:15,127
BURKE_RD N of TOORAK_RD,2006-10-04,21:30,118
TOORAK_RD E of BURKE_RD,2006-10-04,21:30,79
BURKE_RD S of TOORAK_RD,2006-10-04,21:30,89
TOORAK_RD W OF BURKE_RD,2006-10-04,21:30,131
BURKE_RD N of TOORAK_RD,2006-10-04,21:45,101
TOORAK_RD E of BURKE_RD,2006-10-04,21:45,87
BURKE_RD S of TOORAK_RD,2006-10-04,21:45,114
TOORAK_RD W OF BURKE_RD,2006-10-04,21:45,140
BURKE_RD N of TOORAK_RD,2006-10-04,22:00,104
TOORAK_RD E of BURKE_RD,2006-10-04,22:00,81
BURKE_RD S of TOORAK_RD,2006-10-04,22:00,82
TOORAK_RD W OF BURKE_RD,2006-10-04,22:00,128
BURKE_RD N of TOORAK_RD,2006-10-04,22:15,127
TOORAK_RD E of BURKE_RD,2006-10-04,22:15,78
BURKE_RD S of TOORAK_RD,2006-10-04,22:15,76
TOORAK_RD W OF BURKE_RD,2006-10-04,22:15,118
BURKE_RD N of TOORAK_RD,2006-10-04,22:30,94
TOORAK_RD E of BURKE_RD,2006-10-04,22:30,81
BURKE_RD S of TOORAK_RD,2006-10-04,22:30,83
TOORAK_RD W OF BURKE_RD,2006-10-04,22:30,124
BURKE_RD N of TOORAK_RD,2006-10-04,22:45,79
TOORAK_RD E of BURKE_RD,2006-10-04,22:45,57
BURKE_RD S of TOORAK_RD,2006-10-04,22:45,72
TOORAK_RD W OF BURKE_RD,2006-10-04,22:45,106
BURKE_RD N of TOORAK_RD,2006-10-04,23:00,67
TOORAK_RD E of BURKE_RD,2006-10-04,23:00,60
BURKE_RD S of TOORAK_RD,2006-10-04,23:00,74
TOORAK_RD W OF BURKE_RD,2006-10-04,23:00,85
BURKE_RD N of TOORAK_RD,2006-10-04,23:15,50
TOORAK_RD E of BURKE_RD,2006-10-04,23:15,45
BURKE_RD S of TOORAK_RD,2006-10-04,23:15,44
TOORAK_RD W OF BURKE_RD,2006-10-04,23:15,60
BURKE_RD N of TOORAK_RD,2006-10-04,23:30,49
TOORAK_RD E of BURKE_RD,2006-10-04,23:30,38
BURKE_RD S of TOORAK_RD,2006-10-04,23:30,39
TOORAK_RD W OF BURKE_RD,2006-10-04,23:30,70
BURKE_RD N of TOORAK_RD,2006-10-04,23:45,41
TOORAK_RD E of BURKE_RD,2006-10-04,23:45,22
BURKE_RD S of TOORAK_RD,2006-10-04,23:45,37
TOORAK_RD W OF BURKE_RD,2006-10-04,23:45,41
BURKE_RD N of TOORAK_RD,2006-10-04,2:00,5
TOORAK_RD E of BURKE_RD,2006-10-04,2:00,7
BURKE_RD S of TOORAK_RD,2006-10-04,2:00,9
TOORAK_RD W OF BURKE_RD,2006-10-04,2:00,16
BURKE_RD N of TOORAK_RD,2006-10-04,2:15,9
TOORAK_RD E of BURKE_RD,2006-10-04,2:15,7
BURKE_RD S of TOORAK_RD,2006-10-04,2:15,6
TOORAK_RD W OF BURKE_RD,2006-10-04,2:15,15
BURKE_RD N of TOORAK_RD,2006-10-04,2:30,2
TOORAK_RD E of BURKE_RD,2006-10-04,2:30,11
BURKE_RD S of TOORAK_RD,2006-10-04,2:30,9
TOORAK_RD W OF BURKE_RD,2006-10-04,2:30,12
BURKE_RD N of TOORAK_RD,2006-10-04,2:45,13
TOORAK_RD E of BURKE_RD,2006-10-04,2:45,5
BURKE_RD S of TOORAK_RD,2006-10-04,2:45,9
TOORAK_RD W OF BURKE_RD,2006-10-04,2:45,15
BURKE_RD N of TOORAK_RD,2006-10-04,3:00,8
TOORAK_RD E of BURKE_RD,2006-10-04,3:00,4
BURKE_RD S of TOORAK_RD,2006-10-04,3:00,7
TOORAK_RD W OF BURKE_RD,2006-10-04,3:00,10
BURKE_RD N of TOORAK_RD,2006-10-04,3:15,11
TOORAK_RD E of BURKE_RD,2006-10-04,3:15,6
BURKE_RD S of TOORAK_RD,2006-10-04,3:15,4
TOORAK_RD W OF BURKE_RD,2006-10-04,3:15,6
BURKE_RD N of TOORAK_RD,2006-10-04,3:30,7
TOORAK_RD E of BURKE_RD,2006-10-04,3:30,5
BURKE_RD S of TOORAK_RD,2006-10-04,3:30,10
TOORAK_RD W OF BURKE_RD,2006-10-04,3:30,7
BURKE_RD N of TOORAK_RD,2006-10-04,3:45,6
TOORAK_RD E of BURKE_RD,2006-10-04,3:45,13
BURKE_RD S of TOORAK_RD,2006-10-04,3:45,5
TOORAK_RD W OF BURKE_RD,2006-10-04,3:45,5
BURKE_RD N of TOORAK_RD,2006-10-04,4:00,10
TOORAK_RD E of BURKE_RD,2006-10-04,4:00,14
BURKE_RD S of TOORAK_RD,2006-10-04,4:00,10
TOORAK_RD W OF BURKE_RD,2006-10-04,4:00,11
BURKE_RD N of TOORAK_RD,2006-10-04,4:15,9
TOORAK_RD E of BURKE_RD,2006-10-04,4:15,10
BURKE_RD S of TOORAK_RD,2006-10-04,4:15,10
TOORAK_RD W OF BURKE_RD,2006-10-04,4:15,13
BURKE_RD N of TOORAK_RD,2006-10-04,4:30,6
TOORAK_RD E of BURKE_RD,2006-10-04,4:30,15
BURKE_RD S of TOORAK_RD,2006-10-04,4:30,16
TOORAK_RD W OF BURKE_RD,2006-10-04,4:30,8
BURKE_RD N of TOORAK_RD,2006-10-04,4:45,25
TOORAK_RD E of BURKE_RD,2006-10-04,4:45,24
BURKE_RD S of TOORAK_RD,2006-10-04,4:45,21
TOORAK_RD W OF BURKE_RD,2006-10-04,4:45,11
BURKE_RD N of TOORAK_RD,2006-10-04,5:00,17
TOORAK_RD E of BURKE_RD,2006-10-04,5:00,32
BURKE_RD S of TOORAK_RD,2006-10-04,5:00,12
TOORAK_RD W OF BURKE_RD,2006-10-04,5:00,8
BURKE_RD N of TOORAK_RD,2006-10-04,5:15,34
TOORAK_RD E of BURKE_RD,2006-10-04,5:15,49
BURKE_RD S of TOORAK_RD,2006-10-04,5:15,33
TOORAK_RD W OF BURKE_RD,2006-10-04,5:15,13
BURKE_RD N of TOORAK_RD,2006-10-04,5:30,50
TOORAK_RD E of BURKE_RD,2006-10-04,5:30,80
BURKE_RD S of TOORAK_RD,2006-10-04,5:30,52
TOORAK_RD W OF BURKE_RD,2006-10-04,5:30,23
BURKE_RD N of TOORAK_RD,2006-10-04,5:45,65
TOORAK_RD E of BURKE_RD,2006-10-04,5:45,111
BURKE_RD S of TOORAK_RD,2006-10-04,5:45,58
TOORAK_RD W OF BURKE_RD,2006-10-04,5:45,35
BURKE_RD N of TOORAK_RD,2006-10-04,6:00,103
TOORAK_RD E of BURKE_RD,2006-10-04,6:00,123
BURKE_RD S of TOORAK_RD,2006-10-04,6:00,92
TOORAK_RD W OF BURKE_RD,2006-10-04,6:00,31
BURKE_RD N of TOORAK_RD,2006-10-04,6:15,135
TOORAK_RD E of BURKE_RD,2006-10-04,6:15,231
BURKE_RD S of TOORAK_RD,2006-10-04,6:15,155
TOORAK_RD W OF BURKE_RD,2006-10-04,6:15,63
BURKE_RD N of TOORAK_RD,2006-10-04,6:30,171
TOORAK_RD E of BURKE_RD,2006-10-04,6:30,275
BURKE_RD S of TOORAK_RD,2006-10-04,6:30,162
TOORAK_RD W OF BURKE_RD,2006-10-04,6:30,79
BURKE_RD N of TOORAK_RD,2006-10-04,6:45,192
TOORAK_RD E of BURKE_RD,2006-10-04,6:45,354
BURKE_RD S of TOORAK_RD,2006-10-04,6:45,170
TOORAK_RD W OF BURKE_RD,2006-10-04,6:45,94
BURKE_RD N of TOORAK_RD,2006-10-04,7:00,214
TOORAK_RD E of BURKE_RD,2006-10-04,7:00,431
BURKE_RD S of TOORAK_RD,2006-10-04,7:00,205
TOORAK_RD W OF BURKE_RD,2006-10-04,7:00,116
BURKE_RD N of TOORAK_RD,2006-10-04,7:15,256
TOORAK_RD E of BURKE_RD,2006-10-04,7:15,397
BURKE_RD S of TOORAK_RD,2006-10-04,7:15,241
TOORAK_RD W OF BURKE_RD,2006-10-04,7:15,144
BURKE_RD N of TOORAK_RD,2006-10-04,7:30,258
TOORAK_RD E of BURKE_RD,2006-10-04,7:30,437
BURKE_RD S of TOORAK_RD,2006-10-04,7:30,221
TOORAK_RD W OF BURKE_RD,2006-10-04,7:30,168
BURKE_RD N of TOORAK_RD,2006-10-04,7:45,291
TOORAK_RD E of BURKE_RD,2006-10-04,7:45,365
BURKE_RD S of TOORAK_RD,2006-10-04,7:45,234
TOORAK_RD W OF BURKE_RD,2006-10-04,7:45,173
BURKE_RD N of TOORAK_RD,2006-10-04,8:00,282
TOORAK_RD E of BURKE_RD,2006-10-04,8:00,362
BURKE_RD S of TOORAK_RD,2006-10-04,8:00,220
TOORAK_RD W OF BURKE_RD,2006-10-04,8:00,204
BURKE_RD N of TOORAK_RD,2006-10-04,8:15,273
TOORAK_RD E of BURKE_RD,2006-10-04,8:15,339
BURKE_RD S of TOORAK_RD,2006-10-04,8:15,271
TOORAK_RD W OF BURKE_RD,2006-10-04,8:15,150
BURKE_RD N of TOORAK_RD,2006-10-04,8:30,236
TOORAK_RD E of BURKE_RD,2006-10-04,8:30,364
BURKE_RD S of TOORAK_RD,2006-10-04,8:30,248
TOORAK_RD W OF BURKE_RD,2006-10-04,8:30,197
BURKE_RD N of TOORAK_RD,2006-10-04,8:45,271
TOORAK_RD E of BURKE_RD,2006-10-04,8:45,289
BURKE_RD S of TOORAK_RD,2006-10-04,8:45,239
TOORAK_RD W OF BURKE_RD,2006-10-04,8:45,187
BURKE_RD N of TOORAK_RD,2006-10-04,9:00,233
TOORAK_RD E of BURKE_RD,2006-10-04,9:00,293
BURKE_RD S of TOORAK_RD,2006-10-04,9:00,209
TOORAK_RD W OF BURKE_RD,2006-10-04,9:00,170
BURKE_RD N of TOORAK_RD,2006-10-04,9:15,220
TOORAK_RD E of BURKE_RD,2006-10-04,9:15,212
BURKE_RD S of TOORAK_RD,2006-10-04,9:15,222
TOORAK_RD W OF BURKE_RD,2006-10-04,9:15,170
BURKE_RD N of TOORAK_RD,2006-10-04,9:30,222
TOORAK_RD E of BURKE_RD,2006-10-04,9:30,235
BURKE_RD S of TOORAK_RD,2006-10-04,9:30,196
TOORAK_RD W OF BURKE_RD,2006-10-04,9:30,172
BURKE_RD N of TOORAK_RD,2006-10-04,9:45,196
TOORAK_RD E of BURKE_RD,2006-10-04,9:45,223
BURKE_RD S of TOORAK_RD,2006-10-04,9:45,178
TOORAK_RD W OF BURKE_RD,2006-10-04,9:45,191
BURKE_RD N of TOORAK_RD,2006-10-05,0:00,20
TOORAK_RD E of BURKE_RD,2006-10-05,0:00,24
BURKE_RD S of TOORAK_RD,2006-10-05,0:00,27
TOORAK_RD W OF BURKE_RD,2006-10-05,0:00,44
BURKE_RD N of TOORAK_RD,2006-10-05,0:15,21
TOORAK_RD E of BURKE_RD,2006-10-05,0:15,26
BURKE_RD S of TOORAK_RD,2006-10-05,0:15,20
TOORAK_RD W OF BURKE_RD,2006-10-05,0:15,38
BURKE_RD N of TOORAK_RD,2006-10-05,0:30,26
TOORAK_RD E of BURKE_RD,2006-10-05,0:30,17
BURKE_RD S of TOORAK_RD,2006-10-05,0:30,21
TOORAK_RD W OF BURKE_RD,2006-10-05,0:30,29
BURKE_RD N of TOORAK_RD,2006-10-05,0:45,14
TOORAK_RD E of BURKE_RD,2006-10-05,0:45,19
BURKE_RD S of TOORAK_RD,2006-10-05,0:45,17
TOORAK_RD W OF BURKE_RD,2006-10-05,0:45,22
BURKE_RD N of TOORAK_RD,2006-10-05,10:00,208
TOORAK_RD E of BURKE_RD,2006-10-05,10:00,194
BURKE_RD S of TOORAK_RD,2006-10-05,10:00,168
TOORAK_RD W OF BURKE_RD,2006-10-05,10:00,189
BURKE_RD N of TOORAK_RD,2006-10-05,10:15,217
TOORAK_RD E of BURKE_RD,2006-10-05,10:15,187
BURKE_RD S of TOORAK_RD,2006-10-05,10:15,206
TOORAK_RD W OF BURKE_RD,2006-10-05,10:15,171
BURKE_RD N of TOORAK_RD,2006-10-05,10:30,222
TOORAK_RD E of BURKE_RD,2006-10-05,10:30,182
BURKE_RD S of TOORAK_RD,2006-10-05,10:30,154
TOORAK_RD W OF BURKE_RD,2006-10-05,10:30,192
BURKE_RD N of TOORAK_RD,2006-10-05,10:45,223
TOORAK_RD E of BURKE_RD,2006-10-05,10:45,185
BURKE_RD S of TOORAK_RD,2006-10-05,10:45,184
TOORAK_RD W OF BURKE_RD,2006-10-05,10:45,186
BURKE_RD N of TOORAK_RD,2006-10-05,11:00,199
TOORAK_RD E of BURKE_RD,2006-10-05,11:00,196
BURKE_RD S of TOORAK_RD,2006-10-05,11:00,181
TOORAK_RD W OF BURKE_RD,2006-10-05,11:00,184
BURKE_RD N of TOORAK_RD,2006-10-05,11:15,221
TOORAK_RD E of BURKE_RD,2006-10-05,11:15,194
BURKE_RD S of TOORAK_RD,2006-10-05,11:15,189
TOORAK_RD W OF BURKE_RD,2006-10-05,11:15,183
BURKE_RD N of TOORAK_RD,2006-10-05,11:30,186
TOORAK_RD E of BURKE_RD,2006-10-05,11:30,208
BURKE_RD S of TOORAK_RD,2006-10-05,11:30,176
TOORAK_RD W OF BURKE_RD,2006-10-05,11:30,189
