Location,Date,Time,Vehicle Count
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,20:15,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,20:30,77
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,20:30,50
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,20:30,125
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,20:30,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,20:45,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,20:45,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,20:45,115
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,20:45,61
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,21:00,79
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,21:00,40
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,21:00,124
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,21:00,59
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,21:15,66
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,21:15,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,21:15,149
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,21:15,79
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,21:30,73
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,21:30,47
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,21:30,121
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,21:30,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,21:45,56
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,21:45,31
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,21:45,93
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,21:45,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,22:00,74
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,22:00,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,22:00,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,22:00,61
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,22:15,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,22:15,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,22:15,77
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,22:15,45
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,22:30,56
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,22:30,31
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,22:30,83
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,22:30,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,22:45,47
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,22:45,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,22:45,77
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,22:45,75
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,23:00,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,23:00,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,23:00,78
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,23:00,70
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,23:15,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,23:15,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,23:15,70
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,23:15,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,23:30,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,23:30,21
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,23:30,74
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,23:30,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,23:45,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,23:45,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,23:45,65
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,23:45,38
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,2:00,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,2:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,2:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,2:00,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,2:15,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,2:15,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,2:15,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,2:15,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,2:30,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,2:30,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,2:30,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,2:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,2:45,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,2:45,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,2:45,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,2:45,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,3:00,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,3:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,3:00,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,3:00,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,3:15,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,3:15,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,3:15,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,3:15,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,3:30,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,3:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,3:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,3:30,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,3:45,1
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,3:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,3:45,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,3:45,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,4:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,4:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,4:00,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,4:00,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,4:15,10
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,4:15,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,4:15,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,4:15,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,4:30,11
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,4:30,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,4:30,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,4:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,4:45,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,4:45,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,4:45,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,4:45,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,5:00,10
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,5:00,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,5:00,15
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,5:00,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,5:15,18
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,5:15,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,5:15,13
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,5:15,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,5:30,30
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,5:30,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,5:30,23
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,5:30,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,5:45,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,5:45,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,5:45,44
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,5:45,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,6:00,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,6:00,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,6:00,61
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,6:00,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,6:15,103
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,6:15,49
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,6:15,70
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,6:15,32
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,6:30,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,6:30,59
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,6:30,102
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,6:30,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,6:45,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,6:45,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,6:45,159
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,6:45,55
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,7:00,167
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,7:00,123
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,7:00,178
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,7:00,85
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,7:15,204
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,7:15,209
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,7:15,192
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,7:15,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,7:30,235
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,7:30,232
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,7:30,219
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,7:30,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,7:45,188
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,7:45,244
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,7:45,225
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,7:45,168
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,8:00,208
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,8:00,293
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,8:00,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,8:00,187
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,8:15,265
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,8:15,226
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,8:15,306
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,8:15,210
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,8:30,229
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,8:30,212
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,8:30,285
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,8:30,175
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,8:45,191
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,8:45,222
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,8:45,265
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,8:45,156
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,9:00,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,9:00,157
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,9:00,211
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,9:00,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,9:15,216
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,9:15,146
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,9:15,187
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,9:15,123
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,9:30,153
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,9:30,124
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,9:30,211
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,9:30,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-06,9:45,165
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-06,9:45,108
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-06,9:45,193
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-06,9:45,98
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,0:00,24
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,0:00,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,0:00,50
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,0:00,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,0:15,34
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,0:15,22
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,0:15,45
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,0:15,45
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,0:30,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,0:30,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,0:30,35
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,0:30,34
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,0:45,31
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,0:45,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,0:45,35
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,0:45,25
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,10:00,186
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,10:00,119
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,10:00,203
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,10:00,123
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,10:15,175
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,10:15,116
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,10:15,204
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,10:15,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,10:30,192
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,10:30,138
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,10:30,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,10:30,122
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,10:45,174
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,10:45,131
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,10:45,219
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,10:45,140
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,11:00,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,11:00,143
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,11:00,223
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,11:00,156
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,11:15,207
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,11:15,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,11:15,240
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,11:15,150
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,11:30,194
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,11:30,131
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,11:30,230
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,11:30,177
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,11:45,165
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,11:45,145
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,11:45,231
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,11:45,172
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,12:00,188
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,12:00,124
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,12:00,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,12:00,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,12:15,192
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,12:15,141
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,12:15,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,12:15,165
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,12:30,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,12:30,131
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,12:30,254
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,12:30,161
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,12:45,170
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,12:45,131
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,12:45,259
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,12:45,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,13:00,172
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,13:00,130
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,13:00,232
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,13:00,159
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,13:15,163
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,13:15,117
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,13:15,229
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,13:15,131
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,13:30,166
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,13:30,114
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,13:30,248
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,13:30,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,13:45,191
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,13:45,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,13:45,265
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,13:45,134
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,14:00,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,14:00,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,14:00,205
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,14:00,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,14:15,156
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,14:15,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,14:15,246
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,14:15,125
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,14:30,189
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,14:30,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,14:30,245
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,14:30,154
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,14:45,153
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,14:45,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,14:45,223
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,14:45,138
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,15:00,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,15:00,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,15:00,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,15:00,150
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,15:15,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,15:15,105
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,15:15,254
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,15:15,182
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,15:30,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,15:30,98
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,15:30,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,15:30,120
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,15:45,136
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,15:45,116
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,15:45,225
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,15:45,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,16:00,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,16:00,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,16:00,216
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,16:00,136
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,16:15,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,16:15,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,16:15,227
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,16:15,137
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,16:30,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,16:30,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,16:30,264
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,16:30,135
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,16:45,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,16:45,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,16:45,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,16:45,121
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,17:00,112
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,17:00,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,17:00,252
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,17:00,104
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,17:15,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,17:15,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,17:15,235
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,17:15,162
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,17:30,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,17:30,120
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,17:30,255
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,17:30,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,17:45,150
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,17:45,126
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,17:45,261
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,17:45,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,18:00,163
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,18:00,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,18:00,244
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,18:00,100
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,18:15,141
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,18:15,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,18:15,227
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,18:15,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,18:30,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,18:30,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,18:30,213
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,18:30,92
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,18:45,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,18:45,109
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,18:45,185
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,18:45,101
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,19:00,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,19:00,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,19:00,165
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,19:00,116
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,19:15,105
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,19:15,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,19:15,151
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,19:15,101
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,19:30,104
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,19:30,63
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,19:30,135
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,19:30,70
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,19:45,100
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,19:45,63
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,19:45,114
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,19:45,73
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,1:00,11
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,1:00,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,1:00,27
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,1:00,30
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,1:15,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,1:15,9
