Location,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,2006-10-04,14:45,195
BARKERS_RD E of DENMARK_ST,2006-10-04,14:45,142
POWER_ST S of BARKERS_RD,2006-10-04,14:45,219
BARKERS_RD W of DENMARK_ST,2006-10-04,14:45,206
DENMARK_ST N of BARKERS_RD,2006-10-04,15:00,209
BARKERS_RD E of DENMARK_ST,2006-10-04,15:00,170
POWER_ST S of BARKERS_RD,2006-10-04,15:00,263
BARKERS_RD W of DENMARK_ST,2006-10-04,15:00,180
DENMARK_ST N of BARKERS_RD,2006-10-04,15:15,252
BARKERS_RD E of DENMARK_ST,2006-10-04,15:15,177
POWER_ST S of BARKERS_RD,2006-10-04,15:15,196
BARKERS_RD W of DENMARK_ST,2006-10-04,15:15,236
DENMARK_ST N of BARKERS_RD,2006-10-04,15:30,211
BARKERS_RD E of DENMARK_ST,2006-10-04,15:30,167
POWER_ST S of BARKERS_RD,2006-10-04,15:30,183
BARKERS_RD W of DENMARK_ST,2006-10-04,15:30,191
DENMARK_ST N of BARKERS_RD,2006-10-04,15:45,237
BARKERS_RD E of DENMARK_ST,2006-10-04,15:45,163
POWER_ST S of BARKERS_RD,2006-10-04,15:45,252
BARKERS_RD W of DENMARK_ST,2006-10-04,15:45,197
DENMARK_ST N of BARKERS_RD,2006-10-04,16:00,185
BARKERS_RD E of DENMARK_ST,2006-10-04,16:00,161
POWER_ST S of BARKERS_RD,2006-10-04,16:00,241
BARKERS_RD W of DENMARK_ST,2006-10-04,16:00,180
DENMARK_ST N of BARKERS_RD,2006-10-04,16:15,241
BARKERS_RD E of DENMARK_ST,2006-10-04,16:15,149
POWER_ST S of BARKERS_RD,2006-10-04,16:15,263
BARKERS_RD W of DENMARK_ST,2006-10-04,16:15,256
DENMARK_ST N of BARKERS_RD,2006-10-04,16:30,215
BARKERS_RD E of DENMARK_ST,2006-10-04,16:30,155
POWER_ST S of BARKERS_RD,2006-10-04,16:30,239
BARKERS_RD W of DENMARK_ST,2006-10-04,16:30,237
DENMARK_ST N of BARKERS_RD,2006-10-04,16:45,232
BARKERS_RD E of DENMARK_ST,2006-10-04,16:45,168
POWER_ST S of BARKERS_RD,2006-10-04,16:45,278
BARKERS_RD W of DENMARK_ST,2006-10-04,16:45,212
DENMARK_ST N of BARKERS_RD,2006-10-04,17:00,194
BARKERS_RD E of DENMARK_ST,2006-10-04,17:00,168
POWER_ST S of BARKERS_RD,2006-10-04,17:00,249
BARKERS_RD W of DENMARK_ST,2006-10-04,17:00,234
DENMARK_ST N of BARKERS_RD,2006-10-04,17:15,228
BARKERS_RD E of DENMARK_ST,2006-10-04,17:15,154
POWER_ST S of BARKERS_RD,2006-10-04,17:15,244
BARKERS_RD W of DENMARK_ST,2006-10-04,17:15,285
DENMARK_ST N of BARKERS_RD,2006-10-04,17:30,222
BARKERS_RD E of DENMARK_ST,2006-10-04,17:30,194
POWER_ST S of BARKERS_RD,2006-10-04,17:30,265
BARKERS_RD W of DENMARK_ST,2006-10-04,17:30,260
DENMARK_ST N of BARKERS_RD,2006-10-04,17:45,235
BARKERS_RD E of DENMARK_ST,2006-10-04,17:45,140
POWER_ST S of BARKERS_RD,2006-10-04,17:45,300
BARKERS_RD W of DENMARK_ST,2006-10-04,17:45,288
DENMARK_ST N of BARKERS_RD,2006-10-04,18:00,211
BARKERS_RD E of DENMARK_ST,2006-10-04,18:00,205
POWER_ST S of BARKERS_RD,2006-10-04,18:00,273
BARKERS_RD W of DENMARK_ST,2006-10-04,18:00,314
DENMARK_ST N of BARKERS_RD,2006-10-04,18:15,214
BARKERS_RD E of DENMARK_ST,2006-10-04,18:15,184
POWER_ST S of BARKERS_RD,2006-10-04,18:15,327
BARKERS_RD W of DENMARK_ST,2006-10-04,18:15,336
DENMARK_ST N of BARKERS_RD,2006-10-04,18:30,200
BARKERS_RD E of DENMARK_ST,2006-10-04,18:30,179
POWER_ST S of BARKERS_RD,2006-10-04,18:30,287
BARKERS_RD W of DENMARK_ST,2006-10-04,18:30,241
DENMARK_ST N of BARKERS_RD,2006-10-04,18:45,193
BARKERS_RD E of DENMARK_ST,2006-10-04,18:45,161
POWER_ST S of BARKERS_RD,2006-10-04,18:45,197
BARKERS_RD W of DENMARK_ST,2006-10-04,18:45,235
DENMARK_ST N of BARKERS_RD,2006-10-04,19:00,144
BARKERS_RD E of DENMARK_ST,2006-10-04,19:00,165
POWER_ST S of BARKERS_RD,2006-10-04,19:00,215
BARKERS_RD W of DENMARK_ST,2006-10-04,19:00,211
DENMARK_ST N of BARKERS_RD,2006-10-04,19:15,185
BARKERS_RD E of DENMARK_ST,2006-10-04,19:15,150
POWER_ST S of BARKERS_RD,2006-10-04,19:15,223
BARKERS_RD W of DENMARK_ST,2006-10-04,19:15,188
DENMARK_ST N of BARKERS_RD,2006-10-04,19:30,151
BARKERS_RD E of DENMARK_ST,2006-10-04,19:30,144
POWER_ST S of BARKERS_RD,2006-10-04,19:30,182
BARKERS_RD W of DENMARK_ST,2006-10-04,19:30,149
DENMARK_ST N of BARKERS_RD,2006-10-04,19:45,134
BARKERS_RD E of DENMARK_ST,2006-10-04,19:45,111
POWER_ST S of BARKERS_RD,2006-10-04,19:45,161
BARKERS_RD W of DENMARK_ST,2006-10-04,19:45,140
DENMARK_ST N of BARKERS_RD,2006-10-04,1:00,3
BARKERS_RD E of DENMARK_ST,2006-10-04,1:00,12
POWER_ST S of BARKERS_RD,2006-10-04,1:00,6
BARKERS_RD W of DENMARK_ST,2006-10-04,1:00,17
DENMARK_ST N of BARKERS_RD,2006-10-04,1:15,8
BARKERS_RD E of DENMARK_ST,2006-10-04,1:15,8
POWER_ST S of BARKERS_RD,2006-10-04,1:15,10
BARKERS_RD W of DENMARK_ST,2006-10-04,1:15,8
DENMARK_ST N of BARKERS_RD,2006-10-04,1:30,5
BARKERS_RD E of DENMARK_ST,2006-10-04,1:30,8
POWER_ST S of BARKERS_RD,2006-10-04,1:30,11
BARKERS_RD W of DENMARK_ST,2006-10-04,1:30,19
DENMARK_ST N of BARKERS_RD,2006-10-04,1:45,3
BARKERS_RD E of DENMARK_ST,2006-10-04,1:45,18
POWER_ST S of BARKERS_RD,2006-10-04,1:45,13
BARKERS_RD W of DENMARK_ST,2006-10-04,1:45,4
DENMARK_ST N of BARKERS_RD,2006-10-04,20:00,104
BARKERS_RD E of DENMARK_ST,2006-10-04,20:00,94
POWER_ST S of BARKERS_RD,2006-10-04,20:00,122
BARKERS_RD W of DENMARK_ST,2006-10-04,20:00,138
DENMARK_ST N of BARKERS_RD,2006-10-04,20:15,115
BARKERS_RD E of DENMARK_ST,2006-10-04,20:15,107
POWER_ST S of BARKERS_RD,2006-10-04,20:15,118
BARKERS_RD W of DENMARK_ST,2006-10-04,20:15,122
DENMARK_ST N of BARKERS_RD,2006-10-04,20:30,85
BARKERS_RD E of DENMARK_ST,2006-10-04,20:30,116
POWER_ST S of BARKERS_RD,2006-10-04,20:30,108
BARKERS_RD W of DENMARK_ST,2006-10-04,20:30,117
DENMARK_ST N of BARKERS_RD,2006-10-04,20:45,85
BARKERS_RD E of DENMARK_ST,2006-10-04,20:45,103
POWER_ST S of BARKERS_RD,2006-10-04,20:45,126
BARKERS_RD W of DENMARK_ST,2006-10-04,20:45,123
DENMARK_ST N of BARKERS_RD,2006-10-04,21:00,87
BARKERS_RD E of DENMARK_ST,2006-10-04,21:00,88
POWER_ST S of BARKERS_RD,2006-10-04,21:00,117
BARKERS_RD W of DENMARK_ST,2006-10-04,21:00,123
DENMARK_ST N of BARKERS_RD,2006-10-04,21:15,56
BARKERS_RD E of DENMARK_ST,2006-10-04,21:15,82
POWER_ST S of BARKERS_RD,2006-10-04,21:15,115
BARKERS_RD W of DENMARK_ST,2006-10-04,21:15,116
DENMARK_ST N of BARKERS_RD,2006-10-04,21:30,93
BARKERS_RD E of DENMARK_ST,2006-10-04,21:30,95
POWER_ST S of BARKERS_RD,2006-10-04,21:30,142
BARKERS_RD W of DENMARK_ST,2006-10-04,21:30,104
DENMARK_ST N of BARKERS_RD,2006-10-04,21:45,90
BARKERS_RD E of DENMARK_ST,2006-10-04,21:45,89
POWER_ST S of BARKERS_RD,2006-10-04,21:45,109
BARKERS_RD W of DENMARK_ST,2006-10-04,21:45,110
DENMARK_ST N of BARKERS_RD,2006-10-04,22:00,88
BARKERS_RD E of DENMARK_ST,2006-10-04,22:00,81
POWER_ST S of BARKERS_RD,2006-10-04,22:00,111
BARKERS_RD W of DENMARK_ST,2006-10-04,22:00,110
DENMARK_ST N of BARKERS_RD,2006-10-04,22:15,66
BARKERS_RD E of DENMARK_ST,2006-10-04,22:15,89
POWER_ST S of BARKERS_RD,2006-10-04,22:15,91
BARKERS_RD W of DENMARK_ST,2006-10-04,22:15,113
DENMARK_ST N of BARKERS_RD,2006-10-04,22:30,58
BARKERS_RD E of DENMARK_ST,2006-10-04,22:30,77
POWER_ST S of BARKERS_RD,2006-10-04,22:30,87
BARKERS_RD W of DENMARK_ST,2006-10-04,22:30,90
DENMARK_ST N of BARKERS_RD,2006-10-04,22:45,43
BARKERS_RD E of DENMARK_ST,2006-10-04,22:45,61
POWER_ST S of BARKERS_RD,2006-10-04,22:45,79
BARKERS_RD W of DENMARK_ST,2006-10-04,22:45,92
DENMARK_ST N of BARKERS_RD,2006-10-04,23:00,40
BARKERS_RD E of DENMARK_ST,2006-10-04,23:00,60
POWER_ST S of BARKERS_RD,2006-10-04,23:00,49
BARKERS_RD W of DENMARK_ST,2006-10-04,23:00,72
DENMARK_ST N of BARKERS_RD,2006-10-04,23:15,40
BARKERS_RD E of DENMARK_ST,2006-10-04,23:15,34
POWER_ST S of BARKERS_RD,2006-10-04,23:15,50
BARKERS_RD W of DENMARK_ST,2006-10-04,23:15,54
DENMARK_ST N of BARKERS_RD,2006-10-04,23:30,34
BARKERS_RD E of DENMARK_ST,2006-10-04,23:30,40
POWER_ST S of BARKERS_RD,2006-10-04,23:30,47
BARKERS_RD W of DENMARK_ST,2006-10-04,23:30,36
DENMARK_ST N of BARKERS_RD,2006-10-04,23:45,19
BARKERS_RD E of DENMARK_ST,2006-10-04,23:45,35
POWER_ST S of BARKERS_RD,2006-10-04,23:45,36
BARKERS_RD W of DENMARK_ST,2006-10-04,23:45,37
DENMARK_ST N of BARKERS_RD,2006-10-04,2:00,4
BARKERS_RD E of DENMARK_ST,2006-10-04,2:00,10
POWER_ST S of BARKERS_RD,2006-10-04,2:00,9
BARKERS_RD W of DENMARK_ST,2006-10-04,2:00,19
DENMARK_ST N of BARKERS_RD,2006-10-04,2:15,2
BARKERS_RD E of DENMARK_ST,2006-10-04,2:15,3
POWER_ST S of BARKERS_RD,2006-10-04,2:15,11
BARKERS_RD W of DENMARK_ST,2006-10-04,2:15,6
DENMARK_ST N of BARKERS_RD,2006-10-04,2:30,6
BARKERS_RD E of DENMARK_ST,2006-10-04,2:30,10
POWER_ST S of BARKERS_RD,2006-10-04,2:30,2
BARKERS_RD W of DENMARK_ST,2006-10-04,2:30,8
DENMARK_ST N of BARKERS_RD,2006-10-04,2:45,7
BARKERS_RD E of DENMARK_ST,2006-10-04,2:45,8
POWER_ST S of BARKERS_RD,2006-10-04,2:45,5
BARKERS_RD W of DENMARK_ST,2006-10-04,2:45,9
DENMARK_ST N of BARKERS_RD,2006-10-04,3:00,4
BARKERS_RD E of DENMARK_ST,2006-10-04,3:00,10
POWER_ST S of BARKERS_RD,2006-10-04,3:00,3
BARKERS_RD W of DENMARK_ST,2006-10-04,3:00,7
DENMARK_ST N of BARKERS_RD,2006-10-04,3:15,4
BARKERS_RD E of DENMARK_ST,2006-10-04,3:15,12
POWER_ST S of BARKERS_RD,2006-10-04,3:15,7
BARKERS_RD W of DENMARK_ST,2006-10-04,3:15,10
DENMARK_ST N of BARKERS_RD,2006-10-04,3:30,10
BARKERS_RD E of DENMARK_ST,2006-10-04,3:30,14
POWER_ST S of BARKERS_RD,2006-10-04,3:30,4
BARKERS_RD W of DENMARK_ST,2006-10-04,3:30,6
DENMARK_ST N of BARKERS_RD,2006-10-04,3:45,9
BARKERS_RD E of DENMARK_ST,2006-10-04,3:45,6
POWER_ST S of BARKERS_RD,2006-10-04,3:45,4
BARKERS_RD W of DENMARK_ST,2006-10-04,3:45,5
DENMARK_ST N of BARKERS_RD,2006-10-04,4:00,5
BARKERS_RD E of DENMARK_ST,2006-10-04,4:00,9
POWER_ST S of BARKERS_RD,2006-10-04,4:00,3
BARKERS_RD W of DENMARK_ST,2006-10-04,4:00,3
DENMARK_ST N of BARKERS_RD,2006-10-04,4:15,6
BARKERS_RD E of DENMARK_ST,2006-10-04,4:15,12
POWER_ST S of BARKERS_RD,2006-10-04,4:15,12
BARKERS_RD W of DENMARK_ST,2006-10-04,4:15,5
DENMARK_ST N of BARKERS_RD,2006-10-04,4:30,10
BARKERS_RD E of DENMARK_ST,2006-10-04,4:30,17
POWER_ST S of BARKERS_RD,2006-10-04,4:30,5
BARKERS_RD W of DENMARK_ST,2006-10-04,4:30,4
DENMARK_ST N of BARKERS_RD,2006-10-04,4:45,20
BARKERS_RD E of DENMARK_ST,2006-10-04,4:45,12
POWER_ST S of BARKERS_RD,2006-10-04,4:45,7
BARKERS_RD W of DENMARK_ST,2006-10-04,4:45,6
DENMARK_ST N of BARKERS_RD,2006-10-04,5:00,14
BARKERS_RD E of DENMARK_ST,2006-10-04,5:00,16
POWER_ST S of BARKERS_RD,2006-10-04,5:00,6
BARKERS_RD W of DENMARK_ST,2006-10-04,5:00,9
DENMARK_ST N of BARKERS_RD,2006-10-04,5:15,28
BARKERS_RD E of DENMARK_ST,2006-10-04,5:15,44
POWER_ST S of BARKERS_RD,2006-10-04,5:15,13
BARKERS_RD W of DENMARK_ST,2006-10-04,5:15,13
DENMARK_ST N of BARKERS_RD,2006-10-04,5:30,38
BARKERS_RD E of DENMARK_ST,2006-10-04,5:30,45
POWER_ST S of BARKERS_RD,2006-10-04,5:30,16
BARKERS_RD W of DENMARK_ST,2006-10-04,5:30,15
DENMARK_ST N of BARKERS_RD,2006-10-04,5:45,64
BARKERS_RD E of DENMARK_ST,2006-10-04,5:45,54
POWER_ST S of BARKERS_RD,2006-10-04,5:45,35
BARKERS_RD W of DENMARK_ST,2006-10-04,5:45,29
DENMARK_ST N of BARKERS_RD,2006-10-04,6:00,72
BARKERS_RD E of DENMARK_ST,2006-10-04,6:00,80
POWER_ST S of BARKERS_RD,2006-10-04,6:00,49
BARKERS_RD W of DENMARK_ST,2006-10-04,6:00,34
DENMARK_ST N of BARKERS_RD,2006-10-04,6:15,106
BARKERS_RD E of DENMARK_ST,2006-10-04,6:15,124
POWER_ST S of BARKERS_RD,2006-10-04,6:15,59
BARKERS_RD W of DENMARK_ST,2006-10-04,6:15,33
DENMARK_ST N of BARKERS_RD,2006-10-04,6:30,187
BARKERS_RD E of DENMARK_ST,2006-10-04,6:30,195
POWER_ST S of BARKERS_RD,2006-10-04,6:30,100
BARKERS_RD W of DENMARK_ST,2006-10-04,6:30,48
DENMARK_ST N of BARKERS_RD,2006-10-04,6:45,212
BARKERS_RD E of DENMARK_ST,2006-10-04,6:45,240
POWER_ST S of BARKERS_RD,2006-10-04,6:45,113
BARKERS_RD W of DENMARK_ST,2006-10-04,6:45,70
DENMARK_ST N of BARKERS_RD,2006-10-04,7:00,235
BARKERS_RD E of DENMARK_ST,2006-10-04,7:00,271
POWER_ST S of BARKERS_RD,2006-10-04,7:00,154
BARKERS_RD W of DENMARK_ST,2006-10-04,7:00,71
DENMARK_ST N of BARKERS_RD,2006-10-04,7:15,287
BARKERS_RD E of DENMARK_ST,2006-10-04,7:15,362
POWER_ST S of BARKERS_RD,2006-10-04,7:15,166
BARKERS_RD W of DENMARK_ST,2006-10-04,7:15,88
DENMARK_ST N of BARKERS_RD,2006-10-04,7:30,285
BARKERS_RD E of DENMARK_ST,2006-10-04,7:30,355
POWER_ST S of BARKERS_RD,2006-10-04,7:30,204
BARKERS_RD W of DENMARK_ST,2006-10-04,7:30,94
DENMARK_ST N of BARKERS_RD,2006-10-04,7:45,308
BARKERS_RD E of DENMARK_ST,2006-10-04,7:45,329
POWER_ST S of BARKERS_RD,2006-10-04,7:45,203
BARKERS_RD W of DENMARK_ST,2006-10-04,7:45,147
DENMARK_ST N of BARKERS_RD,2006-10-04,8:00,345
BARKERS_RD E of DENMARK_ST,2006-10-04,8:00,262
POWER_ST S of BARKERS_RD,2006-10-04,8:00,237
BARKERS_RD W of DENMARK_ST,2006-10-04,8:00,168
DENMARK_ST N of BARKERS_RD,2006-10-04,8:15,292
BARKERS_RD E of DENMARK_ST,2006-10-04,8:15,304
POWER_ST S of BARKERS_RD,2006-10-04,8:15,218
BARKERS_RD W of DENMARK_ST,2006-10-04,8:15,155
DENMARK_ST N of BARKERS_RD,2006-10-04,8:30,311
BARKERS_RD E of DENMARK_ST,2006-10-04,8:30,224
POWER_ST S of BARKERS_RD,2006-10-04,8:30,206
BARKERS_RD W of DENMARK_ST,2006-10-04,8:30,143
DENMARK_ST N of BARKERS_RD,2006-10-04,8:45,263
BARKERS_RD E of DENMARK_ST,2006-10-04,8:45,358
POWER_ST S of BARKERS_RD,2006-10-04,8:45,194
BARKERS_RD W of DENMARK_ST,2006-10-04,8:45,130
DENMARK_ST N of BARKERS_RD,2006-10-04,9:00,288
BARKERS_RD E of DENMARK_ST,2006-10-04,9:00,265
POWER_ST S of BARKERS_RD,2006-10-04,9:00,194
BARKERS_RD W of DENMARK_ST,2006-10-04,9:00,93
DENMARK_ST N of BARKERS_RD,2006-10-04,9:15,263
BARKERS_RD E of DENMARK_ST,2006-10-04,9:15,233
POWER_ST S of BARKERS_RD,2006-10-04,9:15,168
BARKERS_RD W of DENMARK_ST,2006-10-04,9:15,104
DENMARK_ST N of BARKERS_RD,2006-10-04,9:30,237
BARKERS_RD E of DENMARK_ST,2006-10-04,9:30,228
POWER_ST S of BARKERS_RD,2006-10-04,9:30,180
BARKERS_RD W of DENMARK_ST,2006-10-04,9:30,122
DENMARK_ST N of BARKERS_RD,2006-10-04,9:45,264
BARKERS_RD E of DENMARK_ST,2006-10-04,9:45,215
POWER_ST S of BARKERS_RD,2006-10-04,9:45,176
BARKERS_RD W of DENMARK_ST,2006-10-04,9:45,99
DENMARK_ST N of BARKERS_RD,2006-10-05,0:00,24
BARKERS_RD E of DENMARK_ST,2006-10-05,0:00,21
POWER_ST S of BARKERS_RD,2006-10-05,0:00,33
BARKERS_RD W of DENMARK_ST,2006-10-05,0:00,31
DENMARK_ST N of BARKERS_RD,2006-10-05,0:15,15
BARKERS_RD E of DENMARK_ST,2006-10-05,0:15,18
POWER_ST S of BARKERS_RD,2006-10-05,0:15,19
BARKERS_RD W of DENMARK_ST,2006-10-05,0:15,29
DENMARK_ST N of BARKERS_RD,2006-10-05,0:30,9
BARKERS_RD E of DENMARK_ST,2006-10-05,0:30,11
POWER_ST S of BARKERS_RD,2006-10-05,0:30,15
BARKERS_RD W of DENMARK_ST,2006-10-05,0:30,22
DENMARK_ST N of BARKERS_RD,2006-10-05,0:45,7
BARKERS_RD E of DENMARK_ST,2006-10-05,0:45,17
POWER_ST S of BARKERS_RD,2006-10-05,0:45,16
BARKERS_RD W of DENMARK_ST,2006-10-05,0:45,27
DENMARK_ST N of BARKERS_RD,2006-10-05,10:00,202
BARKERS_RD E of DENMARK_ST,2006-10-05,10:00,208
POWER_ST S of BARKERS_RD,2006-10-05,10:00,177
BARKERS_RD W of DENMARK_ST,2006-10-05,10:00,113
DENMARK_ST N of BARKERS_RD,2006-10-05,10:15,196
BARKERS_RD E of DENMARK_ST,2006-10-05,10:15,205
POWER_ST S of BARKERS_RD,2006-10-05,10:15,143
BARKERS_RD W of DENMARK_ST,2006-10-05,10:15,133
DENMARK_ST N of BARKERS_RD,2006-10-05,10:30,208
BARKERS_RD E of DENMARK_ST,2006-10-05,10:30,193
POWER_ST S of BARKERS_RD,2006-10-05,10:30,203
BARKERS_RD W of DENMARK_ST,2006-10-05,10:30,130
DENMARK_ST N of BARKERS_RD,2006-10-05,10:45,192
BARKERS_RD E of DENMARK_ST,2006-10-05,10:45,176
POWER_ST S of BARKERS_RD,2006-10-05,10:45,174
BARKERS_RD W of DENMARK_ST,2006-10-05,10:45,117
DENMARK_ST N of BARKERS_RD,2006-10-05,11:00,189
BARKERS_RD E of DENMARK_ST,2006-10-05,11:00,189
POWER_ST S of BARKERS_RD,2006-10-05,11:00,181
BARKERS_RD W of DENMARK_ST,2006-10-05,11:00,141
DENMARK_ST N of BARKERS_RD,2006-10-05,11:15,176
BARKERS_RD E of DENMARK_ST,2006-10-05,11:15,196
POWER_ST S of BARKERS_RD,2006-10-05,11:15,166
BARKERS_RD W of DENMARK_ST,2006-10-05,11:15,135
DENMARK_ST N of BARKERS_RD,2006-10-05,11:30,172
BARKERS_RD E of DENMARK_ST,2006-10-05,11:30,197
POWER_ST S of BARKERS_RD,2006-10-05,11:30,179
BARKERS_RD W of DENMARK_ST,2006-10-05,11:30,143
DENMARK_ST N of BARKERS_RD,2006-10-05,11:45,217
BARKERS_RD E of DENMARK_ST,2006-10-05,11:45,184
POWER_ST S of BARKERS_RD,2006-10-05,11:45,209
BARKERS_RD W of DENMARK_ST,2006-10-05,11:45,163
DENMARK_ST N of BARKERS_RD,2006-10-05,12:00,190
BARKERS_RD E of DENMARK_ST,2006-10-05,12:00,180
POWER_ST S of BARKERS_RD,2006-10-05,12:00,163
BARKERS_RD W of DENMARK_ST,2006-10-05,12:00,154
DENMARK_ST N of BARKERS_RD,2006-10-05,12:15,185
BARKERS_RD E of DENMARK_ST,2006-10-05,12:15,183
POWER_ST S of BARKERS_RD,2006-10-05,12:15,165
BARKERS_RD W of DENMARK_ST,2006-10-05,12:15,154
DENMARK_ST N of BARKERS_RD,2006-10-05,12:30,179
BARKERS_RD E of DENMARK_ST,2006-10-05,12:30,172
POWER_ST S of BARKERS_RD,2006-10-05,12:30,199
BARKERS_RD W of DENMARK_ST,2006-10-05,12:30,161
DENMARK_ST N of BARKERS_RD,2006-10-05,12:45,181
BARKERS_RD E of DENMARK_ST,2006-10-05,12:45,182
POWER_ST S of BARKERS_RD,2006-10-05,12:45,179
BARKERS_RD W of DENMARK_ST,2006-10-05,12:45,148
DENMARK_ST N of BARKERS_RD,2006-10-05,13:00,182
BARKERS_RD E of DENMARK_ST,2006-10-05,13:00,192
POWER_ST S of BARKERS_RD,2006-10-05,13:00,174
BARKERS_RD W of DENMARK_ST,2006-10-05,13:00,162
DENMARK_ST N of BARKERS_RD,2006-10-05,13:15,204
BARKERS_RD E of DENMARK_ST,2006-10-05,13:15,184
POWER_ST S of BARKERS_RD,2006-10-05,13:15,194
BARKERS_RD W of DENMARK_ST,2006-10-05,13:15,153
DENMARK_ST N of BARKERS_RD,2006-10-05,13:30,196
BARKERS_RD E of DENMARK_ST,2006-10-05,13:30,163
POWER_ST S of BARKERS_RD,2006-10-05,13:30,168
BARKERS_RD W of DENMARK_ST,2006-10-05,13:30,146
DENMARK_ST N of BARKERS_RD,2006-10-05,13:45,205
BARKERS_RD E of DENMARK_ST,2006-10-05,13:45,163
POWER_ST S of BARKERS_RD,2006-10-05,13:45,192
BARKERS_RD W of DENMARK_ST,2006-10-05,13:45,156
DENMARK_ST N of BARKERS_RD,2006-10-05,14:00,162
BARKERS_RD E of DENMARK_ST,2006-10-05,14:00,166
POWER_ST S of BARKERS_RD,2006-10-05,14:00,187
BARKERS_RD W of DENMARK_ST,2006-10-05,14:00,162
DENMARK_ST N of BARKERS_RD,2006-10-05,14:15,205
BARKERS_RD E of DENMARK_ST,2006-10-05,14:15,172
POWER_ST S of BARKERS_RD,2006-10-05,14:15,227
BARKERS_RD W of DENMARK_ST,2006-10-05,14:15,176
DENMARK_ST N of BARKERS_RD,2006-10-05,14:30,186
BARKERS_RD E of DENMARK_ST,2006-10-05,14:30,147
POWER_ST S of BARKERS_RD,2006-10-05,14:30,203
BARKERS_RD W of DENMARK_ST,2006-10-05,14:30,164
DENMARK_ST N of BARKERS_RD,2006-10-05,14:45,205
BARKERS_RD E of DENMARK_ST,2006-10-05,14:45,168
POWER_ST S of BARKERS_RD,2006-10-05,14:45,213
BARKERS_RD W of DENMARK_ST,2006-10-05,14:45,177
DENMARK_ST N of BARKERS_RD,2006-10-05,15:00,193
BARKERS_RD E of DENMARK_ST,2006-10-05,15:00,168
POWER_ST S of BARKERS_RD,2006-10-05,15:00,247
BARKERS_RD W of DENMARK_ST,2006-10-05,15:00,247
DENMARK_ST N of BARKERS_RD,2006-10-05,15:15,249
BARKERS_RD E of DENMARK_ST,2006-10-05,15:15,145
POWER_ST S of BARKERS_RD,2006-10-05,15:15,243
BARKERS_RD W of DENMARK_ST,2006-10-05,15:15,217
DENMARK_ST N of BARKERS_RD,2006-10-05,15:30,219
BARKERS_RD E of DENMARK_ST,2006-10-05,15:30,193
POWER_ST S of BARKERS_RD,2006-10-05,15:30,247
BARKERS_RD W of DENMARK_ST,2006-10-05,15:30,220
DENMARK_ST N of BARKERS_RD,2006-10-05,15:45,213
BARKERS_RD E of DENMARK_ST,2006-10-05,15:45,163
POWER_ST S of BARKERS_RD,2006-10-05,15:45,256
BARKERS_RD W of DENMARK_ST,2006-10-05,15:45,197
DENMARK_ST N of BARKERS_RD,2006-10-05,16:00,206
BARKERS_RD E of DENMARK_ST,2006-10-05,16:00,197
POWER_ST S of BARKERS_RD,2006-10-05,16:00,264
BARKERS_RD W of DENMARK_ST,2006-10-05,16:00,187
DENMARK_ST N of BARKERS_RD,2006-10-05,16:15,231
BARKERS_RD E of DENMARK_ST,2006-10-05,16:15,149
POWER_ST S of BARKERS_RD,2006-10-05,16:15,227
BARKERS_RD W of DENMARK_ST,2006-10-05,16:15,271
DENMARK_ST N of BARKERS_RD,2006-10-05,16:30,237
BARKERS_RD E of DENMARK_ST,2006-10-05,16:30,187
POWER_ST S of BARKERS_RD,2006-10-05,16:30,295
BARKERS_RD W of DENMARK_ST,2006-10-05,16:30,249
DENMARK_ST N of BARKERS_RD,2006-10-05,16:45,214
BARKERS_RD E of DENMARK_ST,2006-10-05,16:45,186
POWER_ST S of BARKERS_RD,2006-10-05,16:45,290
BARKERS_RD W of DENMARK_ST,2006-10-05,16:45,235
DENMARK_ST N of BARKERS_RD,2006-10-05,17:00,223
BARKERS_RD E of DENMARK_ST,2006-10-05,17:00,189
POWER_ST S of BARKERS_RD,2006-10-05,17:00,321
BARKERS_RD W of DENMARK_ST,2006-10-05,17:00,291
DENMARK_ST N of BARKERS_RD,2006-10-05,17:15,245
BARKERS_RD E of DENMARK_ST,2006-10-05,17:15,156
POWER_ST S of BARKERS_RD,2006-10-05,17:15,280
BARKERS_RD W of DENMARK_ST,2006-10-05,17:15,255
DENMARK_ST N of BARKERS_RD,2006-10-05,17:30,211
BARKERS_RD E of DENMARK_ST,2006-10-05,17:30,186
POWER_ST S of BARKERS_RD,2006-10-05,17:30,280
BARKERS_RD W of DENMARK_ST,2006-10-05,17:30,260
DENMARK_ST N of BARKERS_RD,2006-10-05,17:45,216
BARKERS_RD E of DENMARK_ST,2006-10-05,17:45,169
POWER_ST S of BARKERS_RD,2006-10-05,17:45,320
BARKERS_RD W of DENMARK_ST,2006-10-05,17:45,304
DENMARK_ST N of BARKERS_RD,2006-10-05,18:00,236
BARKERS_RD E of DENMARK_ST,2006-10-05,18:00,226
POWER_ST S of BARKERS_RD,2006-10-05,18:00,286
BARKERS_RD W of DENMARK_ST,2006-10-05,18:00,283
DENMARK_ST N of BARKERS_RD,2006-10-05,18:15,219
BARKERS_RD E of DENMARK_ST,2006-10-05,18:15,164
POWER_ST S of BARKERS_RD,2006-10-05,18:15,325
